TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
429,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,2025-08-07T23:48:18.000Z,2025-08-09T01:55:00.000+10:00,2025-08-09T03:00:00.000+10:00,1.287370,28.74,1.5290,65,Yes
430,3XbmR6FNVbGVACi4UmTmYrXaVXeYQGWyHrjmnWV7BAGS,2025-08-07T23:48:27.000Z,2025-08-13T07:00:00.000+10:00,2025-08-13T09:00:00.000+10:00,1.534393,53.44,1.2890,120,Yes
431,2kBaWJjNf2XiEWjg4qhWtTXoVN5EvJAvZPv8vyWB8A4M,2025-08-07T23:48:45.000Z,2025-08-08T22:00:00.000+10:00,2025-08-08T23:00:00.000+10:00,1.105946,10.59,1.0815,60,Yes
432,6dVPjumBqtkbn6reSUqNFoz9B4ZzxowKyDxQYd7gbonk,2025-08-08T00:20:31.000Z,2025-08-09T08:00:00.000+10:00,2025-08-09T10:00:00.000+10:00,1.902088,90.21,1.1875,120,Yes
433,63Wyh3vAHuLQsRP2zjg8mgfg3giHjxMt9bSJqL3hCszG,2025-08-08T06:50:36.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T19:00:00.000+10:00,0.949692,-5.03,1.0000,180,No
434,5Sw6GyT1rt8PTNd3Kx7uGboGbif64m2vB65ZUvkFeUjt,2025-08-08T07:03:52.000Z,2025-08-09T14:00:00.000+10:00,2025-08-10T08:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
435,47sfyWY62hjMhzrQ8VshpY8yv3Hsf6pq3Qqf4Bhdpump,2025-08-08T07:33:56.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T19:00:00.000+10:00,0.903784,-9.62,1.0000,1020,No
436,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,2025-08-08T08:07:49.000Z,2025-08-09T01:00:00.000+10:00,2025-08-09T03:00:00.000+10:00,1.207238,20.72,1.6569,120,Yes
437,Ddt3SAUc7kPcUM23BiVqVnkbQJDL9LyWNUE31Rjxpump,2025-08-08T08:10:53.000Z,2025-08-11T05:00:00.000+10:00,2025-08-11T09:00:00.000+10:00,0.912904,-8.71,1.0013,240,No
438,BSmpPYc1hGuxKUwjbBuWyachzqk2sWBCPrRx7mmSkUr1,2025-08-08T09:54:09.000Z,2025-08-10T10:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,1.000000,0.00,1.0000,300,No
439,Apy5m5hs6d4WELhH7cx94gSMQhA8L57ao8pWU1F1SJ7E,2025-08-08T10:23:01.000Z,2025-08-11T12:00:00.000+10:00,2025-08-12T15:00:00.000+10:00,0.998582,-0.14,1.0000,1620,No
440,DUhWgHD3KgHHmsYdQdJHDv359bySNzigYcqJ45Gcpump,2025-08-08T10:39:41.000Z,2025-08-10T05:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,1.025368,2.54,1.0000,120,Yes
441,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,2025-08-08T10:59:50.000Z,2025-08-09T18:00:00.000+10:00,2025-08-09T19:00:00.000+10:00,0.800000,-20.00,1.0415,60,No
442,HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,2025-08-08T12:03:54.000Z,2025-08-09T08:00:00.000+10:00,2025-08-09T10:00:00.000+10:00,1.165370,16.54,1.0800,120,Yes
443,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,2025-08-08T14:51:43.000Z,2025-08-09T07:10:00.000+10:00,2025-08-09T07:25:00.000+10:00,0.900736,-9.93,1.0230,15,No
444,JDrqMU5ZqCzWCVy1pRMTJBLjcX3bcMFYwECEgmqQBAGS,2025-08-08T15:03:11.000Z,2025-08-10T01:00:00.000+10:00,2025-08-10T19:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
445,BZxkUHqFSBL79YB9QjMWVPmSgtrNvjhXefFknwqHpump,2025-08-08T17:03:51.000Z,2025-08-09T16:00:00.000+10:00,2025-08-09T19:00:00.000+10:00,0.810021,-19.00,1.1447,180,No
446,61uiuu5aAc2HG1ZQaHd3opfLnK6cM4FQnE1jRi28pump,2025-08-08T18:05:28.000Z,2025-08-09T20:00:00.000+10:00,2025-08-09T22:00:00.000+10:00,1.116883,11.69,1.1636,120,Yes
447,6Vta1eyGpkQX9AVkYQEf44ygwAhYfh4f8LrMWbQTpump,2025-08-08T18:12:25.000Z,2025-08-11T12:00:00.000+10:00,2025-08-11T14:00:00.000+10:00,0.897136,-10.29,1.0005,120,No
448,2B5Rs88FYyFp4XciFrJ7zovvEeybiinZA8PXsSptBAGS,2025-08-08T18:36:19.000Z,2025-08-09T11:00:00.000+10:00,2025-08-09T13:00:00.000+10:00,1.017558,1.76,1.4645,120,Yes
449,GwBV4svLTfBQT1Asnph5vaQphi8Z9wMYfNCAJQQobonk,2025-08-08T19:02:40.000Z,2025-08-12T01:00:00.000+10:00,2025-08-12T11:00:00.000+10:00,0.988430,-1.16,1.0106,600,No
450,3g2sAACygbxT9RRdJEeWemdedD8rjDS51GTJMjorpump,2025-08-08T19:12:44.000Z,2025-08-10T05:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,1.004202,0.42,1.0000,120,Yes
451,Fkvq8kMa9j78mBugcExd2HK6QgshDbZWarN59R5cpump,2025-08-08T20:21:11.000Z,2025-08-11T00:00:00.000+10:00,2025-08-11T10:00:00.000+10:00,1.000000,0.00,1.0000,600,No
452,HKtUw9Z9cMNaKLcafNQyFieeQJgYyRfKnnJCUuJxpump,2025-08-08T21:52:17.000Z,2025-08-09T17:00:00.000+10:00,2025-08-09T20:00:00.000+10:00,0.927878,-7.21,1.2580,180,No
453,7DuTb3dSdhwCT8LCfnXWDHN9KKLj1i5idbHACkNtBAGS,2025-08-08T21:52:40.000Z,2025-08-11T19:00:00.000+10:00,2025-08-12T02:00:00.000+10:00,0.962385,-3.76,1.0000,420,No
454,9mT1rdrXVsqCgPfGXkAokuyBsQ9w6SLYmRwvUbjxpump,2025-08-08T22:11:22.000Z,2025-08-10T02:00:00.000+10:00,2025-08-10T04:00:00.000+10:00,0.834569,-16.54,1.0863,120,No
455,7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump,2025-08-08T23:02:51.000Z,2025-08-15T16:00:00.000+10:00,2025-08-16T10:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
456,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,2025-08-09T00:16:17.000Z,2025-08-10T13:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,0.999597,-0.04,1.0000,120,No
457,4yi9NXPB6xRzwiLm6MRpZbgESXWKdN1KoFLwfaKDpump,2025-08-09T00:18:27.000Z,2025-08-10T22:00:00.000+10:00,2025-08-11T00:00:00.000+10:00,1.061903,6.19,1.0359,120,Yes
458,BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,2025-08-09T00:18:29.000Z,2025-08-10T04:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,0.800000,-20.00,1.3622,120,No
459,AbcbapkZV8RxWqaJUj1gRyzE7oX6Bjk7oKiQdGnqpump,2025-08-09T00:56:45.000Z,2025-08-10T21:00:00.000+10:00,2025-08-11T15:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
460,wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump,2025-08-09T02:41:57.000Z,2025-08-10T06:00:00.000+10:00,2025-08-10T08:00:00.000+10:00,2.336142,133.61,1.1306,120,Yes
461,9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonk,2025-08-09T08:04:56.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T18:00:00.000+10:00,1.015532,1.55,1.0057,120,Yes
462,2PhLpURtPsKifpmvTC6ptm6cHhjNCy4iWC68uVmzBAGS,2025-08-09T08:56:49.000Z,2025-08-10T10:00:00.000+10:00,2025-08-10T12:00:00.000+10:00,1.383510,38.35,1.4853,120,Yes
463,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,2025-08-09T10:59:52.000Z,2025-08-10T14:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,1.180552,18.06,1.0115,60,Yes
464,6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump,2025-08-09T11:16:55.000Z,2025-08-13T12:00:00.000+10:00,2025-08-14T15:00:00.000+10:00,0.997435,-0.26,1.0146,1620,No
465,F99yo5w7xAomdipXeSecz1ykrQHcZyHjgh69Qh1KFdE7,2025-08-09T12:06:00.000Z,2025-08-12T06:00:00.000+10:00,2025-08-12T15:00:00.000+10:00,0.954721,-4.53,1.0000,540,No
466,DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump,2025-08-09T12:14:22.000Z,2025-08-11T09:00:00.000+10:00,2025-08-12T00:00:00.000+10:00,0.989687,-1.03,1.0000,900,No
467,FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs,2025-08-09T12:44:40.000Z,2025-08-10T05:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
468,BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump,2025-08-09T13:38:57.000Z,2025-08-10T15:00:00.000+10:00,2025-08-10T22:00:00.000+10:00,0.990490,-0.95,1.0000,420,No
469,Aou6MAy9W2HxWZ8Fwgsdo5BqfkdwgTAEMMGZNwsvpump,2025-08-09T13:56:29.000Z,2025-08-11T18:00:00.000+10:00,2025-08-11T21:00:00.000+10:00,0.991668,-0.83,1.0000,180,No
470,3whRoa92tx28MtuctTCAmWwPVZaJmXQ2jf2mzmP3te9U,2025-08-09T14:05:35.000Z,2025-08-11T03:00:00.000+10:00,2025-08-11T05:00:00.000+10:00,0.869418,-13.06,1.0030,120,No
471,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,2025-08-09T14:09:20.000Z,2025-08-10T10:00:00.000+10:00,2025-08-10T11:00:00.000+10:00,1.358232,35.82,1.2633,60,Yes
472,BFnbo38r4RNHTAnLe1kKoYnheP6avH3T45UjEPeDBAGS,2025-08-09T14:50:14.000Z,2025-08-14T12:00:00.000+10:00,2025-08-15T06:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
473,9TUj8SJsDnRoSRVnHotNR4czhGUgyFAZSUcKE7Ebbonk,2025-08-09T15:55:01.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,1.045820,4.58,1.1031,240,Yes
474,5gVNnXkrrTM4Bj3QXMRsZpAtUpE9VUAxrWdEfxsppump,2025-08-09T15:58:04.000Z,2025-08-13T10:00:00.000+10:00,2025-08-14T13:00:00.000+10:00,1.008162,0.82,1.0274,1620,Yes
475,F3mbfMY8W7tuUKdqEzWsLoD8BVW4YmwXnZW61y2TBAGS,2025-08-09T16:44:15.000Z,2025-08-12T03:00:00.000+10:00,2025-08-12T20:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
476,6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk,2025-08-09T16:58:12.000Z,2025-08-13T02:00:00.000+10:00,2025-08-15T08:00:00.000+10:00,1.096748,9.67,1.1179,3240,Yes
477,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,2025-08-09T17:23:58.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T15:00:00.000+10:00,0.963808,-3.62,1.0114,120,No
478,E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct,2025-08-09T17:27:56.000Z,2025-08-11T14:00:00.000+10:00,2025-08-12T07:00:00.000+10:00,0.975386,-2.46,1.0094,1020,No
479,4QXpkiK31rKGCnYWyMzTJHJfTfs2iuAfqEGxCR5uBAGS,2025-08-09T18:35:16.000Z,2025-08-10T20:00:00.000+10:00,2025-08-10T22:00:00.000+10:00,1.077020,7.70,1.3669,120,Yes
480,48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,2025-08-09T18:56:22.000Z,2025-08-10T23:00:00.000+10:00,2025-08-11T01:00:00.000+10:00,1.904521,90.45,1.1218,120,Yes
481,J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,2025-08-09T19:05:30.000Z,2025-08-11T00:00:00.000+10:00,2025-08-11T02:00:00.000+10:00,1.261230,26.12,1.7032,120,Yes
482,DyqS2Aw4CiK55zL8C3WhSnydzi9qv2aN7MKMWj3hpump,2025-08-09T20:02:41.000Z,2025-08-11T10:00:00.000+10:00,2025-08-11T12:00:00.000+10:00,1.769417,76.94,1.0025,120,Yes
483,9oYjtd1wpMeMvMc9kuEbgMXAu3YLv3XyfSWys9j41N1y,2025-08-09T20:59:38.000Z,2025-08-11T17:00:00.000+10:00,2025-08-12T11:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
484,9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,2025-08-09T21:52:38.000Z,2025-08-10T14:00:00.000+10:00,2025-08-10T16:00:00.000+10:00,1.236895,23.69,1.3862,120,Yes
485,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,2025-08-09T22:50:09.000Z,2025-08-13T05:00:00.000+10:00,2025-08-14T01:00:00.000+10:00,1.044697,4.47,1.0658,1200,Yes
486,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,2025-08-09T23:50:30.000Z,2025-08-11T02:15:00.000+10:00,2025-08-11T02:50:00.000+10:00,0.800000,-20.00,1.0195,35,No
487,HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,2025-08-10T02:51:28.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T13:00:00.000+10:00,0.970238,-2.98,1.4337,120,No
488,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,2025-08-10T07:01:13.000Z,2025-08-13T11:00:00.000+10:00,2025-08-14T12:00:00.000+10:00,0.978687,-2.13,1.0349,1500,No
489,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,2025-08-10T07:49:07.000Z,2025-08-13T12:00:00.000+10:00,2025-08-14T06:00:00.000+10:00,0.990261,-0.97,1.0112,1080,No
490,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-08-10T09:10:48.000Z,2025-08-11T13:00:00.000+10:00,2025-08-11T15:00:00.000+10:00,1.079970,8.00,1.0165,120,Yes
491,35TeZM92n44dTtHiGjedmFZf33pPKYoVxq1TTZZd8DUB,2025-08-10T09:11:07.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T13:00:00.000+10:00,1.122153,12.22,1.0000,120,Yes
492,Dz2frv45ugNUzQPs8ZnANPXak4XGz9zGUQqsCZQMPwUw,2025-08-10T09:15:21.000Z,2025-08-13T06:00:00.000+10:00,2025-08-14T10:00:00.000+10:00,1.026631,2.66,1.0533,1680,Yes
493,6Mg79q2CLm9JuU8frpxayBdeessGnjVuAD99WqzsBAGS,2025-08-10T10:57:10.000Z,2025-08-13T00:00:00.000+10:00,2025-08-13T02:00:00.000+10:00,1.611810,61.18,2.9543,120,Yes
494,4aNcjvvj63zCrWQh2Gx9NMvBqVaBD6uqhhX4sbtMpump,2025-08-10T13:02:11.000Z,2025-08-15T11:00:00.000+10:00,2025-08-16T05:00:00.000+10:00,0.990048,-1.00,1.0000,1080,No
495,5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,2025-08-10T13:05:18.000Z,2025-08-12T10:00:00.000+10:00,2025-08-12T12:00:00.000+10:00,1.030387,3.04,1.0000,120,Yes
496,DY3zvicBEMYek2XmnpmpMEzGhMGixzsAaQjaKJRQBAGS,2025-08-10T13:36:17.000Z,2025-08-13T20:00:00.000+10:00,2025-08-14T01:00:00.000+10:00,0.800544,-19.95,1.0007,300,No
497,5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,2025-08-10T15:02:23.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T16:00:00.000+10:00,0.858427,-14.16,1.0009,240,No
498,F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbM,2025-08-10T16:08:41.000Z,2025-08-11T10:00:00.000+10:00,2025-08-11T12:00:00.000+10:00,0.998042,-0.20,1.0706,120,No
499,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,2025-08-10T18:31:15.000Z,2025-08-12T18:00:00.000+10:00,2025-08-12T20:00:00.000+10:00,0.962936,-3.71,1.2102,120,No
500,5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,2025-08-10T19:29:43.000Z,2025-08-11T16:00:00.000+10:00,2025-08-11T18:00:00.000+10:00,0.945564,-5.44,1.0000,120,No
501,8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,2025-08-10T19:32:35.000Z,2025-08-12T01:00:00.000+10:00,2025-08-12T03:00:00.000+10:00,0.800000,-20.00,1.3075,120,No
502,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,2025-08-10T22:12:54.000Z,2025-08-11T18:00:00.000+10:00,2025-08-11T19:00:00.000+10:00,0.872015,-12.80,1.0000,60,No
503,EBjpEFZAsJzN33RpKGCGr7bpsSCJSqpkA1VQqnj1pump,2025-08-10T22:15:02.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T15:00:00.000+10:00,1.017840,1.78,1.0000,120,Yes
504,G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk,2025-08-10T22:44:54.000Z,2025-08-11T16:00:00.000+10:00,2025-08-11T19:00:00.000+10:00,0.805657,-19.43,1.0000,180,No
505,H1AtqCyLvom6Z3CkCGPybUiHYEGaxUe53sAwQnmJpump,2025-08-10T22:54:21.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T20:00:00.000+10:00,0.903919,-9.61,1.0000,120,No
506,5YkBTSHGFafaJuAqpB9h3Nuid5kSVrwUg3Ys3PmcbPE,2025-08-10T23:01:19.000Z,2025-08-13T01:00:00.000+10:00,2025-08-13T08:00:00.000+10:00,1.012418,1.24,1.0621,420,Yes
507,hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,2025-08-10T23:07:07.000Z,2025-08-12T12:00:00.000+10:00,2025-08-12T21:00:00.000+10:00,0.875405,-12.46,1.3865,540,No
508,Fmmtw8PgDLBkxnMdukJTi8k5QQbr4Ux8PEiJrPw2nFZJ,2025-08-10T23:57:19.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,1.189585,18.96,1.0031,120,Yes
509,DHuHRLNcFB9UfiaAYzSMFiQpLzXBFN9cCgvxuUg8vPZE,2025-08-11T01:27:47.000Z,2025-08-14T06:00:00.000+10:00,2025-08-14T08:00:00.000+10:00,0.997820,-0.22,1.0000,120,No
510,FhNWFK4F9BaZfDDFPQDoPHivBokUtSzMg1CVZa8Ypump,2025-08-11T07:17:19.000Z,2025-08-12T18:00:00.000+10:00,2025-08-12T20:00:00.000+10:00,1.168423,16.84,1.0024,120,Yes
511,XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump,2025-08-11T07:38:55.000Z,2025-08-12T15:00:00.000+10:00,2025-08-12T17:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
512,5wpkx5vYrCFYAKZa4wKJSGqkysKFrC1m7tjaodbHpump,2025-08-11T08:28:04.000Z,2025-08-12T12:00:00.000+10:00,2025-08-12T14:00:00.000+10:00,1.047717,4.77,1.0126,120,Yes
513,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,2025-08-11T09:29:28.000Z,2025-08-12T06:00:00.000+10:00,2025-08-12T07:00:00.000+10:00,1.313980,31.40,1.1123,60,Yes
514,Fcta8TWxGo2VpCT9mBtfHFupTsQk8GqE7nGg2x1yZUw6,2025-08-11T10:06:29.000Z,2025-08-12T03:00:00.000+10:00,2025-08-12T05:00:00.000+10:00,0.800000,-20.00,1.1896,120,No
515,JCCVfkGiDp6iN2bCbfzWL7qrukuyvhUq4Nk1Wnz3yGra,2025-08-11T10:24:50.000Z,2025-08-14T09:00:00.000+10:00,2025-08-14T11:00:00.000+10:00,1.603768,60.38,1.0000,120,Yes
516,DXjgze6sMMevQLodyvLBQsEr72ZLtQDUKgdLpiQX58B6,2025-08-11T11:57:01.000Z,2025-08-13T18:00:00.000+10:00,2025-08-14T12:00:00.000+10:00,1.022397,2.24,1.0495,1080,Yes
517,H8xuJpWu9srGEZd4Zi2hSRRdQnocFyauBbaQzPxQKgzW,2025-08-11T12:29:36.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T16:00:00.000+10:00,1.311369,31.14,1.7868,180,Yes
518,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-08-11T12:58:20.000Z,2025-08-12T08:45:00.000+10:00,2025-08-12T09:50:00.000+10:00,1.380893,38.09,1.9873,65,Yes
519,Gnp1ympNgdAxwMSJRmiea2QBtxemhroiF2bsnBXbBAGS,2025-08-11T15:32:27.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T04:00:00.000+10:00,0.817282,-18.27,1.0988,120,No
520,FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,2025-08-11T15:53:16.000Z,2025-08-15T14:00:00.000+10:00,2025-08-16T01:00:00.000+10:00,1.127225,12.72,1.4752,660,Yes
521,EkwmoH9U974cfiUCJfXjHQMWiBFyL9uEufgiKemTVzjU,2025-08-11T16:47:42.000Z,2025-08-15T22:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,1.010452,1.05,1.0000,120,Yes
522,AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,2025-08-11T16:55:00.000Z,2025-08-12T22:00:00.000+10:00,2025-08-13T01:00:00.000+10:00,1.000533,0.05,1.3106,180,Yes
523,3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS,2025-08-11T17:27:14.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,0.941762,-5.82,1.0000,120,No
524,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,2025-08-11T19:25:50.000Z,2025-08-13T06:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,0.970415,-2.96,1.0036,360,No
525,5smDivtvbpStucJEb3rpqBaaq8iMqnf6nc7C8h4Bpump,2025-08-11T19:30:08.000Z,2025-08-13T19:00:00.000+10:00,2025-08-14T03:00:00.000+10:00,0.985683,-1.43,1.0000,480,No
526,HJr7r4rccPYUAGKmu8Pb1rKZPNpEghUDtbgQRJurpump,2025-08-11T19:47:29.000Z,2025-08-12T13:00:00.000+10:00,2025-08-12T15:00:00.000+10:00,1.339646,33.96,1.0601,120,Yes
527,6mvcYWLftDkH1ca8iQukSMxq8a2ZHhACSaAghXSLpump,2025-08-11T20:19:26.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T04:00:00.000+10:00,1.116934,11.69,1.1380,120,Yes
528,ABruxt95Y3Z71buTqqtzfpstpCfq4TDfdn8TvkoBJQ5Q,2025-08-11T20:53:05.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T20:00:00.000+10:00,1.001807,0.18,1.0715,720,Yes
529,3BZQURDRrwCgdAoJf1sczcxqEQVFVxptQh977pwSBAGS,2025-08-11T21:12:29.000Z,2025-08-14T10:00:00.000+10:00,2025-08-15T23:00:00.000+10:00,1.035231,3.52,1.0352,2220,Yes
530,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,2025-08-11T21:13:20.000Z,2025-08-12T13:35:00.000+10:00,2025-08-12T14:35:00.000+10:00,0.927934,-7.21,1.0014,60,No
531,FJGCbsqWdG4Qc62DTh26fMLEPDPb1QJ2uSxpKcPNGWTt,2025-08-11T21:36:17.000Z,2025-08-12T23:00:00.000+10:00,2025-08-13T01:00:00.000+10:00,0.944212,-5.58,1.0064,120,No
532,13brVmLV1DkUHzL1K9NevD6EfXeC5wvZPMAszFENpump,2025-08-11T23:16:19.000Z,2025-08-13T19:00:00.000+10:00,2025-08-14T21:00:00.000+10:00,0.991651,-0.83,1.0256,1560,No
533,6JeRRz3sB3NaTjxV5sUogaUYuEfubgurYrH4Yt9ySBxQ,2025-08-12T03:18:28.000Z,2025-08-12T20:00:00.000+10:00,2025-08-12T22:00:00.000+10:00,1.032044,3.20,1.2376,120,Yes
534,HZAc3jo6TEJhx2meJBbcmL32o2iKehuu5ZA4bSnUbonk,2025-08-12T03:40:01.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T20:00:00.000+10:00,0.872997,-12.70,1.0316,120,No
535,AwkjpAzrYuMkS5PbQbbJsqAR7FrH1s6XNgQtuesFtmXq,2025-08-12T03:57:52.000Z,2025-08-13T23:00:00.000+10:00,2025-08-14T17:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
536,83Drf2NuUfN899TxuCzQpf21VHEgpSizEVGZdPchcRP9,2025-08-12T04:15:38.000Z,2025-08-13T09:00:00.000+10:00,2025-08-13T11:00:00.000+10:00,1.103754,10.38,1.0000,120,Yes
537,2kKJgoMCZ3JjaT46N55RcB5uDvvYPUorUuRgPmBvDtta,2025-08-12T04:22:21.000Z,2025-08-13T20:00:00.000+10:00,2025-08-14T14:00:00.000+10:00,1.002095,0.21,1.0263,1080,Yes
538,2ggfnp8YuWmpgpUdrwk86d7yfKfcuQHcdSKfyfHNBAGS,2025-08-12T06:17:15.000Z,2025-08-15T23:00:00.000+10:00,2025-08-16T11:00:00.000+10:00,0.980904,-1.91,1.0155,720,No
539,FcuqcqHmmGRCT7Dtf5LSaJBiXzvBsLsJ89qNwEMaC1JW,2025-08-12T08:07:12.000Z,2025-08-16T02:00:00.000+10:00,2025-08-16T04:00:00.000+10:00,1.017002,1.70,1.0000,120,Yes
540,CWxBMSQPdZPY3Fw4QGWi7c51kQivFnF4yK8oQYahNchN,2025-08-12T08:39:45.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T05:00:00.000+10:00,0.983022,-1.70,1.0000,120,No
541,r6KhBZTyUw1uWHiJXUsBxq11buHT5btZ8yLDbzBpump,2025-08-12T09:36:59.000Z,2025-08-16T06:00:00.000+10:00,2025-08-16T15:00:00.000+10:00,0.967124,-3.29,1.0000,540,No
542,F5tmwnE8QZZnnYXYa9P3vvStv3eSscqLeDMpuTCrpump,2025-08-12T09:43:37.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T10:00:00.000+10:00,1.114751,11.48,1.0000,120,Yes
543,8SrMKuCPfqSHk3SbUhXV67oHdJcDSZqoYVV17jBCpump,2025-08-12T10:05:40.000Z,2025-08-13T03:00:00.000+10:00,2025-08-13T05:00:00.000+10:00,0.982576,-1.74,1.0000,120,No
544,F1Dpk7AcqV6skKoDZTT6MvPZLWcgtuhRP5HHN9dMeUvC,2025-08-12T10:26:49.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,1.007226,0.72,1.0000,120,Yes
545,2e1ZJUrpvPa8MC2U3vr5gDyL3myNbA8XGJ6hK2ToJtM5,2025-08-12T10:27:26.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T15:00:00.000+10:00,1.466425,46.64,1.6022,120,Yes
