TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
GitpffUufrnDfrQT9Kw1G3gAqCm5EArtnAWEUW7LS2RN,2025-08-13T15:38:10.000Z,2025-08-17T01:00:00.000+10:00,2025-08-17T01:00:00.000+10:00,1.068136,6.81,1.0000,0,Yes
4A2v9xZiMocFARgKdaAdPmvhCvCCzcyn1hysR6PTpump,2025-08-13T17:18:54.000Z,2025-08-14T11:00:00.000+10:00,2025-08-14T11:00:00.000+10:00,1.005230,0.52,1.0000,0,Yes
8gYkwyozp6FJF2p2ej2V9ZZsXAY9uZmNwvt12XJepump,2025-08-13T17:26:30.000Z,2025-08-17T23:00:00.000+10:00,2025-08-17T23:00:00.000+10:00,0.989200,-1.08,1.0000,0,No
B1vU1pyif3SEdPhYCw6u5XUggGhHNuXdcq9gKKDWpump,2025-08-13T18:03:15.000Z,2025-08-17T11:00:00.000+10:00,2025-08-17T11:00:00.000+10:00,1.003117,0.31,1.0006,0,Yes
3Sf6oKCeEqCuco4aYtKHHDTBYLAWHiL47QjvkW1UYDEG,2025-08-13T21:42:39.000Z,2025-08-16T12:00:00.000+10:00,2025-08-16T13:00:00.000+10:00,0.910984,-8.90,1.2351,60,No
FUnDBoFtjPC7bZcNjimHjB6sBo5kPsK98NvSdTgcpump,2025-08-13T22:04:55.000Z,2025-08-15T02:00:00.000+10:00,2025-08-15T02:00:00.000+10:00,1.001200,0.12,1.0000,0,Yes
EuwaFjov8s9EMsQ3EYF55S9HnGxShB9w3WvrpV8rpump,2025-08-14T02:21:42.000Z,2025-08-17T21:00:00.000+10:00,2025-08-17T22:00:00.000+10:00,0.999244,-0.08,1.0309,60,No
6yMfYLz3F2n4SzbZFMaB4ra2BhxqjNq7bwG5XNKNATNn,2025-08-14T02:27:35.000Z,2025-08-18T02:00:00.000+10:00,2025-08-18T08:00:00.000+10:00,0.831724,-16.83,1.0136,360,No
32nNtYR8h8rRBKv8JQd2PM1XroBh8rQica5JWmgpBAGS,2025-08-14T06:28:55.000Z,2025-08-15T02:00:00.000+10:00,2025-08-15T02:00:00.000+10:00,1.356532,35.65,1.5252,0,Yes
zmWpMEd8YoYJn5PFSsso7G1hxDen3tSXBZLeSm7BAGS,2025-08-14T11:07:56.000Z,2025-08-17T03:00:00.000+10:00,2025-08-17T03:00:00.000+10:00,1.491477,49.15,2.2304,0,Yes
HzHym5nVaZY8XZ4pih3pyY9B1ZycwjKAmzh7raVWpump,2025-08-14T11:30:56.000Z,2025-08-16T07:00:00.000+10:00,2025-08-16T17:00:00.000+10:00,1.000000,0.00,1.0000,600,No
DHbCYJKeRG7pinC1fegevivpdU4aUPGeFyoeogCQpump,2025-08-14T11:41:12.000Z,2025-08-15T13:00:00.000+10:00,2025-08-15T13:00:00.000+10:00,0.961443,-3.86,1.0054,0,No
5mneBZzVVXR6rQU54ADYi9uUf9Y94aHXQCeyhr3dBAGS,2025-08-14T12:12:47.000Z,2025-08-15T05:00:00.000+10:00,2025-08-15T05:00:00.000+10:00,0.942843,-5.72,1.0024,0,No
DsTKgNeyiYsvtRPsZKDwS3rNDEQwmfHjsCFJiWVoNYbD,2025-08-14T12:25:05.000Z,2025-08-15T05:00:00.000+10:00,2025-08-15T06:00:00.000+10:00,0.925234,-7.48,1.2286,60,No
6diWCHiTHfUNTMyTvKEcmWM6nFvtcP48qNeDnmTHpump,2025-08-14T14:20:09.000Z,2025-08-16T03:00:00.000+10:00,2025-08-16T06:00:00.000+10:00,0.968937,-3.11,1.0000,180,No
7txRrYTGsnwQcHKKebtsUbcA3vTBwNUewMp75mNDtRmP,2025-08-14T15:02:41.000Z,2025-08-17T14:00:00.000+10:00,2025-08-17T15:00:00.000+10:00,0.975600,-2.44,1.0000,60,No
NJxAmP4tJZyRVaU5i2jG2ZmfguXzDjCQ67ZqRyBh111,2025-08-14T15:03:04.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T08:00:00.000+10:00,1.349641,34.96,1.7496,0,Yes
76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,2025-08-14T17:40:16.000Z,2025-08-15T21:00:00.000+10:00,2025-08-15T22:00:00.000+10:00,0.946077,-5.39,1.0912,60,No
6F5F79AxUey4Qz717LSMPyZJdWFRccmVr8ZWeWf6bonk,2025-08-14T18:19:58.000Z,2025-08-16T00:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,1.083375,8.34,1.1802,0,Yes
GxsHBeXtCBuseqKVL5q4km5aRHgRdidpeTnn3dUmAHc1,2025-08-14T19:31:30.000Z,2025-08-17T23:00:00.000+10:00,2025-08-17T23:00:00.000+10:00,1.366325,36.63,1.0959,0,Yes
7ZRH7HkfLFEjhQcZVgST9B1zJj3MQVCo4A1Uy7bXpump,2025-08-14T19:33:55.000Z,2025-08-16T15:00:00.000+10:00,2025-08-16T15:00:00.000+10:00,1.118133,11.81,1.0000,0,Yes
EGKHYoVjNH8U6B4nvVxycej3jeJj3nieuW3iaaYABAGS,2025-08-14T19:44:30.000Z,2025-08-17T19:00:00.000+10:00,2025-08-18T02:00:00.000+10:00,1.012709,1.27,1.1135,420,Yes
BGQeuBCLEtLzBD9QUMykinkY5XXNk7oK3Xiem92opump,2025-08-14T20:08:17.000Z,2025-08-15T14:00:00.000+10:00,2025-08-15T14:00:00.000+10:00,1.381347,38.13,1.5681,0,Yes
3f1PeSa9bdhMpEuiC8f4hqhmXTxHGxVvvbhFmtHApump,2025-08-14T21:15:09.000Z,2025-08-15T23:00:00.000+10:00,2025-08-15T23:00:00.000+10:00,1.320568,32.06,1.1397,0,Yes
G1DXVVmqJs8Ei79QbK41dpgk2WtXSGqLtx9of7o8BAGS,2025-08-14T22:05:51.000Z,2025-08-15T19:00:00.000+10:00,2025-08-15T19:00:00.000+10:00,1.198802,19.88,1.3212,0,Yes
3inA8VDyTANLdStqedmmNsJbtn95gFNzSUiNb5XCBAGS,2025-08-14T22:35:42.000Z,2025-08-17T04:00:00.000+10:00,2025-08-18T10:00:00.000+10:00,1.097924,9.79,1.1470,1800,Yes
35VvT9ZwMp3wRdCc5mjyht1yycyev5SzmvH9GryCpump,2025-08-15T12:26:56.000Z,2025-08-17T20:00:00.000+10:00,2025-08-18T04:00:00.000+10:00,1.259355,25.94,1.5966,480,Yes
fnrSitJucNJYkQmxcFNvMBWjDmucySkKQC9bS69pump,2025-08-15T13:16:38.000Z,2025-08-16T19:00:00.000+10:00,2025-08-17T15:00:00.000+10:00,0.951578,-4.84,1.0000,1200,No
FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq,2025-08-15T13:17:12.000Z,2025-08-16T19:30:00.000+10:00,2025-08-16T19:30:00.000+10:00,0.967290,-3.27,1.0399,0,No
CH29CmCw1HK5ennwEFu7RGbbguUWwno81zxk9S5pump,2025-08-15T13:19:58.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T13:00:00.000+10:00,1.473759,47.38,1.2740,0,Yes
39V5rB69cNXqyogxgiPTqXbsXo9dCFQwigVnjU3fpump,2025-08-15T14:29:57.000Z,2025-08-16T18:00:00.000+10:00,2025-08-16T18:00:00.000+10:00,1.238033,23.80,1.0221,0,Yes
TgjK296F6PYWg3eRbRcEk9QQwA83eNwpm5JsRcdbonk,2025-08-15T14:47:11.000Z,2025-08-19T16:00:00.000+10:00,2025-08-19T22:00:00.000+10:00,0.964559,-3.54,1.0431,360,No
Dgkyg4cxPpV9bWXq1mcQddq3QcSsBvRvUkHsh2M2DDUB,2025-08-15T17:10:36.000Z,2025-08-17T01:00:00.000+10:00,2025-08-17T01:00:00.000+10:00,0.925689,-7.43,1.0000,0,No
DXPBK2xiFAQtPn3gJw5vdTorUA3th72GqPhC7wAepump,2025-08-15T17:28:45.000Z,2025-08-16T10:00:00.000+10:00,2025-08-16T10:00:00.000+10:00,0.893977,-10.60,1.0422,0,No
EZC9he3789GZK4teWj2uDniP86cPiqHrC12ea7qLpump,2025-08-15T18:35:49.000Z,2025-08-18T22:00:00.000+10:00,2025-08-18T22:00:00.000+10:00,1.157782,15.78,1.3187,0,Yes
7vvLRMwm5mnGfNUGzsaiJsfG84msxf3JotU8xJrEpump,2025-08-15T18:37:09.000Z,2025-08-17T03:00:00.000+10:00,2025-08-17T03:00:00.000+10:00,1.356833,35.68,1.6212,0,Yes
DjG44SCFQF5qsxx4L27QYzXKp63QLUMTnmrSqw3Cpump,2025-08-15T18:45:29.000Z,2025-08-16T23:00:00.000+10:00,2025-08-17T00:00:00.000+10:00,0.881762,-11.82,1.0886,60,No
6wrb9wKiW75kxfyYAkKsbRVQQwXcRGnVA6MYPwiWpump,2025-08-15T19:58:58.000Z,2025-08-19T22:00:00.000+10:00,2025-08-20T01:00:00.000+10:00,0.987130,-1.29,1.0000,180,No
6XTjnCAycA4wHMUQ3gRp1wUuTaqSvw23H7Jy8mVtspaG,2025-08-15T21:59:01.000Z,2025-08-17T12:00:00.000+10:00,2025-08-18T04:00:00.000+10:00,0.913440,-8.66,1.0284,960,No
GmM459uWGUE96TiNotBLX3LFWUzUh83Pf4ijQQ7Epump,2025-08-16T06:59:24.000Z,2025-08-20T20:00:00.000+10:00,2025-08-20T20:00:00.000+10:00,1.001457,0.15,1.0000,0,Yes
4FjsoVGxG9UYxT6JnxZCbfoXKuBskhg3pJM9ux4spump,2025-08-16T07:12:41.000Z,2025-08-17T12:00:00.000+10:00,2025-08-17T12:00:00.000+10:00,0.968801,-3.12,1.0000,0,No
G3C8bR1ogqcV9vqwv8iBjKPoZ5tsKaW6JJEeWFpgpump,2025-08-16T08:28:03.000Z,2025-08-17T05:00:00.000+10:00,2025-08-17T05:00:00.000+10:00,1.050273,5.03,1.5000,0,Yes
G5UtMcE2ZUtJrNQ1ZxKYg2QtjG7Dn2p5QwjsKU2epump,2025-08-16T08:29:50.000Z,2025-08-21T00:00:00.000+10:00,2025-08-21T00:00:00.000+10:00,1.027417,2.74,1.0000,0,Yes
3hFEAFfPBgquhPcuQYJWufENYg9pjMDvgEEsv4jxpump,2025-08-16T08:42:38.000Z,2025-08-17T03:00:00.000+10:00,2025-08-17T03:00:00.000+10:00,0.800000,-20.00,1.0449,0,No
D6x7LNTQULYLucuA52WFcxjsoS3wzkT1mnQSXHmwZ2np,2025-08-16T09:12:19.000Z,2025-08-22T03:00:00.000+10:00,2025-08-22T03:00:00.000+10:00,1.048962,4.90,1.0583,0,Yes
98grnXKE6oaymTBUnhkurXzXUYfFbkzzzVwEzFxSpump,2025-08-16T12:07:42.000Z,2025-08-18T05:00:00.000+10:00,2025-08-18T05:00:00.000+10:00,1.001638,0.16,1.0000,0,Yes
6Hi2PPiqkwYBY2vxbn1oasbTknvsWRZvNL3PjKZnpump,2025-08-16T12:27:06.000Z,2025-08-17T11:05:00.000+10:00,2025-08-17T11:25:00.000+10:00,0.931138,-6.89,1.0842,20,No
BjpsfUyqHntHwkj4XLrVa1uHRMJa4eDHfVcRL1xbpump,2025-08-16T12:30:08.000Z,2025-08-17T06:00:00.000+10:00,2025-08-17T06:00:00.000+10:00,0.879621,-12.04,1.0788,0,No
2LrBoFoc6AsBeZB2BkSs8TmZjbp1qtvPfFrsgY9Rpump,2025-08-16T15:16:34.000Z,2025-08-18T01:00:00.000+10:00,2025-08-18T01:00:00.000+10:00,0.914342,-8.57,1.4506,0,No
FSTqi2HoXx81pxvWPoyfAVGcenMSe2y3Na7XhjRqq777,2025-08-16T15:30:31.000Z,2025-08-17T10:00:00.000+10:00,2025-08-17T10:00:00.000+10:00,0.929711,-7.03,1.1452,0,No
3C6S7LGiyzdr5j1ZB2WfadPPzbwE15VxntmdtGY3BAGS,2025-08-16T16:11:18.000Z,2025-08-17T18:00:00.000+10:00,2025-08-17T18:00:00.000+10:00,0.821606,-17.84,1.0222,0,No
76DnkLw7i9X8HvZb4cvFwA1GXYhthp2GLownMr6ppump,2025-08-16T16:54:33.000Z,2025-08-18T11:00:00.000+10:00,2025-08-18T11:00:00.000+10:00,1.157743,15.77,1.0120,0,Yes
DLLhR94yPq5af3x5pDfq6PKHQxUQekbm9Ee6Apb6zvVt,2025-08-16T18:39:11.000Z,2025-08-20T23:00:00.000+10:00,2025-08-20T23:00:00.000+10:00,1.284536,28.45,1.0000,0,Yes
66LPmREAYBqPeyidL7LMW7RaJjKbfADbuUMsqatkpump,2025-08-16T20:23:27.000Z,2025-08-18T05:00:00.000+10:00,2025-08-18T09:00:00.000+10:00,1.150000,15.00,1.5499,240,Yes
6LDme2ynYfvHYFqZedJk9f9CN9iSNW1UKZFfKRqwpump,2025-08-16T20:44:22.000Z,2025-08-17T22:00:00.000+10:00,2025-08-17T22:00:00.000+10:00,1.328231,32.82,1.2876,0,Yes
BaLr2jzBdt6N7RX3k556Ue52RNYTcoYak1NCz4nt2777,2025-08-16T22:03:05.000Z,2025-08-17T23:00:00.000+10:00,2025-08-18T01:00:00.000+10:00,1.379080,37.91,1.5415,120,Yes
CGdaM7nVe8nbhGoUwuYhYJenYEqg1PM3Nn4oX52Zpump,2025-08-16T22:56:49.000Z,2025-08-20T18:00:00.000+10:00,2025-08-20T18:00:00.000+10:00,0.800000,-20.00,1.0301,0,No
9HKTs558C1gbgRaAD8NV6K9bn3BPhqTWgu8geHaFpump,2025-08-16T23:18:28.000Z,2025-08-19T10:00:00.000+10:00,2025-08-19T10:00:00.000+10:00,1.185828,18.58,1.2376,0,Yes
A7CBQGYvZ3JhBCrHEhVkSBpyyooCygw91tZbcV2gpump,2025-08-17T01:15:59.000Z,2025-08-17T23:00:00.000+10:00,2025-08-17T23:00:00.000+10:00,0.800000,-20.00,1.1051,0,No
GB5N5QEg4sEnnft58k8MTvcb6Pmmqo3hX5nTvzeGpump,2025-08-17T02:01:47.000Z,2025-08-20T06:00:00.000+10:00,2025-08-20T06:00:00.000+10:00,1.056840,5.68,1.0000,0,Yes
FZ4nhFt9rDrRSXkxpry2DQpooH5beNZS8oLNKiAo6zgx,2025-08-17T09:28:38.000Z,2025-08-18T16:00:00.000+10:00,2025-08-18T16:00:00.000+10:00,1.366920,36.69,1.0024,0,Yes
3FkaAp3x4ZZ4hZc93wEMcPEhh1jdVpzPoE6k4qTLBAGS,2025-08-17T09:46:41.000Z,2025-08-20T21:00:00.000+10:00,2025-08-20T21:00:00.000+10:00,1.002732,0.27,1.0000,0,Yes
8D9CZBsMocuJ8bdnpegGE8auHdFQ1Ez5F66wWAFv3WcN,2025-08-17T10:09:49.000Z,2025-08-19T11:00:00.000+10:00,2025-08-19T22:00:00.000+10:00,0.800000,-20.00,1.1303,660,No
6kj8JwRRLVuL6E5y7Tm4zbe3vTPatwyjRhjGPNhmpump,2025-08-17T11:02:29.000Z,2025-08-19T08:00:00.000+10:00,2025-08-19T16:00:00.000+10:00,1.000000,0.00,1.0000,480,No
AAMy4NGMoU6GTR2xYFQA48xT2GgjjafnMLRDtiL8GU8e,2025-08-17T12:12:17.000Z,2025-08-19T17:00:00.000+10:00,2025-08-19T17:00:00.000+10:00,2.281173,128.12,1.0039,0,Yes
J8EcXP9L3YqGf1VWkXhRjPHnq4UJ6QHRaQEZayBciaxT,2025-08-17T15:21:53.000Z,2025-08-18T10:00:00.000+10:00,2025-08-18T10:00:00.000+10:00,1.006291,0.63,1.2447,0,Yes
9dEcM4kpKW7tupAA1Y4QVGVDhL6rwDrWZ3ogs7kpump,2025-08-17T17:57:42.000Z,2025-08-20T22:00:00.000+10:00,2025-08-20T22:00:00.000+10:00,1.037166,3.72,1.0104,0,Yes
EG6WeiR2DymUVVjNHEU4MEJXmWnzXJhk3JerRy4gpump,2025-08-17T19:51:44.000Z,2025-08-18T19:00:00.000+10:00,2025-08-18T19:00:00.000+10:00,0.800000,-20.00,1.0938,0,No
2FQbc2Y8WXbsv2mC6xX74EUiiQUrGQge8W3oNkvfpump,2025-08-17T21:06:52.000Z,2025-08-19T23:00:00.000+10:00,2025-08-19T23:00:00.000+10:00,1.178866,17.89,1.0135,0,Yes
9uykmjzTaELiwFQREEHunrtSKLW6YmcfanvCJWpLpump,2025-08-17T21:13:06.000Z,2025-08-19T11:00:00.000+10:00,2025-08-19T11:00:00.000+10:00,1.595259,59.53,1.0000,0,Yes
26bq9wxGUyVRQWNbviGhppMSCEqqK2PksNMAm1cnpump,2025-08-17T21:16:06.000Z,2025-08-18T15:35:00.000+10:00,2025-08-18T15:45:00.000+10:00,0.874125,-12.59,1.0183,10,No
4uffxoaAt2jU54SVZuuy3jEyyQsqeCjQgiYfaxW4pump,2025-08-17T21:58:30.000Z,2025-08-21T07:00:00.000+10:00,2025-08-22T01:00:00.000+10:00,0.984856,-1.51,1.0000,1080,No
9w5Sfd1ikajRPZW7w33B1K3qMr1MSZwRFD6s1Gb2pump,2025-08-17T22:17:01.000Z,2025-08-20T11:00:00.000+10:00,2025-08-20T11:00:00.000+10:00,0.804102,-19.59,1.1747,0,No
GhVFEPACqnFMtBTdg8Yux8KFDXs7pNuLJyRAnZuupump,2025-08-17T23:00:57.000Z,2025-08-20T00:00:00.000+10:00,2025-08-20T11:00:00.000+10:00,1.000000,0.00,1.0000,660,No
CbEnREJWhZaR2DCcPKh9amUY1n7nyvS4DVsC6XxUpump,2025-08-17T23:36:28.000Z,2025-08-22T12:00:00.000+10:00,2025-08-22T12:00:00.000+10:00,1.004999,0.50,1.0089,0,Yes
4vGcpGAC8VJ6u5y6MhzAa5HZJwuuymhGUCgc1Xq3BAGS,2025-08-18T00:55:52.000Z,2025-08-20T01:00:00.000+10:00,2025-08-20T01:00:00.000+10:00,1.451738,45.17,1.0529,0,Yes
QUSQ4P9mtUnfKTtiZR6R21261EuPDdce1fiQjerpump,2025-08-18T01:12:36.000Z,2025-08-20T00:00:00.000+10:00,2025-08-20T00:00:00.000+10:00,1.223139,22.31,1.0223,0,Yes
GGQnvZju6xqvgGU5BN3rnKnQ5H4LyKRLBy25LGeDpump,2025-08-18T02:55:26.000Z,2025-08-20T02:00:00.000+10:00,2025-08-20T02:00:00.000+10:00,1.125710,12.57,1.0000,0,Yes
29NsP5Vi5E2gXvdWinXoRgx3kvc7Eos32A2TGiyypump,2025-08-18T03:10:44.000Z,2025-08-23T01:00:00.000+10:00,2025-08-23T03:00:00.000+10:00,0.976158,-2.38,1.0044,120,No
4mp9GZ8XYVrhmNkoA7QA8R5mLno1aZMJb5AnAC2TBAGS,2025-08-18T11:20:00.000Z,2025-08-23T09:00:00.000+10:00,2025-08-23T21:00:00.000+10:00,1.011796,1.18,1.0663,720,Yes
3Rt9t4vM1KShncfMgya69ahrktmKewnHz11FUhdapump,2025-08-18T11:20:52.000Z,2025-08-19T15:00:00.000+10:00,2025-08-19T17:00:00.000+10:00,0.800000,-20.00,1.0885,120,No
EmJTNA7Jp5jbnicTtbqeahT6LdUCqEn3DUxN4LqzBAGS,2025-08-18T12:07:38.000Z,2025-08-20T22:00:00.000+10:00,2025-08-21T00:00:00.000+10:00,1.000000,0.00,1.0000,120,No
fobQwFRq5M8TfLTCwzoeAUJzaeCub25jALpEsRdpump,2025-08-18T13:25:21.000Z,2025-08-19T11:00:00.000+10:00,2025-08-19T11:00:00.000+10:00,0.950933,-4.91,1.0000,0,No
37JBnAMJ8Yt2pRsEP1rgxpg4w2LZopnU1cLtKy5Adoge,2025-08-18T13:31:43.000Z,2025-08-20T12:00:00.000+10:00,2025-08-20T13:00:00.000+10:00,0.993404,-0.66,1.0000,60,No
BpTG2PLvNj4nrQPAGdRedCCCBamtpgCSxgQV4ZCKdoge,2025-08-18T13:54:25.000Z,2025-08-19T06:00:00.000+10:00,2025-08-19T06:00:00.000+10:00,1.400880,40.09,1.5455,0,Yes
DDx7tScHQ7neAM3qF9N6DjzVAf6pEFwYHQTZaVpGpump,2025-08-18T15:08:13.000Z,2025-08-23T15:00:00.000+10:00,2025-08-25T13:00:00.000+10:00,1.040708,4.07,1.0407,2760,Yes
87oz9ZwVdvTE3ZqiKJmwERshkAfsSPbPakoN6bcWbonk,2025-08-18T15:11:27.000Z,2025-08-19T19:00:00.000+10:00,2025-08-19T19:00:00.000+10:00,1.046497,4.65,1.0000,0,Yes
DMUzcnpr3YwHZoU9RSr8gCLbJDjYLoimPC7jCjh2pump,2025-08-18T16:27:52.000Z,2025-08-21T18:00:00.000+10:00,2025-08-21T18:00:00.000+10:00,1.114711,11.47,1.0057,0,Yes
BTnGqtiV1N3TLdqrSCy9biiu7g83GfEwtm8GHke58TLQ,2025-08-18T16:55:13.000Z,2025-08-21T11:00:00.000+10:00,2025-08-21T11:00:00.000+10:00,1.004534,0.45,1.0000,0,Yes
3cgkqU2A6GJfnNbUkCdjY5oEp7BxbAhSiE1LZ2mphXGN,2025-08-18T17:04:11.000Z,2025-08-23T09:00:00.000+10:00,2025-08-23T15:00:00.000+10:00,1.011032,1.10,1.0832,360,Yes
5BxjzirhQpL8HLkr8txoKDrq5C7YhgJyKDz9Njfpijv2,2025-08-18T17:16:08.000Z,2025-08-20T14:00:00.000+10:00,2025-08-20T14:00:00.000+10:00,1.195039,19.50,1.4374,0,Yes
5UHS3F2NNUyu6HgukkzAMai6y5iWPrWybBW8NQCha5rX,2025-08-18T19:50:57.000Z,2025-08-21T04:00:00.000+10:00,2025-08-21T04:00:00.000+10:00,1.037396,3.74,1.0000,0,Yes
14TGkkYQQeNj5pAKKZf8VGJQJfDagdX1t4QX4Rc3bonk,2025-08-18T19:56:35.000Z,2025-08-21T02:00:00.000+10:00,2025-08-21T02:00:00.000+10:00,0.851896,-14.81,1.0158,0,No
EELXbotNHssWGVSRvGWg59zarDrjfWVDyKuYwbgPfmUR,2025-08-18T19:58:46.000Z,2025-08-21T22:00:00.000+10:00,2025-08-21T23:00:00.000+10:00,0.988884,-1.11,1.0000,60,No
GWCNi3Xqvn1dtNwzjT8iYNg6vT8gpBepKZWmkxdQS9Xy,2025-08-18T20:49:13.000Z,2025-08-21T17:00:00.000+10:00,2025-08-22T03:00:00.000+10:00,0.918142,-8.19,1.0000,600,No
6LQbQrA2aNDxKTgFZCBoYDjdYaPV83EwfMWGNp1TBAGS,2025-08-18T21:37:40.000Z,2025-08-19T14:00:00.000+10:00,2025-08-19T14:00:00.000+10:00,1.266654,26.67,1.5489,0,Yes
ALDUqrQiaWmhW73TTcEzP47x1ZC4UMwPJZtGcWGvpump,2025-08-18T22:12:28.000Z,2025-08-21T07:00:00.000+10:00,2025-08-21T09:00:00.000+10:00,1.003222,0.32,1.0314,120,Yes
FvemkE2rFrsk1Mr1tq7dXk44pdh6nmGN9X8LAxVRpump,2025-08-19T02:23:36.000Z,2025-08-23T03:00:00.000+10:00,2025-08-23T19:00:00.000+10:00,0.999607,-0.04,1.1903,960,No
8MZcB7tA1eyLU22X5WY1VJnM2gYGx3v8xKHP7ztLpump,2025-08-19T04:07:16.000Z,2025-08-19T21:00:00.000+10:00,2025-08-19T21:00:00.000+10:00,0.800000,-20.00,1.0352,0,No
Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk,2025-08-19T04:08:32.000Z,2025-08-20T12:00:00.000+10:00,2025-08-20T12:00:00.000+10:00,0.800000,-20.00,1.3529,0,No
HdbEDKyseqhfyBf1HyMg9z7myWAVKZA1XNTatd3SiTPE,2025-08-19T04:22:34.000Z,2025-08-19T23:00:00.000+10:00,2025-08-19T23:00:00.000+10:00,1.055607,5.56,1.1633,0,Yes
GKdpkRpeSpMv3pqV23EProe7tSZdBoTCJJspfYBLpump,2025-08-19T08:17:21.000Z,2025-08-23T00:00:00.000+10:00,2025-08-24T03:00:00.000+10:00,1.485678,48.57,1.8885,1620,Yes
9TGYqp1eTAPc6wN68ib6ky52rfbfNJ88uoZkmnekpump,2025-08-19T09:04:36.000Z,2025-08-20T06:00:00.000+10:00,2025-08-20T06:00:00.000+10:00,1.639231,63.92,1.0072,0,Yes
CEKJn4sbspRWJrUvJmMgJdg1D9m1SASWV6qXaKJMpump,2025-08-19T09:15:25.000Z,2025-08-20T15:00:00.000+10:00,2025-08-20T19:00:00.000+10:00,0.837114,-16.29,1.1222,240,No
5UpccGTP9g456TeRfXP7fx23h9omU5dgVBy7hTtKqAyb,2025-08-19T10:19:08.000Z,2025-08-21T04:00:00.000+10:00,2025-08-21T04:00:00.000+10:00,0.983891,-1.61,1.0000,0,No
FAWf5eRCAujR6jG5HKPCGKovugT7LSu5DTAske7cpump,2025-08-19T11:21:22.000Z,2025-08-21T06:00:00.000+10:00,2025-08-21T06:00:00.000+10:00,1.265742,26.57,1.1794,0,Yes
GaHG6sfZT1YzGfsqrEMM3MJoVzXVKmHZrg2YRzrya777,2025-08-19T11:46:11.000Z,2025-08-21T23:00:00.000+10:00,2025-08-22T00:00:00.000+10:00,0.987462,-1.25,1.0000,60,No
CuPrcDMz7CmzMeH8oGpmPXCTQfDmit2pgEE9UM1Dpump,2025-08-19T11:59:22.000Z,2025-08-20T04:00:00.000+10:00,2025-08-20T06:00:00.000+10:00,1.174159,17.42,1.6714,120,Yes
5zkoYGaDaQRMKx8QZ8fTPYRYtsNSW9p3wVZ4qsUxD777,2025-08-19T12:15:49.000Z,2025-08-20T14:00:00.000+10:00,2025-08-20T20:00:00.000+10:00,1.728185,72.82,3.7009,360,Yes
WW3n3o75qQcbUPPycap8QM7TgJZ1Geddv6XVX9pVXjQ,2025-08-19T13:24:27.000Z,2025-08-20T09:00:00.000+10:00,2025-08-20T09:00:00.000+10:00,0.800000,-20.00,1.0816,0,No
94EudMbtfZMXnV3VDmDnnhYU2WQNYgVnvbWzkcSApump,2025-08-19T13:48:39.000Z,2025-08-20T10:00:00.000+10:00,2025-08-20T10:00:00.000+10:00,1.002785,0.28,1.3660,0,Yes
7efSphu3seotNZcBxjGuNMPAA6Vz2WAJa8VBMHHrQ777,2025-08-19T13:52:43.000Z,2025-08-23T10:00:00.000+10:00,2025-08-23T10:00:00.000+10:00,1.433527,43.35,1.0347,0,Yes
HhJ5gsWi1nvDFza5MNxNvjjx6bsx1mPUdRvpMCtzL777,2025-08-19T14:18:41.000Z,2025-08-20T17:00:00.000+10:00,2025-08-20T17:00:00.000+10:00,1.233513,23.35,1.0000,0,Yes
Ai75UgLvqULLHeXTfDc7MoR6NTqTqS6PMfQmuHK8j777,2025-08-19T16:26:53.000Z,2025-08-23T08:00:00.000+10:00,2025-08-24T02:00:00.000+10:00,0.973778,-2.62,1.0210,1080,No
bEJTJ4pstQVsrFnkyeEmJAGhnSWoMKHo9zpY9q2pump,2025-08-19T16:36:43.000Z,2025-08-23T10:00:00.000+10:00,2025-08-25T06:00:00.000+10:00,1.006795,0.68,1.0203,2640,Yes
Fx4TPTTWiwGKuKXDzgPjmJQMZsLuiwLEMPkufYaipump,2025-08-19T16:52:24.000Z,2025-08-20T22:00:00.000+10:00,2025-08-21T03:00:00.000+10:00,0.875172,-12.48,1.0004,300,No
4LRePMApBS2HFfX4ZDZK61n87CJ7rAMuN8ZHNQQXjupx,2025-08-19T19:15:57.000Z,2025-08-20T12:00:00.000+10:00,2025-08-20T12:00:00.000+10:00,0.899874,-10.01,1.0067,0,No
4XX1eopNE9K7nfx74vStT2BADt8Qh7LtyXCQQAkA9V89,2025-08-19T20:04:16.000Z,2025-08-20T20:00:00.000+10:00,2025-08-20T20:00:00.000+10:00,1.108656,10.87,1.0187,0,Yes
FUzvtjbJXQ1Ru1VfsbL86aiRf53wYhahziyJLitFpump,2025-08-19T22:28:50.000Z,2025-08-23T11:00:00.000+10:00,2025-08-24T10:00:00.000+10:00,1.008637,0.86,1.0381,1380,Yes
GEJiRjPoyRHh8yKJX4c2r3VgrtvquyLP3nBqzP8Vpump,2025-08-19T23:20:43.000Z,2025-08-23T09:00:00.000+10:00,2025-08-23T10:00:00.000+10:00,1.064778,6.48,1.2383,60,Yes
