TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
456,E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct,2025-08-09T17:27:56.000Z,2025-08-12T18:00:00.000+10:00,2025-08-13T16:00:00.000+10:00,1.002509,0.25,1.0180,1320,Yes
457,4QXpkiK31rKGCnYWyMzTJHJfTfs2iuAfqEGxCR5uBAGS,2025-08-09T18:35:16.000Z,2025-08-13T07:00:00.000+10:00,2025-08-13T07:00:00.000+10:00,1.083671,8.37,1.0443,0,Yes
458,48Yi53Mw21XvnPYfU2a4WZqGPDu67XQWhikgNHhSBAGS,2025-08-09T18:56:22.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T08:00:00.000+10:00,1.662560,66.26,1.0445,0,Yes
459,J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,2025-08-09T19:05:30.000Z,2025-08-14T23:00:00.000+10:00,2025-08-14T23:00:00.000+10:00,1.016558,1.66,1.3734,0,Yes
460,DyqS2Aw4CiK55zL8C3WhSnydzi9qv2aN7MKMWj3hpump,2025-08-09T20:02:41.000Z,2025-08-16T11:00:00.000+10:00,2025-08-16T11:00:00.000+10:00,0.800000,-20.00,1.0000,0,No
461,9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,2025-08-09T21:52:38.000Z,2025-08-13T16:00:00.000+10:00,2025-08-14T05:00:00.000+10:00,0.970537,-2.95,1.0206,780,No
462,HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,2025-08-09T22:50:09.000Z,2025-08-13T10:00:00.000+10:00,2025-08-15T06:00:00.000+10:00,0.983633,-1.64,1.0652,2640,No
463,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,2025-08-09T23:50:30.000Z,2025-08-13T19:00:00.000+10:00,2025-08-13T19:00:00.000+10:00,0.956806,-4.32,1.0000,0,No
464,HfDzw3DYCcJyQfnUkTMWFKuyCQmveAbtba7CbHUKBAGS,2025-08-10T02:51:28.000Z,2025-08-14T13:00:00.000+10:00,2025-08-14T13:00:00.000+10:00,1.118008,11.80,1.3048,0,Yes
465,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,2025-08-10T07:01:13.000Z,2025-08-13T11:00:00.000+10:00,2025-08-13T11:00:00.000+10:00,0.954965,-4.50,1.0000,0,No
466,58SBP69t9DfWrUiwW9t5iBgy3MmJzRDxjYmQTaXyP7Jh,2025-08-10T07:49:07.000Z,2025-08-13T12:00:00.000+10:00,2025-08-14T05:00:00.000+10:00,0.990261,-0.97,1.0112,1020,No
467,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-08-10T09:10:48.000Z,2025-08-14T07:00:00.000+10:00,2025-08-14T07:00:00.000+10:00,1.176300,17.63,1.2414,0,Yes
468,35TeZM92n44dTtHiGjedmFZf33pPKYoVxq1TTZZd8DUB,2025-08-10T09:11:07.000Z,2025-08-14T12:00:00.000+10:00,2025-08-14T12:00:00.000+10:00,0.971353,-2.86,1.0000,0,No
469,Dz2frv45ugNUzQPs8ZnANPXak4XGz9zGUQqsCZQMPwUw,2025-08-10T09:15:21.000Z,2025-08-13T06:00:00.000+10:00,2025-08-13T06:00:00.000+10:00,0.955988,-4.40,1.0000,0,No
470,6Mg79q2CLm9JuU8frpxayBdeessGnjVuAD99WqzsBAGS,2025-08-10T10:57:10.000Z,2025-08-15T18:00:00.000+10:00,2025-08-15T18:00:00.000+10:00,0.800000,-20.00,1.0000,0,No
471,4aNcjvvj63zCrWQh2Gx9NMvBqVaBD6uqhhX4sbtMpump,2025-08-10T13:02:11.000Z,2025-08-15T11:00:00.000+10:00,2025-08-16T04:00:00.000+10:00,0.990048,-1.00,1.0000,1020,No
472,5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,2025-08-10T13:05:18.000Z,2025-08-14T22:00:00.000+10:00,2025-08-14T22:00:00.000+10:00,0.800000,-20.00,1.1538,0,No
473,DY3zvicBEMYek2XmnpmpMEzGhMGixzsAaQjaKJRQBAGS,2025-08-10T13:36:17.000Z,2025-08-13T20:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,0.800544,-19.95,1.0007,240,No
474,5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,2025-08-10T15:02:23.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,0.858427,-14.16,1.0138,0,No
475,F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbM,2025-08-10T16:08:41.000Z,2025-08-14T00:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,0.800000,-20.00,1.0124,0,No
476,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,2025-08-10T18:31:15.000Z,2025-08-13T22:00:00.000+10:00,2025-08-13T22:00:00.000+10:00,0.808597,-19.14,1.1113,0,No
477,5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,2025-08-10T19:29:43.000Z,2025-08-13T15:00:00.000+10:00,2025-08-15T02:00:00.000+10:00,1.012176,1.22,1.0449,2100,Yes
478,8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,2025-08-10T19:32:35.000Z,2025-08-13T09:00:00.000+10:00,2025-08-13T09:00:00.000+10:00,1.314669,31.47,1.1194,0,Yes
479,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,2025-08-10T22:12:54.000Z,2025-08-16T17:00:00.000+10:00,2025-08-16T18:00:00.000+10:00,0.956061,-4.39,1.0000,60,No
480,EBjpEFZAsJzN33RpKGCGr7bpsSCJSqpkA1VQqnj1pump,2025-08-10T22:15:02.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T13:00:00.000+10:00,1.020202,2.02,1.0000,0,Yes
481,G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk,2025-08-10T22:44:54.000Z,2025-08-14T13:00:00.000+10:00,2025-08-14T13:00:00.000+10:00,1.516554,51.66,1.0413,0,Yes
482,H1AtqCyLvom6Z3CkCGPybUiHYEGaxUe53sAwQnmJpump,2025-08-10T22:54:21.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T18:00:00.000+10:00,1.078654,7.87,1.0298,0,Yes
483,5YkBTSHGFafaJuAqpB9h3Nuid5kSVrwUg3Ys3PmcbPE,2025-08-10T23:01:19.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T16:00:00.000+10:00,1.000000,0.00,1.0000,180,No
484,hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,2025-08-10T23:07:07.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T08:00:00.000+10:00,0.957718,-4.23,1.0141,0,No
485,Fmmtw8PgDLBkxnMdukJTi8k5QQbr4Ux8PEiJrPw2nFZJ,2025-08-10T23:57:19.000Z,2025-08-16T00:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,1.021412,2.14,1.0450,0,Yes
486,DHuHRLNcFB9UfiaAYzSMFiQpLzXBFN9cCgvxuUg8vPZE,2025-08-11T01:27:47.000Z,2025-08-14T06:00:00.000+10:00,2025-08-14T06:00:00.000+10:00,0.997820,-0.22,1.0000,0,No
487,FhNWFK4F9BaZfDDFPQDoPHivBokUtSzMg1CVZa8Ypump,2025-08-11T07:17:19.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T08:00:00.000+10:00,1.498434,49.84,2.4471,0,Yes
488,XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump,2025-08-11T07:38:55.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T12:00:00.000+10:00,0.994248,-0.58,1.0222,240,No
489,5wpkx5vYrCFYAKZa4wKJSGqkysKFrC1m7tjaodbHpump,2025-08-11T08:28:04.000Z,2025-08-14T15:00:00.000+10:00,2025-08-14T15:00:00.000+10:00,0.973414,-2.66,1.0000,0,No
490,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,2025-08-11T09:29:28.000Z,2025-08-16T10:00:00.000+10:00,2025-08-16T11:00:00.000+10:00,0.994648,-0.54,1.0626,60,No
491,Fcta8TWxGo2VpCT9mBtfHFupTsQk8GqE7nGg2x1yZUw6,2025-08-11T10:06:29.000Z,2025-08-17T03:00:00.000+10:00,2025-08-17T05:00:00.000+10:00,0.958605,-4.14,1.0000,120,No
492,JCCVfkGiDp6iN2bCbfzWL7qrukuyvhUq4Nk1Wnz3yGra,2025-08-11T10:24:50.000Z,2025-08-14T09:00:00.000+10:00,2025-08-14T09:00:00.000+10:00,1.603768,60.38,1.0000,0,Yes
493,H8xuJpWu9srGEZd4Zi2hSRRdQnocFyauBbaQzPxQKgzW,2025-08-11T12:29:36.000Z,2025-08-16T01:00:00.000+10:00,2025-08-16T01:00:00.000+10:00,1.050320,5.03,1.0341,0,Yes
494,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-08-11T12:58:20.000Z,2025-08-15T13:00:00.000+10:00,2025-08-15T13:00:00.000+10:00,0.870050,-12.99,1.1225,0,No
495,Gnp1ympNgdAxwMSJRmiea2QBtxemhroiF2bsnBXbBAGS,2025-08-11T15:32:27.000Z,2025-08-17T19:00:00.000+10:00,2025-08-17T19:00:00.000+10:00,0.848059,-15.19,1.0387,0,No
496,FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,2025-08-11T15:53:16.000Z,2025-08-15T14:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,1.127225,12.72,1.4752,600,Yes
497,EkwmoH9U974cfiUCJfXjHQMWiBFyL9uEufgiKemTVzjU,2025-08-11T16:47:42.000Z,2025-08-15T22:00:00.000+10:00,2025-08-15T22:00:00.000+10:00,1.010452,1.05,1.0123,0,Yes
498,AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,2025-08-11T16:55:00.000Z,2025-08-15T05:00:00.000+10:00,2025-08-15T05:00:00.000+10:00,1.187907,18.79,1.0766,0,Yes
499,3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS,2025-08-11T17:27:14.000Z,2025-08-14T11:00:00.000+10:00,2025-08-15T00:00:00.000+10:00,0.946174,-5.38,1.0938,780,No
500,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,2025-08-11T19:25:50.000Z,2025-08-14T14:00:00.000+10:00,2025-08-15T05:00:00.000+10:00,1.461354,46.14,1.8639,900,Yes
501,5smDivtvbpStucJEb3rpqBaaq8iMqnf6nc7C8h4Bpump,2025-08-11T19:30:08.000Z,2025-08-14T21:00:00.000+10:00,2025-08-14T21:00:00.000+10:00,1.666770,66.68,2.6839,0,Yes
502,HJr7r4rccPYUAGKmu8Pb1rKZPNpEghUDtbgQRJurpump,2025-08-11T19:47:29.000Z,2025-08-14T21:00:00.000+10:00,2025-08-15T03:00:00.000+10:00,0.893179,-10.68,1.0265,360,No
503,6mvcYWLftDkH1ca8iQukSMxq8a2ZHhACSaAghXSLpump,2025-08-11T20:19:26.000Z,2025-08-18T08:00:00.000+10:00,2025-08-18T08:00:00.000+10:00,1.000155,0.02,1.0000,0,Yes
504,ABruxt95Y3Z71buTqqtzfpstpCfq4TDfdn8TvkoBJQ5Q,2025-08-11T20:53:05.000Z,2025-08-14T22:00:00.000+10:00,2025-08-15T10:00:00.000+10:00,0.963212,-3.68,1.0000,720,No
505,3BZQURDRrwCgdAoJf1sczcxqEQVFVxptQh977pwSBAGS,2025-08-11T21:12:29.000Z,2025-08-15T05:00:00.000+10:00,2025-08-15T22:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
506,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,2025-08-11T21:13:20.000Z,2025-08-15T22:00:00.000+10:00,2025-08-15T22:00:00.000+10:00,0.800000,-20.00,1.0615,0,No
507,FJGCbsqWdG4Qc62DTh26fMLEPDPb1QJ2uSxpKcPNGWTt,2025-08-11T21:36:17.000Z,2025-08-15T22:00:00.000+10:00,2025-08-16T01:00:00.000+10:00,0.959343,-4.07,1.0540,180,No
508,13brVmLV1DkUHzL1K9NevD6EfXeC5wvZPMAszFENpump,2025-08-11T23:16:19.000Z,2025-08-17T15:00:00.000+10:00,2025-08-18T08:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
509,6JeRRz3sB3NaTjxV5sUogaUYuEfubgurYrH4Yt9ySBxQ,2025-08-12T03:18:28.000Z,2025-08-16T03:00:00.000+10:00,2025-08-16T13:00:00.000+10:00,0.959503,-4.05,1.0000,600,No
510,HZAc3jo6TEJhx2meJBbcmL32o2iKehuu5ZA4bSnUbonk,2025-08-12T03:40:01.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T18:00:00.000+10:00,1.345066,34.51,1.1200,0,Yes
511,83Drf2NuUfN899TxuCzQpf21VHEgpSizEVGZdPchcRP9,2025-08-12T04:15:38.000Z,2025-08-16T01:00:00.000+10:00,2025-08-16T06:00:00.000+10:00,0.966600,-3.34,1.0000,300,No
512,2kKJgoMCZ3JjaT46N55RcB5uDvvYPUorUuRgPmBvDtta,2025-08-12T04:22:21.000Z,2025-08-16T09:00:00.000+10:00,2025-08-16T18:00:00.000+10:00,0.993860,-0.61,1.0000,540,No
513,2ggfnp8YuWmpgpUdrwk86d7yfKfcuQHcdSKfyfHNBAGS,2025-08-12T06:17:15.000Z,2025-08-15T23:00:00.000+10:00,2025-08-16T10:00:00.000+10:00,0.980904,-1.91,1.0155,660,No
514,FcuqcqHmmGRCT7Dtf5LSaJBiXzvBsLsJ89qNwEMaC1JW,2025-08-12T08:07:12.000Z,2025-08-16T02:00:00.000+10:00,2025-08-16T02:00:00.000+10:00,1.017002,1.70,1.0000,0,Yes
515,CWxBMSQPdZPY3Fw4QGWi7c51kQivFnF4yK8oQYahNchN,2025-08-12T08:39:45.000Z,2025-08-18T02:00:00.000+10:00,2025-08-18T19:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
516,r6KhBZTyUw1uWHiJXUsBxq11buHT5btZ8yLDbzBpump,2025-08-12T09:36:59.000Z,2025-08-16T06:00:00.000+10:00,2025-08-16T14:00:00.000+10:00,0.967124,-3.29,1.0000,480,No
517,F5tmwnE8QZZnnYXYa9P3vvStv3eSscqLeDMpuTCrpump,2025-08-12T09:43:37.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T08:00:00.000+10:00,1.114751,11.48,1.0189,0,Yes
518,8SrMKuCPfqSHk3SbUhXV67oHdJcDSZqoYVV17jBCpump,2025-08-12T10:05:40.000Z,2025-08-18T05:00:00.000+10:00,2025-08-18T09:00:00.000+10:00,0.996318,-0.37,1.0000,240,No
519,F1Dpk7AcqV6skKoDZTT6MvPZLWcgtuhRP5HHN9dMeUvC,2025-08-12T10:26:49.000Z,2025-08-16T01:00:00.000+10:00,2025-08-16T04:00:00.000+10:00,0.957965,-4.20,1.0000,180,No
520,2e1ZJUrpvPa8MC2U3vr5gDyL3myNbA8XGJ6hK2ToJtM5,2025-08-12T10:27:26.000Z,2025-08-17T10:00:00.000+10:00,2025-08-17T10:00:00.000+10:00,0.904623,-9.54,1.0635,0,No
521,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,2025-08-12T10:28:00.000Z,2025-08-18T06:00:00.000+10:00,2025-08-18T07:00:00.000+10:00,0.985211,-1.48,1.0000,60,No
522,CRrYGY8MoC2UymvFpgtoKuwLRSFxQtawVZBEYw5mpump,2025-08-12T10:47:13.000Z,2025-08-17T16:00:00.000+10:00,2025-08-17T17:00:00.000+10:00,1.171579,17.16,1.3667,60,Yes
523,J4GATmFy9rZtqfLoLTYY9afNQd4T71uLRKuxAu63pump,2025-08-12T10:58:38.000Z,2025-08-15T18:00:00.000+10:00,2025-08-15T18:00:00.000+10:00,0.825208,-17.48,1.0453,0,No
524,2JkrPtJYxYoQZy9uzykpk1tpLTJqV9fwxbz3HwHnpump,2025-08-12T11:08:50.000Z,2025-08-15T06:00:00.000+10:00,2025-08-15T07:00:00.000+10:00,0.929862,-7.01,1.2202,60,No
525,9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,2025-08-12T11:35:19.000Z,2025-08-16T11:00:00.000+10:00,2025-08-16T20:00:00.000+10:00,0.983972,-1.60,1.0037,540,No
526,C6TSrLYAqL8RRMU9hrSZAzY49bCiyXH1TGVYpAF4LpaQ,2025-08-12T11:55:24.000Z,2025-08-15T17:00:00.000+10:00,2025-08-15T17:00:00.000+10:00,0.990206,-0.98,1.0000,0,No
527,H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,2025-08-12T12:12:03.000Z,2025-08-16T00:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,1.012161,1.22,1.0000,0,Yes
528,8YPJp3GBRARgWhYv3HnTyM1vLMHxbKQHiV94nNKXessi,2025-08-12T13:34:31.000Z,2025-08-18T00:00:00.000+10:00,2025-08-18T12:00:00.000+10:00,0.968174,-3.18,1.0000,720,No
529,EtKq5MVm8vFFVAYHX9Y7rYMQu2aWfXDxt7eEnZDjpBvm,2025-08-12T14:03:53.000Z,2025-08-15T09:00:00.000+10:00,2025-08-15T09:00:00.000+10:00,0.833319,-16.67,1.0554,0,No
530,G63xrxYu8QnbuPNcyj8yZHgtj5johrqhhGCKD8Vmpump,2025-08-12T14:20:15.000Z,2025-08-16T04:00:00.000+10:00,2025-08-16T13:00:00.000+10:00,1.000000,0.00,1.0000,540,No
531,9VyGv7D8YTiWN4ci1WSNVpAZmAtc6cxrbMs3F7FK6VLA,2025-08-12T14:36:50.000Z,2025-08-17T22:00:00.000+10:00,2025-08-18T10:00:00.000+10:00,1.000000,0.00,1.0000,720,No
532,Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS,2025-08-12T14:42:51.000Z,2025-08-16T17:00:00.000+10:00,2025-08-16T19:00:00.000+10:00,0.952317,-4.77,1.0286,120,No
533,HfinDxme8FDh66WMkd2GTGz4Eh1Wf2gBGTGZ62x3pump,2025-08-12T14:48:27.000Z,2025-08-15T22:00:00.000+10:00,2025-08-15T23:00:00.000+10:00,0.883296,-11.67,1.0586,60,No
534,EgoNSYxhbhXkkAE5zkNJzj2UqRiN2jms31MWEKuiBAGS,2025-08-12T14:48:55.000Z,2025-08-18T10:00:00.000+10:00,2025-08-18T19:00:00.000+10:00,1.000000,0.00,1.0000,540,No
535,8TLKf3Rm7V4mEJA92A34EBDwWJ53eNHzXsE3rWDZBAGS,2025-08-12T15:04:57.000Z,2025-08-18T06:00:00.000+10:00,2025-08-18T15:00:00.000+10:00,0.968501,-3.15,1.0000,540,No
536,ET6SY73sFuaqz9mCZBRSJXUBwvNoaCmFviwEJ1QABAGS,2025-08-12T15:09:21.000Z,2025-08-17T08:00:00.000+10:00,2025-08-17T08:00:00.000+10:00,0.971184,-2.88,1.0000,0,No
537,5FZ5Tv1KZQf3gnHwLtthxYTfvNhLK12UbretRXAfBAGS,2025-08-12T15:38:23.000Z,2025-08-15T09:00:00.000+10:00,2025-08-15T09:00:00.000+10:00,1.065951,6.60,1.0259,0,Yes
538,5cTVN517CyBi9HNYcJGdgj4GxCFPu9xoiCdcRaynpump,2025-08-12T17:27:38.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T10:00:00.000+10:00,0.975677,-2.43,1.0557,120,No
539,CDNubqZrgnSyraAuEE6BTHsMYj91YMxMsanSy8f1fh2F,2025-08-12T17:35:55.000Z,2025-08-18T00:00:00.000+10:00,2025-08-18T00:00:00.000+10:00,0.800000,-20.00,1.0525,0,No
540,3kty49wTPyWSE75nb6BBkieF1XZgV4ULEkQg7C55bonk,2025-08-12T19:07:04.000Z,2025-08-15T17:00:00.000+10:00,2025-08-16T01:00:00.000+10:00,0.920026,-8.00,1.0423,480,No
541,fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump,2025-08-12T19:19:13.000Z,2025-08-17T02:00:00.000+10:00,2025-08-17T02:00:00.000+10:00,0.935011,-6.50,1.3997,0,No
542,Dk3eGnQcc17xJzGib8xHDovL5UjPWZDvTZXXzf6Mpump,2025-08-12T22:20:07.000Z,2025-08-17T08:00:00.000+10:00,2025-08-17T11:00:00.000+10:00,0.977590,-2.24,1.0030,180,No
543,Bu5fNx2ZFoy6TcytcpW4AUV2MsEnY2pNriqh5RQqpump,2025-08-12T22:47:47.000Z,2025-08-17T07:00:00.000+10:00,2025-08-17T12:00:00.000+10:00,0.993952,-0.60,1.0000,300,No
544,BVPVnNJ7AjYscfdJrUPV7P6XFEkVDo1YnJMin7YoBAGS,2025-08-12T23:10:13.000Z,2025-08-16T06:00:00.000+10:00,2025-08-16T06:00:00.000+10:00,1.202574,20.26,1.0410,0,Yes
545,Abnfd2skjXgdqxi3iC25UJLJtB9g6hYx54E2KeR5pump,2025-08-12T23:40:30.000Z,2025-08-19T20:00:00.000+10:00,2025-08-20T09:00:00.000+10:00,1.000000,0.00,1.0000,780,No
546,CuM7jCNGFLQpFfnV7ZeUUbBpRWnCsPgTaNj6fgq4pump,2025-08-13T03:04:52.000Z,2025-08-17T15:00:00.000+10:00,2025-08-17T15:00:00.000+10:00,1.050935,5.09,1.0143,0,Yes
547,5V1HCmgWNR4FdJmhy5ny2kdxsoB2NPrV9LX4d3GXpump,2025-08-13T04:43:37.000Z,2025-08-17T09:00:00.000+10:00,2025-08-17T09:00:00.000+10:00,0.800000,-20.00,1.0000,0,No
548,88uWePLqqR6RRYZSio3zzbUQesDF8rzefkqV2ZJ1BAGS,2025-08-13T06:36:38.000Z,2025-08-17T11:00:00.000+10:00,2025-08-17T11:00:00.000+10:00,1.054368,5.44,1.0857,0,Yes
549,BwjHqV4t1q9A64QMfCJXMaPn9dwnqDfjZqoHNL5aBAGS,2025-08-13T08:33:32.000Z,2025-08-17T20:00:00.000+10:00,2025-08-17T20:00:00.000+10:00,0.800000,-20.00,1.0000,0,No
550,Gh7ktYo8Wce2aFmxNmivTS7L1zUD7DgP4fxZbsbRpump,2025-08-13T09:18:14.000Z,2025-08-17T05:00:00.000+10:00,2025-08-18T17:00:00.000+10:00,0.994682,-0.53,1.0338,2160,No
551,76FJ2YjVRhtynsM9t4HVa5KiRmHS6NGeBzJwi2t7pump,2025-08-13T09:45:23.000Z,2025-08-17T03:00:00.000+10:00,2025-08-17T15:00:00.000+10:00,1.002596,0.26,1.0204,720,Yes
552,EHiGTmKQYj7vpRFNLSan6MAy9Gysjo6RVVKRqsDGpump,2025-08-13T12:05:37.000Z,2025-08-16T21:00:00.000+10:00,2025-08-16T23:00:00.000+10:00,0.898635,-10.14,1.0234,120,No
553,FC6DuUjFqSVL1LwdkhNnXJrpQSfu4zWGNoEdZ1Prcevm,2025-08-13T13:28:37.000Z,2025-08-17T09:00:00.000+10:00,2025-08-18T01:00:00.000+10:00,0.934565,-6.54,1.0212,960,No
554,w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2025-08-13T15:01:05.000Z,2025-08-18T11:00:00.000+10:00,2025-08-18T13:00:00.000+10:00,0.868210,-13.18,1.1036,120,No
555,GitpffUufrnDfrQT9Kw1G3gAqCm5EArtnAWEUW7LS2RN,2025-08-13T15:38:10.000Z,2025-08-17T01:00:00.000+10:00,2025-08-17T01:00:00.000+10:00,1.068136,6.81,1.0000,0,Yes
556,4A2v9xZiMocFARgKdaAdPmvhCvCCzcyn1hysR6PTpump,2025-08-13T17:18:54.000Z,2025-08-16T14:00:00.000+10:00,2025-08-16T14:00:00.000+10:00,1.107666,10.77,1.0000,0,Yes
557,8gYkwyozp6FJF2p2ej2V9ZZsXAY9uZmNwvt12XJepump,2025-08-13T17:26:30.000Z,2025-08-17T23:00:00.000+10:00,2025-08-17T23:00:00.000+10:00,0.989200,-1.08,1.0000,0,No
558,B1vU1pyif3SEdPhYCw6u5XUggGhHNuXdcq9gKKDWpump,2025-08-13T18:03:15.000Z,2025-08-17T11:00:00.000+10:00,2025-08-17T11:00:00.000+10:00,1.003117,0.31,1.0006,0,Yes
559,3Sf6oKCeEqCuco4aYtKHHDTBYLAWHiL47QjvkW1UYDEG,2025-08-13T21:42:39.000Z,2025-08-16T12:00:00.000+10:00,2025-08-16T13:00:00.000+10:00,0.910984,-8.90,1.2351,60,No
560,FUnDBoFtjPC7bZcNjimHjB6sBo5kPsK98NvSdTgcpump,2025-08-13T22:04:55.000Z,2025-08-19T00:00:00.000+10:00,2025-08-19T03:00:00.000+10:00,1.000000,0.00,1.0000,180,No
561,EuwaFjov8s9EMsQ3EYF55S9HnGxShB9w3WvrpV8rpump,2025-08-14T02:21:42.000Z,2025-08-17T21:00:00.000+10:00,2025-08-17T22:00:00.000+10:00,0.999244,-0.08,1.0309,60,No
562,6yMfYLz3F2n4SzbZFMaB4ra2BhxqjNq7bwG5XNKNATNn,2025-08-14T02:27:35.000Z,2025-08-18T02:00:00.000+10:00,2025-08-18T08:00:00.000+10:00,0.831724,-16.83,1.0136,360,No
563,32nNtYR8h8rRBKv8JQd2PM1XroBh8rQica5JWmgpBAGS,2025-08-14T06:28:55.000Z,2025-08-17T10:00:00.000+10:00,2025-08-17T13:00:00.000+10:00,0.800000,-20.00,1.0669,180,No
564,zmWpMEd8YoYJn5PFSsso7G1hxDen3tSXBZLeSm7BAGS,2025-08-14T11:07:56.000Z,2025-08-17T03:00:00.000+10:00,2025-08-17T03:00:00.000+10:00,1.491477,49.15,2.2304,0,Yes
565,HzHym5nVaZY8XZ4pih3pyY9B1ZycwjKAmzh7raVWpump,2025-08-14T11:30:56.000Z,2025-08-18T04:00:00.000+10:00,2025-08-18T04:00:00.000+10:00,0.990290,-0.97,1.0000,0,No
566,DHbCYJKeRG7pinC1fegevivpdU4aUPGeFyoeogCQpump,2025-08-14T11:41:12.000Z,2025-08-18T06:00:00.000+10:00,2025-08-18T06:00:00.000+10:00,1.077643,7.76,1.0784,0,Yes
567,DsTKgNeyiYsvtRPsZKDwS3rNDEQwmfHjsCFJiWVoNYbD,2025-08-14T12:25:05.000Z,2025-08-21T07:00:00.000+10:00,2025-08-21T07:00:00.000+10:00,0.968859,-3.11,1.0000,0,No
568,6diWCHiTHfUNTMyTvKEcmWM6nFvtcP48qNeDnmTHpump,2025-08-14T14:20:09.000Z,2025-08-17T08:00:00.000+10:00,2025-08-17T10:00:00.000+10:00,1.000000,0.00,1.0000,120,No
569,7txRrYTGsnwQcHKKebtsUbcA3vTBwNUewMp75mNDtRmP,2025-08-14T15:02:41.000Z,2025-08-17T14:00:00.000+10:00,2025-08-17T15:00:00.000+10:00,0.975600,-2.44,1.0000,60,No
570,NJxAmP4tJZyRVaU5i2jG2ZmfguXzDjCQ67ZqRyBh111,2025-08-14T15:03:04.000Z,2025-08-18T02:00:00.000+10:00,2025-08-18T02:00:00.000+10:00,1.030840,3.08,1.0267,0,Yes
571,76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk,2025-08-14T17:40:16.000Z,2025-08-18T11:00:00.000+10:00,2025-08-18T11:00:00.000+10:00,1.042042,4.20,1.0734,0,Yes
572,6F5F79AxUey4Qz717LSMPyZJdWFRccmVr8ZWeWf6bonk,2025-08-14T18:19:58.000Z,2025-08-19T20:00:00.000+10:00,2025-08-20T02:00:00.000+10:00,0.887968,-11.20,1.0000,360,No
