caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
Croz,3C7KZVjpoZFFkSGLZTr1uB1SeahZgrjykRQP2VN4pump,UNSTREAM,,1757933235000,2025-09-15 20:47:15+10,2025-09-15 20:47:15,,SOL,1976645587,143885,user7865929868,143887,phanes
Brook Giga I verify @BrookCalls,66Tzd3UXekUN6ggoBX65Kd1HaTWmxYsCLTU1PnEmpump,SQUIDFUN,186000.0,1757932812000,2025-09-15 20:40:12+10,2025-09-15 20:40:12,0.0001865,Solana,1976645587,143881,user6511939099,143882,rick
Brook Giga I verify @BrookCalls,FDUHA2X2bgh1jTGURnXjKdzQhkFrsyAAyLxBaLhoYCYi,SQUIDFUN,,1757932812000,2025-09-15 20:40:12+10,2025-09-15 20:40:12,,SOL,1976645587,143881,user6511939099,143883,phanes
Austic,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApump,HEADER,,1757926962000,2025-09-15 19:02:42+10,2025-09-15 19:02:42,,SOL,1976645587,143876,user7247462250,143877,phanes
Austic,Yr8CsFhUBsRxeTcGcKmzxMSJMAfWtMaadyoj1JApump,HEADER,89600.0,1757926962000,2025-09-15 19:02:42+10,2025-09-15 19:02:42,8.9648e-05,Solana,1976645587,143876,user7247462250,143878,rick
KungFuDOOM (DOOM arc),534urKEBRhRPvHDPDCbMZpmvYis7QNdTZqGZ535xpump,NVM,,1757912592000,2025-09-15 15:03:12+10,2025-09-15 15:03:12,,,1976645587,143873,user5974428835,143875,rick
KungFuDOOM (DOOM arc),534urKEBRhRPvHDPDCbMZpmvYis7QNdTZqGZ535xpump,NVM,,1757912592000,2025-09-15 15:03:12+10,2025-09-15 15:03:12,,SOL,1976645587,143873,user5974428835,143874,phanes
rastaland.TV,DfWGKkDHaDoWJJYVVXkhXYYUXDyKT2qW1BZwxdogpump,ZOOMER,168000.0,1757899232000,2025-09-15 11:20:32+10,2025-09-15 11:20:32,0.0001676,Solana,1976645587,143869,user464466078,143871,rick
rastaland.TV,DfWGKkDHaDoWJJYVVXkhXYYUXDyKT2qW1BZwxdogpump,ZOOMER,,1757899232000,2025-09-15 11:20:32+10,2025-09-15 11:20:32,,SOL,1976645587,143869,user464466078,143870,phanes
davinch,471x5gyfMG4QKt3BMDz5EzsScp6m8Xg1ZFBFacFAEM5H,ANDY,9900.0,1757893956000,2025-09-15 09:52:36+10,2025-09-15 09:52:36,9.874e-06,Solana,1976645587,143866,user7098512207,143868,rick
davinch,471x5gyfMG4QKt3BMDz5EzsScp6m8Xg1ZFBFacFAEM5H,ANDY,,1757893956000,2025-09-15 09:52:36+10,2025-09-15 09:52:36,,SOL,1976645587,143866,user7098512207,143867,phanes
Brook 💀🧲,B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,DEVELOPER,,1757893787000,2025-09-15 09:49:47+10,2025-09-15 09:49:47,,,1976645587,143863,user6289321224,143865,rick
Brook 💀🧲,B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,DEVELOPER,,1757893787000,2025-09-15 09:49:47+10,2025-09-15 09:49:47,,SOL,1976645587,143863,user6289321224,143864,phanes
davinch,3UYS3XXYC9yWvNyBWFKqqb5w9YQfX65RQzoAKd8jEUCB,WING,,1757886795000,2025-09-15 07:53:15+10,2025-09-15 07:53:15,,SOL,1976645587,143860,user7098512207,143861,phanes
davinch,3UYS3XXYC9yWvNyBWFKqqb5w9YQfX65RQzoAKd8jEUCB,WING,70600.0,1757886795000,2025-09-15 07:53:15+10,2025-09-15 07:53:15,7.9491e-05,Solana,1976645587,143860,user7098512207,143862,rick
Croz,54FTD2p5YW8iTrubQKiQ2DDa9UdKiTYNN32D7mAdpump,SWAY,2.64,1757886531000,2025-09-15 07:48:51+10,2025-09-15 07:48:51,,solana,1976645587,143857,user7865929868,,
Croz,54FTD2p5YW8iTrubQKiQ2DDa9UdKiTYNN32D7mAdpump,SWAY,2600000.0,1757886531000,2025-09-15 07:48:51+10,2025-09-15 07:48:51,0.0026315,Solana,1976645587,143857,user7865929868,143859,rick
Brook Giga I verify @BrookCalls,TKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc,USDWON,,1757885374000,2025-09-15 07:29:34+10,2025-09-15 07:29:34,,TRON,1976645587,143854,user6511939099,143856,phanes
Brook Giga I verify @BrookCalls,TKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc,USDWON,19000000.0,1757885374000,2025-09-15 07:29:34+10,2025-09-15 07:29:34,0.019,Tron,1976645587,143854,user6511939099,143855,rick
meta maxist,AhP7ojZMRMMcmxwr6S1UubGWagFbDuU36tTj7ZYypump,KOOK,256000.0,1757884027000,2025-09-15 07:07:07+10,2025-09-15 07:07:07,0.0002556,Solana,1976645587,143850,user6920160619,143852,rick
meta maxist,AhP7ojZMRMMcmxwr6S1UubGWagFbDuU36tTj7ZYypump,KOOK,,1757884027000,2025-09-15 07:07:07+10,2025-09-15 07:07:07,,SOL,1976645587,143850,user6920160619,143851,phanes
Brook 💀🧲,TKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc,USDWON,,1757883921000,2025-09-15 07:05:21+10,2025-09-15 07:05:21,,TRON,1976645587,143847,user6289321224,143849,phanes
Brook 💀🧲,TKaPzvnXD9Tb2E5XHb54vwDCyHz2LbKAnc,USDWON,13800000.0,1757883921000,2025-09-15 07:05:21+10,2025-09-15 07:05:21,0.014,Tron,1976645587,143847,user6289321224,143848,rick
meta maxist,2wQMQKkPSq4uGedrP9eBABqEMMY2adWPZfbK59UVpump,BRAZ,146000.0,1757883752000,2025-09-15 07:02:32+10,2025-09-15 07:02:32,0.0001463,Solana,1976645587,143844,user6920160619,143846,rick
meta maxist,2wQMQKkPSq4uGedrP9eBABqEMMY2adWPZfbK59UVpump,BRAZ,,1757883752000,2025-09-15 07:02:32+10,2025-09-15 07:02:32,,SOL,1976645587,143844,user6920160619,143845,phanes
Austic,2sjdF9vLNWkTpK2XgY2kVWCL4YTMu6vaVA4VxrzUpump,67,819000.0,1757881025000,2025-09-15 06:17:05+10,2025-09-15 06:17:05,0.0008189,Solana,1976645587,143841,user7247462250,143843,rick
Austic,2sjdF9vLNWkTpK2XgY2kVWCL4YTMu6vaVA4VxrzUpump,67,,1757881025000,2025-09-15 06:17:05+10,2025-09-15 06:17:05,,SOL,1976645587,143841,user7247462250,143842,phanes
Brook Giga I verify @BrookCalls,EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump,THEHOBBY,630000.0,1757879613000,2025-09-15 05:53:33+10,2025-09-15 05:53:33,0.0006295,Solana,1976645587,143838,user6511939099,143840,rick
Brook Giga I verify @BrookCalls,EUuQTUrnEWkXmYEiChCfSSBM68eAmN5G3WM9iyhHpump,THEHOBBY,,1757879613000,2025-09-15 05:53:33+10,2025-09-15 05:53:33,,SOL,1976645587,143838,user6511939099,143839,phanes
Brook Giga I verify @BrookCalls,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,HEARTCOIN,1100000.0,1757875300000,2025-09-15 04:41:40+10,2025-09-15 04:41:40,0.0011143,Solana,1976645587,143835,user6511939099,143837,rick
Brook Giga I verify @BrookCalls,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,HEARTCOIN,1.11,1757875300000,2025-09-15 04:41:40+10,2025-09-15 04:41:40,,solana,1976645587,143835,user6511939099,,
Austic,3sMvRrNJQZY2ycKRyxc6mRrVXPoKvHauWkEKSTXWpump,REFS,,1757872446000,2025-09-15 03:54:06+10,2025-09-15 03:54:06,,SOL,1976645587,143829,user7247462250,143830,phanes
Austic,3sMvRrNJQZY2ycKRyxc6mRrVXPoKvHauWkEKSTXWpump,REFS,282000.0,1757872446000,2025-09-15 03:54:06+10,2025-09-15 03:54:06,0.0002818,Solana,1976645587,143829,user7247462250,143831,rick
Brook 💀🧲,A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,PUMPATHON,1400000.0,1757869789000,2025-09-15 03:09:49+10,2025-09-15 03:09:49,0.0013974,Solana,1976645587,143826,user6289321224,143828,rick
Brook 💀🧲,A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,PUMPATHON,1.41,1757869789000,2025-09-15 03:09:49+10,2025-09-15 03:09:49,,solana,1976645587,143826,user6289321224,,
davinch,5RHXYGiZ3DKxhv4KqCuMRrhCQvsWCoFyPWNCX3YQ61z9,GYRANITE,37600.0,1757869645000,2025-09-15 03:07:25+10,2025-09-15 03:07:25,3.7616e-05,Solana,1976645587,143823,user7098512207,143825,rick
davinch,5RHXYGiZ3DKxhv4KqCuMRrhCQvsWCoFyPWNCX3YQ61z9,GYRANITE,,1757869645000,2025-09-15 03:07:25+10,2025-09-15 03:07:25,,SOL,1976645587,143823,user7098512207,143824,phanes
Brook 💀🧲,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,HEARTCOIN,2.14,1757864350000,2025-09-15 01:39:10+10,2025-09-15 01:39:10,,solana,1976645587,143820,user6289321224,,
Brook 💀🧲,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,HEARTCOIN,3400000.0,1757864350000,2025-09-15 01:39:10+10,2025-09-15 01:39:10,0.0034441,Solana,1976645587,143820,user6289321224,143822,rick
davinch,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,HEARTCOIN,2100000.0,1757863543000,2025-09-15 01:25:43+10,2025-09-15 01:25:43,0.0021436,Solana,1976645587,143817,user7098512207,143819,rick
davinch,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,HEARTCOIN,2.09,1757863543000,2025-09-15 01:25:43+10,2025-09-15 01:25:43,,solana,1976645587,143817,user7098512207,,
Brook Giga I verify @BrookCalls,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,HEARTCOIN,1700000.0,1757862077000,2025-09-15 01:01:17+10,2025-09-15 01:01:17,0.0017286,Solana,1976645587,143814,user6511939099,143816,rick
Brook Giga I verify @BrookCalls,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,HEARTCOIN,,1757862077000,2025-09-15 01:01:17+10,2025-09-15 01:01:17,,SOL,1976645587,143814,user6511939099,143815,phanes
Brook Giga I verify @BrookCalls,6XfSrY8UP1mUfRimA9QuxgYDdwV3hF75m3ajX7g6YNUS,SLOPPS,,1757857870000,2025-09-14 23:51:10+10,2025-09-14 23:51:10,,SOL,1976645587,143808,user6511939099,143809,phanes
Brook Giga I verify @BrookCalls,6XfSrY8UP1mUfRimA9QuxgYDdwV3hF75m3ajX7g6YNUS,SLOPPS,420000.0,1757857870000,2025-09-14 23:51:10+10,2025-09-14 23:51:10,0.0004201,Solana,1976645587,143808,user6511939099,143810,rick
Brook Giga I verify @BrookCalls,3PGdDLidBipCWYzzH11SsdMtucjS8M8RfdT5UDALpump,GOGOJUICE,,1757848597000,2025-09-14 21:16:37+10,2025-09-14 21:16:37,,SOL,1976645587,143805,user6511939099,143806,phanes
Brook Giga I verify @BrookCalls,3PGdDLidBipCWYzzH11SsdMtucjS8M8RfdT5UDALpump,GOGOJUICE,169000.0,1757848597000,2025-09-14 21:16:37+10,2025-09-14 21:16:37,0.0001687,Solana,1976645587,143805,user6511939099,143807,rick
Brook Giga I verify @BrookCalls,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,CLIP,2.85,1757847715000,2025-09-14 21:01:55+10,2025-09-14 21:01:55,,solana,1976645587,143802,user6511939099,,
Brook Giga I verify @BrookCalls,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,CLIP,2800000.0,1757847715000,2025-09-14 21:01:55+10,2025-09-14 21:01:55,0.0028478,Solana,1976645587,143802,user6511939099,143804,rick
Rayin,8Dk9kyrT6yNXUHnRwy7NKUkWyVxs5R8dwcSj4EGopump,GLITCH,,1757846331000,2025-09-14 20:38:51+10,2025-09-14 20:38:51,,SOL,1976645587,143797,user1541754530,143798,phanes
Rayin,8Dk9kyrT6yNXUHnRwy7NKUkWyVxs5R8dwcSj4EGopump,,,1757846331000,2025-09-14 20:38:51+10,2025-09-14 20:38:51,,,1976645587,143797,user1541754530,,
Rayin,8Dk9kyrT6yNXUHnRwy7NKUkWyVxs5R8dwcSj4EGopump,GLITCH,,1757846331000,2025-09-14 20:38:51+10,2025-09-14 20:38:51,,,1976645587,143797,user1541754530,143799,rick
Brook Giga I verify @BrookCalls,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,BAGWORK,36700000.0,1757844493000,2025-09-14 20:08:13+10,2025-09-14 20:08:13,0.037,Solana,1976645587,143794,user6511939099,143795,rick
Brook Giga I verify @BrookCalls,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,BAGWORK,34.15,1757844493000,2025-09-14 20:08:13+10,2025-09-14 20:08:13,,solana,1976645587,143794,user6511939099,,
Brook Giga I verify @BrookCalls,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,,,1757843942000,2025-09-14 19:59:02+10,2025-09-14 19:59:02,,,1976645587,143790,user6511939099,,
Brook Giga I verify @BrookCalls,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,CLIP,3.56,1757843942000,2025-09-14 19:59:02+10,2025-09-14 19:59:02,,solana,1976645587,143790,user6511939099,,
Brook Giga I verify @BrookCalls,9LjLmk78kDbpsR18kYcdbEJe9yWALwkkSWaXA76Epump,CLIP,3700000.0,1757843942000,2025-09-14 19:59:02+10,2025-09-14 19:59:02,0.0036826,Solana,1976645587,143790,user6511939099,143792,rick
Austic,2hBxLav3UCCotWLRbADHuDLBkXZNHrVJcxtiMsWmpump,NOD,59100.0,1757843084000,2025-09-14 19:44:44+10,2025-09-14 19:44:44,5.9106e-05,Solana,1976645587,143784,user7247462250,143785,rick
Austic,2hBxLav3UCCotWLRbADHuDLBkXZNHrVJcxtiMsWmpump,NOD,,1757843084000,2025-09-14 19:44:44+10,2025-09-14 19:44:44,,SOL,1976645587,143784,user7247462250,143786,phanes
Brook Giga I verify @BrookCalls,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,BAGWORK,33600000.0,1757840860000,2025-09-14 19:07:40+10,2025-09-14 19:07:40,0.034,Solana,1976645587,143781,user6511939099,143783,rick
Brook Giga I verify @BrookCalls,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,BAGWORK,33.64,1757840860000,2025-09-14 19:07:40+10,2025-09-14 19:07:40,,solana,1976645587,143781,user6511939099,,
Brook Giga I verify @BrookCalls,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,BUN,3000000.0,1757840709000,2025-09-14 19:05:09+10,2025-09-14 19:05:09,0.002963,Solana,1976645587,143778,user6511939099,143780,rick
Brook Giga I verify @BrookCalls,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,BUN,2.96,1757840709000,2025-09-14 19:05:09+10,2025-09-14 19:05:09,,solana,1976645587,143778,user6511939099,,
Brook 💀🧲,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,ONBOARDING,1100000.0,1757838615000,2025-09-14 18:30:15+10,2025-09-14 18:30:15,0.0010742,Solana,1976645587,143775,user6289321224,143777,rick
Brook 💀🧲,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,ONBOARDING,1.07,1757838615000,2025-09-14 18:30:15+10,2025-09-14 18:30:15,,solana,1976645587,143775,user6289321224,,
Brook Giga I verify @BrookCalls,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,CRAZY,133000.0,1757838092000,2025-09-14 18:21:32+10,2025-09-14 18:21:32,0.0001332,Solana,1976645587,143772,user6511939099,143774,rick
Brook Giga I verify @BrookCalls,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,CRAZY,,1757838092000,2025-09-14 18:21:32+10,2025-09-14 18:21:32,,SOL,1976645587,143772,user6511939099,143773,phanes
davinch,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,CRAZY,76800.0,1757837837000,2025-09-14 18:17:17+10,2025-09-14 18:17:17,7.6751e-05,Solana,1976645587,143763,user7098512207,143765,rick
davinch,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,CRAZY,,1757837837000,2025-09-14 18:17:17+10,2025-09-14 18:17:17,,SOL,1976645587,143763,user7098512207,143764,phanes
davinch,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,,,1757837837000,2025-09-14 18:17:17+10,2025-09-14 18:17:17,,,1976645587,143763,user7098512207,,
rastaland.TV,8adbJwDvttiRoM9SsSKYNyNyS39zb6ZoEtecwjTpump,FRAN,,1757828702000,2025-09-14 15:45:02+10,2025-09-14 15:45:02,,SOL,1976645587,143756,user464466078,143757,phanes
rastaland.TV,8adbJwDvttiRoM9SsSKYNyNyS39zb6ZoEtecwjTpump,,,1757828702000,2025-09-14 15:45:02+10,2025-09-14 15:45:02,,,1976645587,143756,user464466078,,
rastaland.TV,8adbJwDvttiRoM9SsSKYNyNyS39zb6ZoEtecwjTpump,FRAN,152000.0,1757828702000,2025-09-14 15:45:02+10,2025-09-14 15:45:02,0.0001521,Solana,1976645587,143756,user464466078,143758,rick
rastaland.TV,FTyxzKMpirXupVCtr8uUySdhVst9S388hCH9Cko5pump,FIRE,,1757827896000,2025-09-14 15:31:36+10,2025-09-14 15:31:36,,SOL,1976645587,143753,user464466078,143754,phanes
rastaland.TV,FTyxzKMpirXupVCtr8uUySdhVst9S388hCH9Cko5pump,FIRE,,1757827896000,2025-09-14 15:31:36+10,2025-09-14 15:31:36,,,1976645587,143753,user464466078,143755,rick
rastaland.TV,EjpYgSJ7FHWjyTNeuDvA4rfdpCP5cnbmfnqNNyyspump,CHAT,729000.0,1757819485000,2025-09-14 13:11:25+10,2025-09-14 13:11:25,0.000729,Solana,1976645587,143749,user464466078,143751,rick
rastaland.TV,EjpYgSJ7FHWjyTNeuDvA4rfdpCP5cnbmfnqNNyyspump,CHAT,4.32,1757819485000,2025-09-14 13:11:25+10,2025-09-14 13:11:25,,solana,1976645587,143749,user464466078,,
Austic,EPhfuY9UW3gBe2PYqsszBNyHpMxWKTqfQTammBQcpump,ASHKASH,,1757812851000,2025-09-14 11:20:51+10,2025-09-14 11:20:51,,SOL,1976645587,143743,user7247462250,143744,phanes
Austic,EPhfuY9UW3gBe2PYqsszBNyHpMxWKTqfQTammBQcpump,,,1757812851000,2025-09-14 11:20:51+10,2025-09-14 11:20:51,,,1976645587,143743,user7247462250,,
Austic,EPhfuY9UW3gBe2PYqsszBNyHpMxWKTqfQTammBQcpump,ASHKASH,573000.0,1757812851000,2025-09-14 11:20:51+10,2025-09-14 11:20:51,0.0005729,Solana,1976645587,143743,user7247462250,143745,rick
davinch,2eUvLp9bkMF6ajy9fv6fgdf3D5Hduv5Q3vKbV2DYpump,SAM,78800.0,1757811516000,2025-09-14 10:58:36+10,2025-09-14 10:58:36,7.8819e-05,Solana,1976645587,143740,user7098512207,143742,rick
davinch,2eUvLp9bkMF6ajy9fv6fgdf3D5Hduv5Q3vKbV2DYpump,SAM,,1757811516000,2025-09-14 10:58:36+10,2025-09-14 10:58:36,,SOL,1976645587,143740,user7098512207,143741,phanes
Croz,D2Ni4P2HLpBvLRfb72z9CRnXLoU23xfBiRVPDGiJpump,POLYSIMPLR,168000.0,1757810666000,2025-09-14 10:44:26+10,2025-09-14 10:44:26,0.0001685,Solana,1976645587,143737,user7865929868,143739,rick
Croz,D2Ni4P2HLpBvLRfb72z9CRnXLoU23xfBiRVPDGiJpump,POLYSIMPLR,,1757810666000,2025-09-14 10:44:26+10,2025-09-14 10:44:26,,SOL,1976645587,143737,user7865929868,143738,phanes
Brook 💀🧲,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,BUN,4300000.0,1757810008000,2025-09-14 10:33:28+10,2025-09-14 10:33:28,0.0042851,Solana,1976645587,143734,user6289321224,143735,rick
Brook 💀🧲,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,BUN,4.21,1757810008000,2025-09-14 10:33:28+10,2025-09-14 10:33:28,,solana,1976645587,143734,user6289321224,,
Goons🧲 𓃵,9JT9owwwsTt3rnNBYAepDqDU92ek5gkz6WYycrzspump,CU1T9,39500.0,1757809795000,2025-09-14 10:29:55+10,2025-09-14 10:29:55,3.9467e-05,Solana,1976645587,143731,user1194388807,143732,rick
Goons🧲 𓃵,9JT9owwwsTt3rnNBYAepDqDU92ek5gkz6WYycrzspump,CU1T9,,1757809795000,2025-09-14 10:29:55+10,2025-09-14 10:29:55,,SOL,1976645587,143731,user1194388807,143733,phanes
Brook 💀🧲,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,BAGWORK,26600000.0,1757809750000,2025-09-14 10:29:10+10,2025-09-14 10:29:10,0.027,Solana,1976645587,143728,user6289321224,143730,rick
Brook 💀🧲,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,BAGWORK,26.28,1757809750000,2025-09-14 10:29:10+10,2025-09-14 10:29:10,,solana,1976645587,143728,user6289321224,,
Croz,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,CAMEO,,1757807283000,2025-09-14 09:48:03+10,2025-09-14 09:48:03,,SOL,1976645587,143725,user7865929868,143726,phanes
Croz,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,CAMEO,90300.0,1757807283000,2025-09-14 09:48:03+10,2025-09-14 09:48:03,9.0271e-05,Solana,1976645587,143725,user7865929868,143727,rick
Austic,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,CAMEO,150000.0,1757806097000,2025-09-14 09:28:17+10,2025-09-14 09:28:17,0.0001498,Solana,1976645587,143720,user7247462250,143722,rick
Austic,733Xr5c3PThmBce5uLSnTzKT4LrAWoGy8tvQvcu8pump,CAMEO,,1757806097000,2025-09-14 09:28:17+10,2025-09-14 09:28:17,,SOL,1976645587,143720,user7247462250,143721,phanes
Croz,93929vVaZaan7ncvbydsW8e887NsxWT91e8HWsxvpump,BOB,,1757805999000,2025-09-14 09:26:39+10,2025-09-14 09:26:39,,SOL,1976645587,143717,user7865929868,143718,phanes
Croz,93929vVaZaan7ncvbydsW8e887NsxWT91e8HWsxvpump,BOB,65700.0,1757805999000,2025-09-14 09:26:39+10,2025-09-14 09:26:39,6.571e-05,Solana,1976645587,143717,user7865929868,143719,rick
meta maxist,FabUKQ4QzkPZmBV6avdSVHXGQ5uQAbUJzoit7FPxpump,STREAMCHI,,1757805311000,2025-09-14 09:15:11+10,2025-09-14 09:15:11,,SOL,1976645587,143714,user6920160619,143715,phanes
meta maxist,FabUKQ4QzkPZmBV6avdSVHXGQ5uQAbUJzoit7FPxpump,STREAMCHI,,1757805311000,2025-09-14 09:15:11+10,2025-09-14 09:15:11,,,1976645587,143714,user6920160619,143716,rick
meta maxist,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,BUN,1.14,1757805301000,2025-09-14 09:15:01+10,2025-09-14 09:15:01,,solana,1976645587,143711,user6920160619,,
meta maxist,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,BUN,851000.0,1757805301000,2025-09-14 09:15:01+10,2025-09-14 09:15:01,0.0008508,Solana,1976645587,143711,user6920160619,143713,rick
Brook 💀🧲,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,EGG,1000000.0,1757801559000,2025-09-14 08:12:39+10,2025-09-14 08:12:39,0.0010173,Solana,1976645587,143708,user6289321224,143710,rick
Brook 💀🧲,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,EGG,1.01,1757801559000,2025-09-14 08:12:39+10,2025-09-14 08:12:39,,solana,1976645587,143708,user6289321224,,
davinch,DfeQ9LePjsnZ8ZwsNBFQvbXPH7EBaJUFe6npwJqxsFRb,PUMPBOYS,490000.0,1757801427000,2025-09-14 08:10:27+10,2025-09-14 08:10:27,0.0004898,Solana,1976645587,143705,user7098512207,143707,rick
davinch,DfeQ9LePjsnZ8ZwsNBFQvbXPH7EBaJUFe6npwJqxsFRb,PUMPBOYS,1.15,1757801427000,2025-09-14 08:10:27+10,2025-09-14 08:10:27,,solana,1976645587,143705,user7098512207,,
davinch,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,EGG,1000000.0,1757801354000,2025-09-14 08:09:14+10,2025-09-14 08:09:14,0.001041,Solana,1976645587,143702,user7098512207,143704,rick
davinch,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,EGG,1.01,1757801354000,2025-09-14 08:09:14+10,2025-09-14 08:09:14,,solana,1976645587,143702,user7098512207,,
Austic,D95hn42xF44Y6cEfJ52DRhMwF9CnYKXEfbzV2SEYpump,STREAMOOOR,,1757797460000,2025-09-14 07:04:20+10,2025-09-14 07:04:20,,SOL,1976645587,143694,user7247462250,143695,phanes
Austic,D95hn42xF44Y6cEfJ52DRhMwF9CnYKXEfbzV2SEYpump,STREAMOOOR,49700.0,1757797460000,2025-09-14 07:04:20+10,2025-09-14 07:04:20,4.9717e-05,Solana,1976645587,143694,user7247462250,143696,rick
meta maxist,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,ONBOARDING,558000.0,1757795432000,2025-09-14 06:30:32+10,2025-09-14 06:30:32,0.000559,Solana,1976645587,143691,user6920160619,143693,rick
meta maxist,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,ONBOARDING,2.87,1757795432000,2025-09-14 06:30:32+10,2025-09-14 06:30:32,,solana,1976645587,143691,user6920160619,,
Brook 💀🧲,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,,1757795204000,2025-09-14 06:26:44+10,2025-09-14 06:26:44,,SOL,1976645587,143688,user6289321224,143689,phanes
Brook 💀🧲,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,6900000000.0,1757795204000,2025-09-14 06:26:44+10,2025-09-14 06:26:44,0.0068985,Solana,1976645587,143688,user6289321224,143690,rick
Brook Giga I verify @BrookCalls,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,BAGWORK,10.8,1757794944000,2025-09-14 06:22:24+10,2025-09-14 06:22:24,,solana,1976645587,143685,user6511939099,,
Brook Giga I verify @BrookCalls,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,BAGWORK,10800000.0,1757794944000,2025-09-14 06:22:24+10,2025-09-14 06:22:24,0.011,Solana,1976645587,143685,user6511939099,143687,rick
Brook Giga I verify @BrookCalls,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,EXO,85400000.0,1757794757000,2025-09-14 06:19:17+10,2025-09-14 06:19:17,8.54,Solana,1976645587,143682,user6511939099,143683,rick
Brook Giga I verify @BrookCalls,EXoMAHnw2Gw5fXJTektedLJDVn9vn8tLTEQX7gHccQKR,EXO,,1757794757000,2025-09-14 06:19:17+10,2025-09-14 06:19:17,,,1976645587,143682,user6511939099,143684,rick
