sender,tokenAddress,tokenSymbol,chain,timestamp,message,sourceFile,channel
Xebek,0x48d41FC014865c32BE82C50ee647b6a4BFAb38A8,UNKNOWN,bsc,2025-08-10T11:49:48.000Z,/pnl 0x48d41FC014865c32BE82C50ee647b6a4BFAb38A8,messages4.html,brook3
JK -Whale,4aNcjvvj63zCrWQh2Gx9NMvBqVaBD6uqhhX4sbtMpump,UNKNOWN,solana,2025-08-10T13:02:11.000Z,4aNcjvvj63zCrWQh2Gx9NMvBqVaBD6uqhhX4sbtMpump,messages4.html,brook3
Croz,4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk,UNKNOWN,solana,2025-08-10T13:02:49.000Z,4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk,messages4.html,brook3
Brook 💀🧲,5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,UNKNOWN,solana,2025-08-10T13:05:18.000Z,5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,messages4.html,brook3
meta maxist,DY3zvicBEMYek2XmnpmpMEzGhMGixzsAaQjaKJRQBAGS,UNKNOWN,solana,2025-08-10T13:36:17.000Z,DY3zvicBEMYek2XmnpmpMEzGhMGixzsAaQjaKJRQBAGS35k,messages4.html,brook3
davinch,5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,UNKNOWN,solana,2025-08-10T15:02:23.000Z,5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,messages4.html,brook3
Brook Giga I verify @BrookCalls,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,UNKNOWN,solana,2025-08-10T15:49:06.000Z,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,messages4.html,brook3
Mac (rari rizz Arc),F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbM,UNKNOWN,solana,2025-08-10T16:08:41.000Z,F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbMtrying here should be good dev,messages4.html,brook3
Xebek,0x48d41FC014865c32BE82C50ee647b6a4BFAb38A8,UNKNOWN,bsc,2025-08-10T16:28:00.000Z,/pnl 0x48d41FC014865c32BE82C50ee647b6a4BFAb38A8,messages4.html,brook3
Brook Giga I verify @BrookCalls,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,UNKNOWN,solana,2025-08-10T16:53:44.000Z,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,messages4.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  11.08.2025 03:50:25",6ojk93njSHViQbDQMKAJZQmLsjSv8DMermoxWdvEQdfJ,GreatX,solana,2025-08-10T17:50:42.000Z,"💎 New GemPad sale on Solana detected!https://t.me/GreatX_officialToken: GreatX (GR8X)SC/HC: 100 / 176.4 SOLLocked liquidity: 70%Start time: 8/17/2025, 12:00:00 PM (UTC)Twitter: https://x.com/Official_GreatXWebsite: http://officialgreatx.comhttps://solsale.app/presale/6ojk93njSHViQbDQMKAJZQmLsjSv8DMermoxWdvEQdfJAlways DYOR. Alerts by @WenPresaleBot ❤️",messages4.html,brook3
Brook 💀🧲,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,UNKNOWN,solana,2025-08-10T18:31:15.000Z,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,messages4.html,brook3
Croz,5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,UNKNOWN,solana,2025-08-10T19:29:43.000Z,5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,messages4.html,brook3
davinch,8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,UNKNOWN,solana,2025-08-10T19:32:35.000Z,8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,messages4.html,brook3
Xebek,0xb359b601ae57eb9e7066f1cd1ac022dfd365c446,UNKNOWN,bsc,2025-08-10T20:33:52.000Z,0xb359b601ae57eb9e7066f1cd1ac022dfd365c446,messages4.html,brook3
Brook,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,UNKNOWN,solana,2025-08-10T22:12:54.000Z,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,messages4.html,brook3
Brook,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,UNKNOWN,solana,2025-08-10T22:14:23.000Z,GGNP1Gf6kewF6sTvnD1zssbuiwxmsHoxRcjCayZspump,messages4.html,brook3
meta maxist,EBjpEFZAsJzN33RpKGCGr7bpsSCJSqpkA1VQqnj1pump,UNKNOWN,solana,2025-08-10T22:15:02.000Z,EBjpEFZAsJzN33RpKGCGr7bpsSCJSqpkA1VQqnj1pump,messages4.html,brook3
JK -Whale,G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk,UNKNOWN,solana,2025-08-10T22:44:54.000Z,G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk,messages4.html,brook3
Mistor,H1AtqCyLvom6Z3CkCGPybUiHYEGaxUe53sAwQnmJpump,UNKNOWN,solana,2025-08-10T22:54:21.000Z,H1AtqCyLvom6Z3CkCGPybUiHYEGaxUe53sAwQnmJpump,messages4.html,brook3
Mistor,5YkBTSHGFafaJuAqpB9h3Nuid5kSVrwUg3Ys3PmcbPE,UNKNOWN,solana,2025-08-10T23:01:19.000Z,5YkBTSHGFafaJuAqpB9h3Nuid5kSVrwUg3Ys3PmcbPE,messages4.html,brook3
Mr Scarface,hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,UNKNOWN,solana,2025-08-10T23:07:07.000Z,hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,messages4.html,brook3
Mistor,C1msGjjUdSQJENAadmKbe8TArTa6CQhLD7fkt6JdfJTo,UNKNOWN,solana,2025-08-10T23:12:50.000Z,https://dexscreener.com/solana/C1msGjjUdSQJENAadmKbe8TArTa6CQhLD7fkt6JdfJTo,messages4.html,brook3
Brook Giga I verify @BrookCalls,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,UNKNOWN,solana,2025-08-10T23:16:52.000Z,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,messages4.html,brook3
meta maxist,Fmmtw8PgDLBkxnMdukJTi8k5QQbr4Ux8PEiJrPw2nFZJ,UNKNOWN,solana,2025-08-10T23:57:19.000Z,Fmmtw8PgDLBkxnMdukJTi8k5QQbr4Ux8PEiJrPw2nFZJ,messages4.html,brook3
Crypto BO$$ 💀,DHuHRLNcFB9UfiaAYzSMFiQpLzXBFN9cCgvxuUg8vPZE,UNKNOWN,solana,2025-08-11T01:27:47.000Z,DHuHRLNcFB9UfiaAYzSMFiQpLzXBFN9cCgvxuUg8vPZE,messages4.html,brook3
Austic,FhNWFK4F9BaZfDDFPQDoPHivBokUtSzMg1CVZa8Ypump,UNKNOWN,solana,2025-08-11T07:17:19.000Z,FhNWFK4F9BaZfDDFPQDoPHivBokUtSzMg1CVZa8Ypump,messages4.html,brook3
Brook 💀🧲,hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,UNKNOWN,solana,2025-08-11T07:17:45.000Z,/pnl hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,messages4.html,brook3
Brook Giga I verify @BrookCalls,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,UNKNOWN,solana,2025-08-11T07:23:31.000Z,/pnl 5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,messages4.html,brook3
meta maxist,XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump,UNKNOWN,solana,2025-08-11T07:38:55.000Z,XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump,messages4.html,brook3
meta maxist,XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump,UNKNOWN,solana,2025-08-11T07:55:18.000Z,/pnl XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump,messages4.html,brook3
Brook 💀🧲,5wpkx5vYrCFYAKZa4wKJSGqkysKFrC1m7tjaodbHpump,UNKNOWN,solana,2025-08-11T08:28:04.000Z,5wpkx5vYrCFYAKZa4wKJSGqkysKFrC1m7tjaodbHpumpJs,messages4.html,brook3
Croz,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,UNKNOWN,solana,2025-08-11T09:29:28.000Z,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,messages4.html,brook3
Brook 💀🧲,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,UNKNOWN,solana,2025-08-11T09:32:59.000Z,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,messages4.html,brook3
Croz,Fcta8TWxGo2VpCT9mBtfHFupTsQk8GqE7nGg2x1yZUw6,UNKNOWN,solana,2025-08-11T10:06:29.000Z,Fcta8TWxGo2VpCT9mBtfHFupTsQk8GqE7nGg2x1yZUw6,messages4.html,brook3
davinch,JCCVfkGiDp6iN2bCbfzWL7qrukuyvhUq4Nk1Wnz3yGra,UNKNOWN,solana,2025-08-11T10:24:50.000Z,JCCVfkGiDp6iN2bCbfzWL7qrukuyvhUq4Nk1Wnz3yGra,messages4.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  11.08.2025 21:30:57",CrFbntD3GjXEyoVp3zGf3TnkK8hvUCsQ2A9M9yjJcr5t,Trump Final Boss,solana,2025-08-11T11:31:15.000Z,"💎 New GemPad sale on Solana detected!https://t.me/TrumpFinalBossToken: Trump Final Boss (TFB)SC: 10 SOLLocked liquidity: 25%Start time: 8/11/2025, 5:00:00 PM (UTC)Twitter: https://x.com/TrumpFinalBossWebsite: https://trumpfinalboss.viphttps://solsale.app/presale/CrFbntD3GjXEyoVp3zGf3TnkK8hvUCsQ2A9M9yjJcr5tAlways DYOR. Alerts by @WenPresaleBot ❤️",messages4.html,brook3
Mac (rari rizz Arc),DXjgze6sMMevQLodyvLBQsEr72ZLtQDUKgdLpiQX58B6,UNKNOWN,solana,2025-08-11T11:57:01.000Z,DXjgze6sMMevQLodyvLBQsEr72ZLtQDUKgdLpiQX58B6gambling here i hope he pays dex,messages4.html,brook3
RektBigHustla | @OurCryptoHood Owner,Frs2KwZhtKSwgc9hVYczYgMjkkA3yuG48TmWguY4FhZw,UNKNOWN,solana,2025-08-11T12:26:50.000Z,https://dexscreener.com/solana/Frs2KwZhtKSwgc9hVYczYgMjkkA3yuG48TmWguY4FhZw,messages4.html,brook3
Austic,H8xuJpWu9srGEZd4Zi2hSRRdQnocFyauBbaQzPxQKgzW,UNKNOWN,solana,2025-08-11T12:29:36.000Z,H8xuJpWu9srGEZd4Zi2hSRRdQnocFyauBbaQzPxQKgzW,messages4.html,brook3
Brook Giga I verify @BrookCalls,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,UNKNOWN,solana,2025-08-11T12:58:20.000Z,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,messages4.html,brook3
Prometheus,Gnp1ympNgdAxwMSJRmiea2QBtxemhroiF2bsnBXbBAGS,UNKNOWN,solana,2025-08-11T15:32:27.000Z,Gnp1ympNgdAxwMSJRmiea2QBtxemhroiF2bsnBXbBAGS,messages4.html,brook3
Prometheus,FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,UNKNOWN,solana,2025-08-11T15:53:16.000Z,FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,messages4.html,brook3
davinch,FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,UNKNOWN,solana,2025-08-11T15:53:55.000Z,FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,messages4.html,brook3
davinch,EkwmoH9U974cfiUCJfXjHQMWiBFyL9uEufgiKemTVzjU,UNKNOWN,solana,2025-08-11T16:47:42.000Z,EkwmoH9U974cfiUCJfXjHQMWiBFyL9uEufgiKemTVzjU,messages4.html,brook3
Prometheus,AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,UNKNOWN,solana,2025-08-11T16:55:00.000Z,AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,messages4.html,brook3
meta maxist,AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,UNKNOWN,solana,2025-08-11T16:55:30.000Z,AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,messages4.html,brook3
Brook Giga I verify @BrookCalls,3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS,UNKNOWN,solana,2025-08-11T17:27:14.000Z,3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS,messages4.html,brook3
RektBigHustla | @OurCryptoHood Owner,Frs2KwZhtKSwgc9hVYczYgMjkkA3yuG48TmWguY4FhZw,UNKNOWN,solana,2025-08-11T17:40:19.000Z,https://dexscreener.com/solana/Frs2KwZhtKSwgc9hVYczYgMjkkA3yuG48TmWguY4FhZwShit looks solid af at low mc,messages4.html,brook3
Brook Giga I verify @BrookCalls,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,UNKNOWN,solana,2025-08-11T17:59:17.000Z,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,messages4.html,brook3
Prometheus,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,UNKNOWN,solana,2025-08-11T19:25:50.000Z,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,messages4.html,brook3
davinch,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,UNKNOWN,solana,2025-08-11T19:26:31.000Z,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,messages4.html,brook3
Prometheus,5smDivtvbpStucJEb3rpqBaaq8iMqnf6nc7C8h4Bpump,UNKNOWN,solana,2025-08-11T19:30:08.000Z,5smDivtvbpStucJEb3rpqBaaq8iMqnf6nc7C8h4Bpump,messages4.html,brook3
Croz,HJr7r4rccPYUAGKmu8Pb1rKZPNpEghUDtbgQRJurpump,UNKNOWN,solana,2025-08-11T19:47:29.000Z,HJr7r4rccPYUAGKmu8Pb1rKZPNpEghUDtbgQRJurpumpGamble,messages4.html,brook3
"RektBigHustla | @OurCryptoHood Owner 
       
OurCryptoHood Calls - Safe Plays and Moonshots from Based Devs  12.08.2025 05:53:16",frs2kwzhtkswgc9hvyczygmjkka3yug48tmwguy4fhzw,UNKNOWN,solana,2025-08-11T19:53:43.000Z,WTF Buybot in Infinitebackrooms chat?? 25M MC project LMAO? https://dexscreener.com/solana/frs2kwzhtkswgc9hvyczygmjkka3yug48tmwguy4fhzw,messages4.html,brook3
Austic,6mvcYWLftDkH1ca8iQukSMxq8a2ZHhACSaAghXSLpump,UNKNOWN,solana,2025-08-11T20:19:26.000Z,6mvcYWLftDkH1ca8iQukSMxq8a2ZHhACSaAghXSLpump,messages4.html,brook3
AnnaGems️ (multi-chain),ABruxt95Y3Z71buTqqtzfpstpCfq4TDfdn8TvkoBJQ5Q,UNKNOWN,solana,2025-08-11T20:53:05.000Z,ABruxt95Y3Z71buTqqtzfpstpCfq4TDfdn8TvkoBJQ5Q,messages4.html,brook3
Mac (rari rizz Arc),3BZQURDRrwCgdAoJf1sczcxqEQVFVxptQh977pwSBAGS,UNKNOWN,solana,2025-08-11T21:12:29.000Z,3BZQURDRrwCgdAoJf1sczcxqEQVFVxptQh977pwSBAGS gamble chip is gambling currency,messages4.html,brook3
Prometheus,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,UNKNOWN,solana,2025-08-11T21:13:20.000Z,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,messages4.html,brook3
davinch,FJGCbsqWdG4Qc62DTh26fMLEPDPb1QJ2uSxpKcPNGWTt,UNKNOWN,solana,2025-08-11T21:36:17.000Z,FJGCbsqWdG4Qc62DTh26fMLEPDPb1QJ2uSxpKcPNGWTt,messages4.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  12.08.2025 08:01:11",0x05953CFC2b736CB43da29922e1c258ECbdd025d2,Custom LaunchSC/HC: 389 / 1184 BNBLocked liquidity: ManualStart time: TBATwitter: https://x.com/Oracle_DEX?t=YK36-t8JwyOTH_18p9wLXw&s=09Website: https://corndogspud.com/presalehttps://gempad.app/presale/0x05953CFC2b736CB43da29922e1c258ECbdd025d2?network=BNB_Smart_ChainAlways DYOR. Alerts by @WenPresaleBot ❤️,bsc,2025-08-11T22:01:28.000Z,💎 New GemPad sale on BSC detected!https://t.me/Official_CornDogSpudToken: Custom LaunchSC/HC: 389 / 1184 BNBLocked liquidity: ManualStart time: TBATwitter: https://x.com/Oracle_DEX?t=YK36-t8JwyOTH_18p9wLXw&s=09Website: https://corndogspud.com/presalehttps://gempad.app/presale/0x05953CFC2b736CB43da29922e1c258ECbdd025d2?network=BNB_Smart_ChainAlways DYOR. Alerts by @WenPresaleBot ❤️,messages4.html,brook3
"Wen Presale 
       
GemPad Presale Alerts  12.08.2025 08:01:11",5953CFC2b736CB43da29922e1c258ECbdd,Custom LaunchSC/HC: 389 / 1184 BNBLocked liquidity: ManualStart time: TBATwitter: https://x.com/Oracle_DEX?t=YK36-t8JwyOTH_18p9wLXw&s=09Website: https://corndogspud.com/presalehttps://gempad.app/presale/0x05953CFC2b736CB43da29922e1c258ECbdd025d2?network=BNB_Smart_ChainAlways DYOR. Alerts by @WenPresaleBot ❤️,solana,2025-08-11T22:01:28.000Z,💎 New GemPad sale on BSC detected!https://t.me/Official_CornDogSpudToken: Custom LaunchSC/HC: 389 / 1184 BNBLocked liquidity: ManualStart time: TBATwitter: https://x.com/Oracle_DEX?t=YK36-t8JwyOTH_18p9wLXw&s=09Website: https://corndogspud.com/presalehttps://gempad.app/presale/0x05953CFC2b736CB43da29922e1c258ECbdd025d2?network=BNB_Smart_ChainAlways DYOR. Alerts by @WenPresaleBot ❤️,messages4.html,brook3
Croz,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,UNKNOWN,solana,2025-08-11T22:25:50.000Z,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,messages4.html,brook3
Brook Giga I verify @BrookCalls,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,UNKNOWN,solana,2025-08-11T22:35:46.000Z,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,messages4.html,brook3
Brook Giga I verify @BrookCalls,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,UNKNOWN,solana,2025-08-11T22:46:27.000Z,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,messages4.html,brook3
Brook Giga I verify @BrookCalls,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,UNKNOWN,solana,2025-08-11T23:09:01.000Z,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,messages4.html,brook3
meta maxist,13brVmLV1DkUHzL1K9NevD6EfXeC5wvZPMAszFENpump,UNKNOWN,solana,2025-08-11T23:16:19.000Z,13brVmLV1DkUHzL1K9NevD6EfXeC5wvZPMAszFENpump,messages4.html,brook3
Mac (rari rizz Arc),6JeRRz3sB3NaTjxV5sUogaUYuEfubgurYrH4Yt9ySBxQ,UNKNOWN,solana,2025-08-12T03:18:28.000Z,6JeRRz3sB3NaTjxV5sUogaUYuEfubgurYrH4Yt9ySBxQ should do good,messages4.html,brook3
Brook Giga I verify @BrookCalls,HZAc3jo6TEJhx2meJBbcmL32o2iKehuu5ZA4bSnUbonk,UNKNOWN,solana,2025-08-12T03:40:01.000Z,HZAc3jo6TEJhx2meJBbcmL32o2iKehuu5ZA4bSnUbonk,messages4.html,brook3
"TY/ACC 
       
TY/ACC  12.08.2025 13:57:29",AwkjpAzrYuMkS5PbQbbJsqAR7FrH1s6XNgQtuesFtmXq,UNKNOWN,solana,2025-08-12T03:57:52.000Z,AwkjpAzrYuMkS5PbQbbJsqAR7FrH1s6XNgQtuesFtmXqGood entry maybe cook,messages4.html,brook3
meta maxist,83Drf2NuUfN899TxuCzQpf21VHEgpSizEVGZdPchcRP9,UNKNOWN,solana,2025-08-12T04:15:38.000Z,83Drf2NuUfN899TxuCzQpf21VHEgpSizEVGZdPchcRP9,messages4.html,brook3
Croz,2kKJgoMCZ3JjaT46N55RcB5uDvvYPUorUuRgPmBvDtta,UNKNOWN,solana,2025-08-12T04:22:21.000Z,2kKJgoMCZ3JjaT46N55RcB5uDvvYPUorUuRgPmBvDtta,messages4.html,brook3
"TY/ACC 
       
TY/ACC  12.08.2025 16:16:34",2ggfnp8YuWmpgpUdrwk86d7yfKfcuQHcdSKfyfHNBAGS,UNKNOWN,solana,2025-08-12T06:17:15.000Z,2ggfnp8YuWmpgpUdrwk86d7yfKfcuQHcdSKfyfHNBAGS,messages4.html,brook3
Austic,FcuqcqHmmGRCT7Dtf5LSaJBiXzvBsLsJ89qNwEMaC1JW,UNKNOWN,solana,2025-08-12T08:07:12.000Z,FcuqcqHmmGRCT7Dtf5LSaJBiXzvBsLsJ89qNwEMaC1JW,messages4.html,brook3
Crypto BO$$ 💀,CWxBMSQPdZPY3Fw4QGWi7c51kQivFnF4yK8oQYahNchN,UNKNOWN,solana,2025-08-12T08:39:45.000Z,CWxBMSQPdZPY3Fw4QGWi7c51kQivFnF4yK8oQYahNchN,messages4.html,brook3
Prometheus,r6KhBZTyUw1uWHiJXUsBxq11buHT5btZ8yLDbzBpump,UNKNOWN,solana,2025-08-12T09:36:59.000Z,r6KhBZTyUw1uWHiJXUsBxq11buHT5btZ8yLDbzBpump,messages4.html,brook3
Croz,F5tmwnE8QZZnnYXYa9P3vvStv3eSscqLeDMpuTCrpump,UNKNOWN,solana,2025-08-12T09:43:37.000Z,F5tmwnE8QZZnnYXYa9P3vvStv3eSscqLeDMpuTCrpump,messages4.html,brook3
Prometheus,8SrMKuCPfqSHk3SbUhXV67oHdJcDSZqoYVV17jBCpump,UNKNOWN,solana,2025-08-12T10:05:40.000Z,8SrMKuCPfqSHk3SbUhXV67oHdJcDSZqoYVV17jBCpump,messages4.html,brook3
Pigoshi 🐽 🦴️,0x6948151a763c60A802a3f9cbCfaB83084f86b9d5,UNKNOWN,bsc,2025-08-12T10:13:54.000Z,0x6948151a763c60A802a3f9cbCfaB83084f86b9d5,messages4.html,brook3
Prometheus,F1Dpk7AcqV6skKoDZTT6MvPZLWcgtuhRP5HHN9dMeUvC,UNKNOWN,solana,2025-08-12T10:26:49.000Z,F1Dpk7AcqV6skKoDZTT6MvPZLWcgtuhRP5HHN9dMeUvC,messages4.html,brook3
Brook 💀🧲,2e1ZJUrpvPa8MC2U3vr5gDyL3myNbA8XGJ6hK2ToJtM5,UNKNOWN,solana,2025-08-12T10:27:26.000Z,2e1ZJUrpvPa8MC2U3vr5gDyL3myNbA8XGJ6hK2ToJtM5,messages4.html,brook3
Prometheus,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,UNKNOWN,solana,2025-08-12T10:28:00.000Z,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,messages4.html,brook3
Mistor,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,UNKNOWN,solana,2025-08-12T10:28:36.000Z,/bundle 7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,messages4.html,brook3
Brook 💀🧲,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,UNKNOWN,solana,2025-08-12T10:38:05.000Z,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,messages4.html,brook3
davinch,CRrYGY8MoC2UymvFpgtoKuwLRSFxQtawVZBEYw5mpump,UNKNOWN,solana,2025-08-12T10:47:13.000Z,CRrYGY8MoC2UymvFpgtoKuwLRSFxQtawVZBEYw5mpump,messages4.html,brook3
MITCHI | RDGN,J4GATmFy9rZtqfLoLTYY9afNQd4T71uLRKuxAu63pump,UNKNOWN,solana,2025-08-12T10:58:38.000Z,J4GATmFy9rZtqfLoLTYY9afNQd4T71uLRKuxAu63pump,messages4.html,brook3
Croz,2JkrPtJYxYoQZy9uzykpk1tpLTJqV9fwxbz3HwHnpump,UNKNOWN,solana,2025-08-12T11:08:50.000Z,2JkrPtJYxYoQZy9uzykpk1tpLTJqV9fwxbz3HwHnpump,messages4.html,brook3
Mac (rari rizz Arc),CCzUwEWVA3rxVb5gPCa2A3nLhujyoARH9jD7GKyLbonk,UNKNOWN,solana,2025-08-12T11:12:22.000Z,"CCzUwEWVA3rxVb5gPCa2A3nLhujyoARH9jD7GKyLbonk weird coin im used to hold this guy coin for a bunch and all of a sudden they candle, lets see",messages4.html,brook3
Prometheus,9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,UNKNOWN,solana,2025-08-12T11:35:19.000Z,9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,messages4.html,brook3
Brook Giga I verify @BrookCalls,C6TSrLYAqL8RRMU9hrSZAzY49bCiyXH1TGVYpAF4LpaQ,UNKNOWN,solana,2025-08-12T11:55:24.000Z,C6TSrLYAqL8RRMU9hrSZAzY49bCiyXH1TGVYpAF4LpaQ,messages4.html,brook3
Brook 💀🧲,9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,UNKNOWN,solana,2025-08-12T12:07:40.000Z,9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,messages4.html,brook3
Austic,H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,UNKNOWN,solana,2025-08-12T12:12:03.000Z,H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,messages4.html,brook3
Brook 💀🧲,H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,UNKNOWN,solana,2025-08-12T12:32:01.000Z,H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,messages4.html,brook3
Rayin 雷音,8YPJp3GBRARgWhYv3HnTyM1vLMHxbKQHiV94nNKXessi,UNKNOWN,solana,2025-08-12T13:34:31.000Z,8YPJp3GBRARgWhYv3HnTyM1vLMHxbKQHiV94nNKXessiFirst token launch on ssi.fun8YPJp3GBRARgWhYv3HnTyM1vLMHxbKQHiV94nNKXessihttps://x.com/ssidotfunPowerd by https://x.com/swarms_corp,messages4.html,brook3
Rayin 雷音,fun8YPJp3GBRARgWhYv3HnTyM1vLMHxbKQHiV94nNKXe,UNKNOWN,solana,2025-08-12T13:34:31.000Z,8YPJp3GBRARgWhYv3HnTyM1vLMHxbKQHiV94nNKXessiFirst token launch on ssi.fun8YPJp3GBRARgWhYv3HnTyM1vLMHxbKQHiV94nNKXessihttps://x.com/ssidotfunPowerd by https://x.com/swarms_corp,messages4.html,brook3
