alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
1565,2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,davinch,2025-07-04 18:37:00,2025-07-04 18:37:00,60,48,ok,1380,0.00010200172255016904,5.024944988124432,2340,,1020,1560,2280,2340,,,28620,28620,,-0.9582590074973039,-0.011624007979547657,-0.011624007979547657,-0.9791295037486519,-0.9860863358324347,-0.9895647518743259,-0.9916518014994607,,-0.9916932438859841,402.49449881244317,75.0408755594024
1566,9SAk6uN4exQipBpQtyqPN9Whm3pqYqjmEWTHMH2wKmT4,Austic,2025-07-04 18:42:24,2025-07-04 18:43:00,60,48,ok,1415,2.9042118307310506e-05,3.719450078943391,35880,,35880,35880,,,,3780,51600,51600,,-0.8902373283910148,-0.8891664965595574,-0.8891664965595574,-0.9451186641955074,-0.9634124427970049,,,,-0.9704895430025059,271.9450078943391,-88.93458263346577
1567,5zcHcvMhSzo4YjssiZoAmTzVx9JSCCuzwPUdewb1pump,Brook Giga I verify @BrookCalls,2025-07-04 19:00:20,2025-07-04 19:01:00,60,48,ok,1435,0.00015024863104656265,1.1012207555646454,360,,,,,,,7320,,,,-0.7264127845259665,,-0.7264127845259665,,,,,,-0.7515600626926495,10.122075556464537,-57.07667681073454
1568,2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,Mistor,2025-07-04 19:01:11,2025-07-04 19:02:00,60,48,ok,1405,0.00010200172255016904,5.024944988124432,2340,,1020,1560,2280,2340,,,28620,28620,,-0.9582590074973039,-0.011624007979547657,-0.011624007979547657,-0.9791295037486519,-0.9860863358324347,-0.9895647518743259,-0.9916518014994607,,-0.9916932438859841,402.49449881244317,50.637833098060185
1569,FLxwDc58Fnb9h1Yq6Vc7YhXjFPwzZadhLPJpUHGMjups,Brook 💀🧲,2025-07-04 20:00:06,2025-07-04 20:01:00,60,48,ok,1431,0.001477391688613126,3.1878327431578932,6360,60,960,6360,,,,,22140,22140,-0.09593143316551922,-0.9868066173645927,-0.09593143316551922,-0.09593143316551922,-0.9934033086822964,-0.9956022057881976,,,,-0.9958613316009993,218.78327431578933,7.563255053151163
1570,D25bi7oHQjqkVrzbfuM6k2gzVNHTSpBLhtakDCzCCDUB,Brook 💀🧲,2025-07-04 20:35:27,2025-07-04 20:36:00,60,48,ok,1415,0.0018912381027985639,1.1021440242079343,55140,,,,,,,3480,,,,-0.32213073383988633,,-0.32213073383988633,,,,,,-0.24075847350700685,10.214402420793434,-6.96477847456417
1571,7wUZGgk17qkq3ZscciuWLLM4geScCGyTNxXqQ6Mtpump,Brook 💀🧲,2025-07-04 20:36:03,2025-07-04 20:37:00,60,48,ok,1440,6.678483972417319e-05,1.0658400784583952,,,,,,,,71340,,,,-0.9393857821948619,,-0.9393857821948619,,,,,,-0.9431301008188687,6.5840078458395235,-93.35139879670291
1572,A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups,davinch,2025-07-04 20:36:37,2025-07-04 20:37:00,60,48,ok,1440,0.0022204223943581257,6.886735878306889,13020,,11880,12420,12480,13020,,4320,40440,40440,,-0.8121461432764439,-0.8121461432764439,-0.8121461432764439,-0.8762803073572576,-0.9175202049048383,-0.9381401536786288,-0.950512122942903,,-0.9640701502630709,588.6735878306889,91.52212172823224
1573,P79VPZFfDreHPQVEF9BHZtAipDpviczpcnBXHWspump,Mr Scarface,2025-07-04 21:42:57,2025-07-04 21:43:00,60,48,ok,1440,0.0004782204074395878,3.239990535584501,62580,,49020,54900,,,,16860,68940,68940,,-0.3757620257498927,-0.3757620257498927,-0.3757620257498927,-0.5780734241568849,-0.7187156161045899,,,,-0.7395507355906528,223.9990535584501,88.36361558058906
1574,P79VPZFfDreHPQVEF9BHZtAipDpviczpcnBXHWspump,Mr Scarface,2025-07-04 21:43:19,2025-07-04 21:44:00,60,48,ok,1440,0.0004926335585911597,3.145197006997876,62520,,48960,54900,,,,16800,68880,68880,,-0.39402557300629215,-0.39402557300629215,-0.39402557300629215,-0.5904178765524613,-0.7269452510349743,,,,-0.7395507355906528,214.51970069978762,74.58727337734616
1575,8SzgntWDyoEP2atiCAsbir2mTqrDMPgGkQTHQAozjups,Whale 🐳 x,2025-07-04 23:03:11,2025-07-04 23:04:00,60,48,ok,1433,0.00021671842273932748,1.1092971875427413,120,,,,,,,12900,,,,-0.7363399089653806,,-0.7363399089653806,,,,,,-0.762317894613376,10.92971875427413,-52.198591161089084
1576,CJBSwuppGWjBQfCueziH1czsyQp7DuW2wwYedC31bonk,Austic,2025-07-05 02:01:00,2025-07-05 02:01:00,60,48,ok,1440,0.0009229752376989128,2.307023705772428,300,,300,,,,,60,84240,,,-0.4801419818462439,-0.11233253195793358,-0.11233253195793358,-0.740070990923122,,,,,-0.7746629057807192,130.70237057724282,-40.000519507215174
1577,EeaXB8N5zP1dtrBtJ3e5GWQAWBKbqEgTxivjUEtSbonk,Gidion,2025-07-05 03:05:25,2025-07-05 03:06:00,60,48,ok,1428,9.021643001398925e-06,9.416295440738573,15240,,3240,3360,7260,7320,,1020,44460,44460,,-0.37146595909748015,-0.3311670531004346,-0.3311670531004346,-0.6857329795487401,-0.7904886530324934,-0.8428664897743701,-0.874293191819496,,-0.9332503907870991,841.6295440738572,93.55027015191426
1578,EeaXB8N5zP1dtrBtJ3e5GWQAWBKbqEgTxivjUEtSbonk,Gidion,2025-07-05 04:59:06,2025-07-05 05:00:00,60,48,ok,1440,1.5293079910752156e-05,5.55482978953882,8400,,180,480,8280,8280,,,37620,37620,,-0.6292172823041033,-0.03558977084807835,-0.03558977084807835,-0.8146086411520517,-0.8764057607680344,-0.9073043205760258,-0.9258434564608207,,-0.9332503907870991,455.48297895388197,-25.680231833730936
1579,4bXCaDUciWA5Qj1zmcZ9ryJsoqv4rahKD4r8zYYsbonk,davinch,2025-07-05 06:39:16,2025-07-05 06:40:00,60,48,ok,1440,0.005182774314206892,1.3947920272511205,9060,,,,,,,84420,,,,-0.285009342601108,,-0.285009342601108,,,,,,-0.4873854715043019,39.47920272511205,-20.85623724646668
1580,4F4255849Gav9pvnA3ByuoD1we7McYDSG8BusHWhbonk,Brook 💀🧲,2025-07-05 06:41:36,2025-07-05 06:42:00,60,48,ok,1345,0.00013083601551646052,1.8139471829772396,15660,,,,,,,14280,,,,-0.9573355804402947,,-0.9573355804402947,,,,,,-0.8718392363953109,81.39471829772395,-41.11276959214728
1581,A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups,Brook 💀🧲,2025-07-05 08:19:30,2025-07-05 08:20:00,60,48,ok,1440,0.003471168946897518,3.4034630560925403,7140,,6240,7140,,,,3720,17460,17460,,-0.7610124038603666,-0.7610124038603666,-0.7610124038603666,-0.6909813190639743,-0.7939875460426495,,,,-0.8184092638332882,240.34630560925402,-14.832425437313413
1582,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,Brook 💀🧲,2025-07-05 08:20:19,2025-07-05 08:21:00,60,48,ok,1440,0.00028970837679799874,22.04818132652339,58860,,1740,2940,4560,4740,14820,,1980,3000,,,,,-0.2773210321359546,-0.1966758058756123,-0.3537164681856584,-0.48297317454852673,-0.5431688847502995,-0.6867414961965596,2104.818132652339,798.5066696769103
1583,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,Austic,2025-07-05 09:49:27,2025-07-05 09:50:00,60,48,ok,1380,0.012333342926511691,1.0833512315519933,540,,,,,,,75600,,,,-0.4227579006123632,,-0.4227579006123632,,,,,,-0.4671699421426898,8.33512315519933,-40.835750281542296
1584,FV6Xcw9K5GZRb2jDN7e6xXgzs4ZDgJM1BE6nWRqRbonk,Mistor,2025-07-05 09:53:32,2025-07-05 09:54:00,60,48,ok,1440,0.0002129270533770587,3.836880493753423,4620,,1320,4140,,,,120,62760,62760,,-0.7222853969999533,-0.23625665698368936,-0.23625665698368936,-0.8611426984999766,-0.9074284656666511,,,,-0.9276196891062477,283.6880493753423,-45.0317692055395
1585,AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,Brook Giga I verify @BrookCalls,2025-07-05 11:38:00,2025-07-05 11:38:00,60,48,ok,1380,0.010540135283579995,2.0733357468323232,14460,,14460,,,,,60,31380,,,-0.4408413495894101,-0.21108561868382525,-0.21108561868382525,-0.7204206747947051,,,,,-0.7303096465370447,107.33357468323233,65.019587932939
1586,G6Nrz5YzBiLatyDERTBdDz86LxYCvvMoeNqcHyVdYEik,Min Min,2025-07-05 13:01:57,2025-07-05 13:02:00,60,48,ok,1411,7.994239897293291e-05,1.0123085460673882,,,,,,,,71460,,,,-0.9770889573231315,,-0.9770889573231315,,,,,,-0.9773675301212528,1.2308546067388182,-96.74208989411335
1587,6VeYmjXxjtaw47JTuXuYkUPL5bFvNaFyz6RXHP6Gbonk,Brook Giga I verify @BrookCalls,2025-07-05 13:40:29,2025-07-05 13:41:00,60,48,ok,1403,0.00035306973573595005,1.073649942203992,35940,35940,,,,,,53340,,,-0.9373945644978012,-0.9604158365111013,,-0.9604158365111013,,,,,,-0.9631312200253649,7.364994220399201,-95.6869840571861
1588,HBTbGbKePMeGmmcwVTd4839mryGhLmAvafdh712Lpump,Brook 💀🧲,2025-07-05 14:21:47,2025-07-05 14:22:00,60,48,ok,1380,6.440423394172588e-05,4.551362404718276,1500,,120,120,1500,,,,32100,32100,,-0.9296684683796148,-0.08015785745765669,-0.08015785745765669,-0.9648342341898074,-0.9765561561265382,-0.9824171170949036,,,-0.9845471475645459,355.1362404718276,-90.55084397640088
1589,GvdhLnRr9G6yBUNanP33fPUkPXmAAKBejCZwAw7Rbonk,Whale 🐳 x,2025-07-05 14:26:11,2025-07-05 14:27:00,60,48,ok,1440,0.0003032456999540281,3.595521453141823,9180,,6240,6540,,,,4260,34080,34080,,-0.42183214221655096,-0.35313445547231403,-0.35313445547231403,-0.7109160711082755,-0.8072773807388504,,,,-0.8391977727519225,259.55214531418227,41.80218290990756
1590,33EPPdwv9HC81QUGPa6M8UpM29sBZ6yX5QYE6NRtpump,Pakmo,2025-07-05 15:04:24,2025-07-05 15:05:00,60,48,ok,1437,1.8242609508827584e-05,1.59463600887934,360,,,,,,,61560,,,,-0.7665885872172985,,-0.7665885872172985,,,,,,-0.8536271528530603,59.46360088793401,-76.53415691350499
1591,GZcGneiDq6L6PsEPBjPJuDcEezc3NRNE5F47XqcZpump,JK -Whale,2025-07-05 16:26:55,2025-07-05 16:27:00,60,48,ok,1403,4.1440224642657005e-05,13.679834879628961,4320,,1860,2880,3060,3180,4140,180,34560,34560,,-0.5385526099478892,-0.4182875428173959,-0.4182875428173959,-0.7692763049739446,-0.846184203315963,-0.8846381524869723,-0.9077105219895778,-0.9538552609947889,-0.9662680584880987,1267.983487962896,-23.749375011948914
1592,CF3isVMhtLh5PP9n3WiCtnXYsPJXxcoKmNniiQtppump,Brook Giga I verify @BrookCalls,2025-07-05 17:12:18,2025-07-05 17:13:00,60,48,ok,1391,0.0008122999696054729,3.152949277573204,45300,4380,11100,45300,,,,6300,47160,47160,-0.22681768041895856,-0.9969510175464674,-0.9969510175464674,-0.9969510175464674,-0.9522246001845783,-0.9681497334563856,,,,-0.9696947869379022,215.2949277573204,-83.3153640532183
1593,9oFK87efr78aq99bPoeYsLfkdjPtG8XtKMG3mAzUbonk,Whale 🐳 x,2025-07-05 17:15:53,2025-07-05 17:16:00,60,48,ok,1424,0.000323215716705552,5.822843262669956,3480,,720,1080,1320,2460,,,23580,23580,,-0.4367408149708276,-0.09164703648583505,-0.09164703648583505,-0.7183704074854138,-0.8122469383236092,-0.8591852037427069,-0.8873481629941655,,-0.9032673284132157,482.28432626699555,6.969767471168531
1594,6hhk6ovNgM2a11Spx4pdF9f4RnjMy5Gmxp8bqgoWbonk,Mistor,2025-07-05 17:27:27,2025-07-05 17:28:00,60,48,ok,1424,0.00018090039432497966,2.1529639980436395,44820,180,37080,,,,,20880,62160,,-0.076590697993704,-0.45846066746050573,-0.45846066746050573,-0.45846066746050573,-0.4353634886838117,,,,,-0.4754798391155044,115.29639980436394,52.217237173824586
1595,AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,Brook Giga I verify @BrookCalls,2025-07-05 17:30:07,2025-07-05 17:31:00,60,48,ok,1440,0.017208384147418637,1.1010879892070267,68820,,,,,,,13800,,,,-0.6575153268416717,,-0.6575153268416717,,,,,,-0.5824374240216084,10.108798920702666,-36.78194975535819
1596,5v53VHEG8ouJ7FSEFFDtc61weHCU1n1QmxsDfStEbonk,Austic,2025-07-05 17:30:21,2025-07-05 17:31:00,60,48,ok,1260,1.552560304632803e-07,2.586908672599004,1380,,1200,,,,,60,34380,,,-0.9707894507992291,-0.303084226370834,-0.303084226370834,-0.9853947253996145,,,,,-0.9887083183452998,158.6908672599004,-59.109940831959506
1597,eYwAwUvqCFYDXYuKtXUrFUYutDZAmwMEpw43YAFFUCK,JK -Whale,2025-07-05 19:09:32,2025-07-05 19:10:00,60,48,ok,1380,0.00022738298024288533,1.4773451738348278,840,,,,,,,79500,,,,-0.9706234842755892,,-0.9706234842755892,,,,,,-0.980115333745494,47.734517383482775,-96.87439246778126
1598,9o5v3SHMxgYF9q4XkSCpoE5X2BFg72eKYVPGCR5yjDaV,Brook Giga I verify @BrookCalls,2025-07-05 19:10:00,2025-07-05 19:10:00,60,48,ok,1404,0.00024493418173137424,1.0068034767229999,,,,,,,,240,,,,-0.5239663091262192,,-0.5239663091262192,,,,,,-0.5271831078462286,0.6803476722999857,-37.11716801738869
1599,8RrJfSy8Cj3k3JyXdqgkpipefhfAm4FLahqWJLdNbonk,Brook Giga I verify @BrookCalls,2025-07-05 19:36:18,2025-07-05 19:37:00,60,48,ok,1241,0.00019073784545072892,1.7076115030353682,21600,,,,,,,17880,,,,-0.976573646005572,,-0.976573646005572,,,,,,-0.9486338217055952,70.76115030353682,-68.80759730371379
1600,HMaJxXp3Ja81jSwigF6zGaMt79hNZuczrw6i7LjTbonk,Austic,2025-07-05 19:37:18,2025-07-05 19:38:00,60,48,ok,1440,0.0027702677238520897,1.064592321251045,540,,,,,,,24540,,,,-0.7390505391487632,,-0.7390505391487632,,,,,,-0.7548832021025809,6.459232125104508,-56.85203739275742
1601,9S4gfoHfA9Tt7tJka4dqKDRDS42uQDMAQMLDraCb4mfE,davinch,2025-07-05 22:01:39,2025-07-05 22:02:00,60,48,ok,1440,0.0032785724950047286,2.2491856392751024,60,,60,,,,,,34020,,,-0.9703597247506581,-0.1393345077241318,-0.1393345077241318,-0.9851798623753291,,,,,-0.9868217746317752,124.91856392751023,-68.8501746626204
1602,4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk,Brook Giga I verify @BrookCalls,2025-07-05 22:05:57,2025-07-05 22:06:00,60,48,ok,1440,0.000539311274064986,26.831972811720803,20760,,720,720,900,900,2460,300,,780,,-0.507043502251586,-0.507043502251586,-0.507043502251586,,-0.2798257500979291,-0.02903432903959735,-0.22322746323167786,-0.5276485813854954,-0.8218449963415445,2583.1972811720802,1077.1594098011965
1603,4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk,Brook Giga I verify @BrookCalls,2025-07-05 22:19:29,2025-07-05 22:20:00,60,48,ok,1440,0.001329011387396787,10.888383335157867,19920,,60,420,1620,2040,19920,,120,1140,,-0.10460057349826146,-0.10460057349826146,-0.10460057349826146,-0.21196652181479314,-0.47107882511753174,-0.5208008603327791,-0.6166406882662232,-0.8060180027090285,-0.8218449963415445,988.8383335157866,379.0285310763046
1604,4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk,Brook 💀🧲,2025-07-05 22:22:55,2025-07-05 22:23:00,60,48,ok,1440,0.0026297236721540534,5.502777951918018,19740,,1440,9000,10440,19740,,960,6300,62880,,-0.19808046157378756,-0.19808046157378756,-0.19808046157378756,-0.5156440806369471,-0.6732175246147925,-0.7549131434610943,-0.8039305147688754,,-0.8218449963415445,450.27779519180183,144.48292867405695
1605,9S4gfoHfA9Tt7tJka4dqKDRDS42uQDMAQMLDraCb4mfE,Brook Giga I verify @BrookCalls,2025-07-05 22:26:56,2025-07-05 22:27:00,60,48,ok,1440,0.0027473259614011654,1.5603622292673707,540,,,,,,,32520,,,,-0.9646282266676138,,-0.9646282266676138,,,,,,-0.977331050015871,56.03622292673707,-63.585396580903165
1606,4aQ7cA7vnfCQ8opcNBRarRYcm6Mnwioee74RXpMHbonk,Brook Giga I verify @BrookCalls,2025-07-05 22:27:13,2025-07-05 22:28:00,60,48,ok,1440,0.004238289682956964,3.414298343257711,19440,,9600,19440,,,,660,62580,62580,,-0.502434483928201,-0.502434483928201,-0.502434483928201,-0.695862833082932,-0.7972418887219546,,,,-0.8218449963415445,241.4298343257711,45.48642125169013
1607,6fHPh6b1WrfoS8f6ZhoziVhNBzTs5LCLnAEtnzfMbonk,Croz,2025-07-06 00:02:06,2025-07-06 00:03:00,60,48,ok,1440,0.0005383118417130372,3.165536894087477,44040,,43860,44040,,,,24540,69840,69840,,-0.9652442781570391,-0.9652442781570391,-0.9652442781570391,-0.46547526643126547,-0.6436501776208436,,,,-0.6622849447326875,216.5536894087477,112.07508503346463
1608,8EDf71fRSK4XGH34HpA3s2GwNFf3iMzRuhzm1L8Zbonk,Brook Giga I verify @BrookCalls,2025-07-06 00:45:26,2025-07-06 00:46:00,60,48,ok,1251,0.00015650189834442985,1.2861531813581482,1320,,,,,,,18060,,,,-0.9680937072594618,,-0.9680937072594618,,,,,,-0.9751924629173284,28.615318135814817,-87.61566647555883
1609,BF4mafmDfBzYWyWMFbL67ebvLC5XewT9q5R5Ekc6pump,Gidion,2025-07-06 03:05:20,2025-07-06 03:06:00,60,48,ok,1440,1.0625207863138264e-05,3.251019911635738,1020,,600,900,,,,,56340,56340,,-0.5128543613948049,,,-0.7564271806974024,-0.837618120464935,,,,-0.8501560581460451,225.10199116357379,-48.690937297417
1610,783fPvZavMne1Q3SLZVVxuXWQfdHzxQJHW6dfhZwbonk,Gidion,2025-07-06 05:57:35,2025-07-06 05:58:00,60,48,ok,1410,8.855183296027667e-06,2.0184224311605976,960,,960,,,,,180,50340,,,-0.5099539440468192,-0.30864322173299097,-0.30864322173299097,-0.7549769720234096,,,,,-0.7572133323590725,101.84224311605976,-50.99539440468192
1611,HSyu46Ti8M43vrWfWH4amU1nmNntHukgtwPSVmF1bonk,Gidion,2025-07-06 06:35:45,2025-07-06 06:36:00,60,48,ok,1423,6.149594338007842e-06,2.0645649784434545,840,,840,,,,,120,35700,,,-0.33031798951970126,-0.12430484703280398,-0.12430484703280398,-0.6651589947598506,,,,,-0.6756304512221287,106.45649784434545,-30.31311891088758
1612,9JErKCoJX7nmMsYvicoZfEdTdW1qiF9oeocHWyKLmoon,Brook Giga I verify @BrookCalls,2025-07-06 10:23:59,2025-07-06 10:24:00,60,48,ok,1393,0.00028821290343288735,1.6213446861944705,8460,,,,,,,28200,,,,-0.39033280894201794,,-0.39033280894201794,,,,,,-0.6239743490392787,62.13446861944705,28.390041777470753
1613,Fh4GcNpEhZJvDDdXhUCe7jxzhqQKZk2NGgDY9zjBbonk,Austic,2025-07-06 10:28:09,2025-07-06 10:29:00,60,48,ok,1440,9.113978334574275e-05,8.511787706338536,6480,,360,480,540,4620,,,28500,28500,,-0.40440379696754736,-0.26179672580280533,-0.26179672580280533,-0.7022018984837737,-0.8014679323225158,-0.8511009492418868,-0.8808807593935095,,-0.9300268963958153,751.1787706338536,151.64643123161034
1614,Fh4GcNpEhZJvDDdXhUCe7jxzhqQKZk2NGgDY9zjBbonk,davinch,2025-07-06 10:40:22,2025-07-06 10:41:00,60,48,ok,1440,0.0003182435428615354,2.437637792947074,5760,,5760,,,,,1740,27780,,,-0.8294309181646381,-0.2661585269114971,-0.2661585269114971,-0.914715459082319,,,,,-0.9300268963958153,143.76377929470738,-34.62217692780764
1615,B4kZZfiKEBMtc43FHWoyBvM3CLY1gtVqFrwxUe8Yjups,Austic,2025-07-06 13:04:37,2025-07-06 13:05:00,60,48,ok,1439,0.00017857532840256427,5.034496887511397,6480,,3240,3240,3660,6480,,900,33600,33600,,-0.7706880598884567,-0.3175468903931442,-0.3175468903931442,-0.8853440299442283,-0.9235626866294855,-0.9426720149721142,-0.9541376119776913,,-0.9544518657504037,403.44968875113966,-53.04261506798266
1616,6XLSXS1HDXsTbq53onqAUeCqU6fxuMSgu7JkfZ9kbonk,Brook Giga I verify @BrookCalls,2025-07-06 13:05:46,2025-07-06 13:06:00,60,48,ok,1440,0.0023101228144764303,1.4604492471657897,180,,,,,,,40560,,,,-0.9410961740190861,,-0.9410961740190861,,,,,,-0.9596673242187462,46.044924716578976,-91.95782164014497
1617,6XLSXS1HDXsTbq53onqAUeCqU6fxuMSgu7JkfZ9kbonk,Brook 💀🧲,2025-07-06 13:39:08,2025-07-06 13:40:00,60,48,ok,1440,0.0015028984154269274,2.0798297894978632,6060,,6060,,,,,3780,38520,,,-0.9094582369229499,-0.5147098282213725,-0.5147098282213725,-0.954729118461475,,,,,-0.9564667438007465,107.98297894978633,-85.96631035707931
1618,3TTxEJeJJTpGUMaMAgZChXDkEbMwV9hhmQKaxgMobonk,Mistor,2025-07-06 13:39:39,2025-07-06 13:40:00,60,48,ok,1204,0.00047346222662124045,2.7682079508781543,45720,,42420,,,,,15300,73680,,,-0.46565194434580404,-0.46565194434580404,-0.46565194434580404,-0.6551474115215759,,,,,-0.7508477725677891,176.82079508781544,81.25909009332331
1619,9VVKFMJnNNQoT2aP7wWUJpzRqPRqhBDUp7ja5P41bonk,Brook 💀🧲,2025-07-06 13:44:28,2025-07-06 13:45:00,60,48,ok,1440,0.0010549240309477878,1.281839733649103,60,,,,,,,13500,,,,-0.9156703345945927,,-0.9156703345945927,,,,,,-0.9342120054545819,28.183973364910297,-72.08395788469609
1620,CMKuXfw7dakAqzYAtfEmWBUAnsXUmxQjBAydJUGLbonk,Brook Giga I verify @BrookCalls,2025-07-06 14:01:58,2025-07-06 14:02:00,60,48,ok,1440,0.0003625185392316082,2.177852029683497,23340,,23340,,,,,2340,51960,,,-0.8321117007296058,-0.5473461519006273,-0.5473461519006273,-0.9160558503648029,,,,,-0.922911062376082,117.78520296834971,-80.19504080735615
1621,CMKuXfw7dakAqzYAtfEmWBUAnsXUmxQjBAydJUGLbonk,Brook Giga I verify @BrookCalls,2025-07-06 14:21:35,2025-07-06 14:22:00,60,48,ok,1440,0.0004102990392964652,1.9242349136795946,22140,,,,,,,50760,,,,-0.8516627747655886,,-0.8516627747655886,,,,,,-0.922911062376082,92.42349136795947,-83.81965750870197
1622,A5CpBJ63aV5avrLzgkuEofbLjMxd7UPE8XQK1oUPbonk,Mistor,2025-07-06 15:04:55,2025-07-06 15:05:00,60,48,ok,1439,5.860546690358475e-05,1.6030415634936757,1020,,,,,,,52140,,,,-0.7622291103434861,,-0.7622291103434861,,,,,,-0.8516751561086694,60.30415634936757,-75.32181226588757
1623,6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk,Austic,2025-07-06 16:59:16,2025-07-06 17:00:00,60,48,ok,1440,0.0005347335777632833,4.883115216303987,12360,,4920,11820,12360,,,2280,41880,41880,,-0.5831511182591138,-0.5831511182591138,-0.5831511182591138,-0.6928058487378297,-0.795203899158553,-0.8464029243689148,,,-0.8741810759506574,388.3115216303987,-19.541942215657638
1624,DAV2yQgBpGj1LiQ4xkFbU4rPTJi8L9hw2fvZcBdubonk,Brook 💀🧲,2025-07-06 16:59:33,2025-07-06 17:00:00,60,48,ok,1440,5.928921324749332e-05,3.047261640850151,35760,,,35760,,,,,29640,35880,,-0.9291952247010455,,,-0.9645976123505228,-0.9622223507994526,,,,-0.9628082649411018,204.72616408501509,-76.38543654560554
1625,6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk,Brook 💀🧲,2025-07-06 17:11:31,2025-07-06 17:12:00,60,48,ok,1440,0.00045070841266571656,5.793470006030754,11640,,4140,11040,11100,11640,,1560,41160,41160,,-0.5054383551405959,-0.5054383551405959,-0.5054383551405959,-0.6355359186645361,-0.7570239457763575,-0.817767959332268,-0.8542143674658145,,-0.8741810759506574,479.3470006030754,-1.2627656016980682
1626,Fso97GC3pzP3Mu9o1UgMGMQcuNnPeszaqCFCFcmebonk,Whale 🐳 x,2025-07-06 17:26:59,2025-07-06 17:27:00,60,48,ok,1395,5.00638687608575e-06,91.11475788289316,4380,,60,3600,3600,3600,3600,,120,,,,,,-0.4065052120784455,,,,-0.14542296561670387,-0.9062087136881101,9011.475788289315,1295.398151631719
1627,G48A1YcFvPRCvZoMh6zdM2kas6pCsfbGmjQwJvBSpump,JK -Whale,2025-07-06 17:37:00,2025-07-06 17:37:00,60,48,ok,1397,0.00029544211864402026,1.2865446764793882,1380,,,,,,,28500,,,,-0.9849994613439973,,-0.9849994613439973,,,,,,-0.9883404448129609,28.65446764793882,-92.46202185946578
1628,Fso97GC3pzP3Mu9o1UgMGMQcuNnPeszaqCFCFcmebonk,JK -Whale,2025-07-06 17:37:04,2025-07-06 17:38:00,60,48,ok,1397,8.16828127233735e-06,55.84476254845203,3720,2940,2940,2940,2940,2940,2940,1560,,,-0.25649688016798244,-0.25649688016798244,-0.25649688016798244,-0.25649688016798244,,,,,-0.47622478867986284,-0.9062087136881101,5484.476254845204,987.3806981948103
1629,6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk,Brook Giga I verify @BrookCalls,2025-07-06 18:25:09,2025-07-06 18:26:00,60,48,ok,1440,0.000822382208720157,3.1751242215079296,7200,,6660,7200,,,,480,36720,36720,,-0.6005092867268658,-0.4261980135951525,-0.4261980135951525,-0.8002546433634329,-0.8668364289089552,,,,-0.8741810759506574,217.51242215079296,-48.10034420182932
1630,AmpBy5EbQr6nB2gEQQB2DdKCNBhPVzaag6zJdFf3bonk,Austic,2025-07-06 20:10:45,2025-07-06 20:11:00,60,48,ok,1439,0.00014633559795392163,1.1577460027956654,,,,,,,,58740,,,,-0.958285355418768,,-0.958285355418768,,,,,,-0.9639690877960264,15.774600279566542,-95.75136525433285
