TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
424	ARcJ4zY7RGuHhDUMdpsSzNnV9Fy35Bfy8qLjpYmbonk	2025-09-14T10:03:09Z	2025-09-15T17:38:09.317567+10:00	2025-09-15T19:53:09.732112+10:00	1.211569	21.16	1.239099	23.91	2.75	1.5	1.22	0.03	0.0	0.0	bonk	1.5455	135	Yes
425	ySqdHx6No1UTuGpEm2QoS6e2zwbRdQsCeC3PRrvbonk	2025-09-14T01:29:55Z	2025-09-15T01:02:41.935024+10:00	2025-09-15T03:49:58.119697+10:00	0.994323	-0.57	1.034051	3.41	3.97	1.5	2.38	0.09	0.0	0.0	bonk	1.1549	167	No
426	GdtnPp7K89H9AFH8BFsitCR1ZMUoQxBJ8UCFfd2Z3777	2025-09-14T18:46:53Z	2025-09-15T22:16:06.740087+10:00	2025-09-16T00:35:27.030979+10:00	1.146242	14.62	1.159125	15.91	1.29	0.3	0.92	0.07	0.0	0.0	solana	1.6594	139	Yes
427	o86kpPZy4Vo37Pdg3SBkmzgTNhkAM2sfghirvgSpump	2025-09-14T08:20:19Z	2025-09-15T10:35:37.359093+10:00	2025-09-15T12:39:09.257772+10:00	1.191945	19.19	1.230102	23.01	3.82	2.0	1.8	0.02	0.0	0.0	pump	1.4814	123	Yes
428	9JeAxW97KZDyzpCCeq4ycypxmHJYdhnTHXyrc8xKpump	2025-09-14T22:54:30Z	2025-09-15T11:06:42.988358+10:00	2025-09-15T14:22:58.381938+10:00	0.876777	-12.32	0.913433	-8.66	3.67	2.0	1.64	0.03	0.0	0.0	pump	1.0	196	No
429	6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk	2025-09-14T08:07:38Z	2025-09-16T03:09:20.988750+10:00	2025-09-16T05:58:07.915642+10:00	1.184368	18.44	1.208276	20.83	2.39	1.5	0.84	0.05	0.0	0.0	bonk	1.4319	168	Yes
430	cyMRy2qBFbv6r6epi5TFiWuwANP46bH56iY42zdbonk	2025-09-14T05:41:28Z	2025-09-15T08:37:39.420703+10:00	2025-09-15T11:25:29.816272+10:00	1.267916	26.79	1.302205	30.22	3.43	1.5	1.84	0.09	0.0	0.0	bonk	1.5715	167	Yes
431	A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump	2025-09-14T01:11:58Z	2025-09-14T22:36:29.247805+10:00	2025-09-15T01:13:57.590621+10:00	1.197723	19.77	1.223812	22.38	2.61	2.0	0.53	0.08	0.0	0.0	pump	1.2986	157	Yes
432	45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS	2025-09-14T09:20:04Z	2025-09-15T04:45:58.132709+10:00	2025-09-15T07:54:28.073743+10:00	1.096253	9.63	1.11871	11.87	2.25	0.3	1.86	0.09	0.0	0.0	solana	1.3513	188	Yes
433	GEJiRjPoyRHh8yKJX4c2r3VgrtvquyLP3nBqzP8Vpump	2025-09-15T09:20:43Z	2025-09-16T10:58:30.117897+10:00	2025-09-16T14:09:37.580085+10:00	0.758315	-24.17	0.843459	-15.65	8.51	2.0	6.44	0.08	0.0	0.0	pump	1.0	191	No
434	4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk	2025-09-15T00:32:03Z	2025-09-16T10:41:52.002677+10:00	2025-09-16T13:39:34.578513+10:00	0.835767	-16.42	0.868388	-13.16	3.26	1.5	1.7	0.06	0.0	0.0	bonk	1.0	177	No
435	34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump	2025-09-15T03:46:38Z	2025-09-17T00:38:11.399609+10:00	2025-09-17T03:10:45.829297+10:00	0.771564	-22.84	0.833866	-16.61	6.23	2.0	4.2	0.04	0.0	0.0	pump	1.0	152	No
436	Abnfd2skjXgdqxi3iC25UJLJtB9g6hYx54E2KeR5pump	2025-09-15T09:40:30Z	2025-09-16T00:50:32.206485+10:00	2025-09-16T03:39:27.494427+10:00	1.116517	11.65	1.14991	14.99	3.39	2.0	1.36	0.02	0.0	0.0	pump	1.1213	168	Yes
437	7Y6b6Kp5xqzmi1tigPTV2Mb8yWPhMtHTWnoTQ2xu6UFp	2025-09-15T14:30:42Z	2025-09-16T23:56:55.064256+10:00	2025-09-17T03:38:35.463396+10:00	1.15101	15.1	1.160131	16.01	2.08	0.3	1.25	0.03	0.5	0.0	solana	1.6236	221	Yes
438	BTnGqtiV1N3TLdqrSCy9biiu7g83GfEwtm8GHke58TLQ	2025-09-15T02:55:13Z	2025-09-15T20:17:56.271797+10:00	2025-09-15T23:14:39.788913+10:00	1.106457	10.65	1.127356	12.74	2.01	0.3	1.63	0.08	0.0	0.0	solana	1.0867	176	Yes
439	7EQ2MKmikcC1Vh4iYs9EUKMM7AkY9PcXffEi5igjpump	2025-09-15T23:52:25Z	2025-09-17T12:20:57.665193+10:00	2025-09-17T15:48:50.893675+10:00	1.039551	3.96	1.069	6.9	2.94	2.0	0.87	0.07	0.0	0.0	pump	1.1679	207	Yes
440	88rENrxq9sabtkJKrcAvooEBc6pBiZz3K4w1mjvwpump	2025-09-15T20:13:07Z	2025-09-16T10:53:30.201061+10:00	2025-09-16T13:18:31.420054+10:00	0.939461	-6.05	0.983097	-1.69	4.36	2.0	2.27	0.09	0.0	0.0	pump	1.0	145	No
441	DFzQDzWZA1CuUdCptQ1kf3XbyZ8cLgmLyuWRxmfwpump	2025-09-15T08:04:11Z	2025-09-16T02:27:16.947702+10:00	2025-09-16T05:53:16.093873+10:00	0.820856	-17.91	0.851486	-14.85	3.06	2.0	0.98	0.08	0.0	0.0	pump	1.0	205	No
442	8oRpiDdQhLTV2SmscjKp4SWdZ9as2C3kZdTj4qVvbonk	2025-09-15T07:44:44Z	2025-09-17T01:02:44.697633+10:00	2025-09-17T03:50:33.474472+10:00	1.10563	10.56	1.133201	13.32	2.76	1.5	1.21	0.05	0.0	0.0	bonk	1.4858	167	Yes
443	nWPwMoa1hodu3QJ3gY6btcy3zG4AtV24CV67YtYbonk	2025-09-15T18:42:28Z	2025-09-17T01:53:11.608757+10:00	2025-09-17T04:29:38.305235+10:00	1.01	1.0	1.032129	3.21	2.21	1.5	0.69	0.02	0.0	0.0	bonk	1.2361	156	Yes
444	y31hFyYbrVW4R53Zfka8WJfQpwpMLfCcAjVKAonpump	2025-09-15T21:25:57Z	2025-09-17T05:34:35.384761+10:00	2025-09-17T09:31:41.067604+10:00	0.930129	-6.99	0.959012	-4.1	2.89	2.0	0.81	0.08	0.0	0.0	pump	1.0	237	No
445	7iqRq48RjwPzXHEarqSiYW53jqrKfuLPJd8z6S9Ybonk	2025-09-15T23:49:26Z	2025-09-17T19:39:41.232562+10:00	2025-09-17T22:04:51.775440+10:00	1.107698	10.77	1.140349	14.03	3.27	1.5	1.75	0.02	0.0	0.0	bonk	1.1762	145	Yes
446	2a1sAFexKT1i3QpVYkaTfi5ed4auMeZZVFy4mdGJzent	2025-09-15T06:08:50Z	2025-09-16T12:08:32.581397+10:00	2025-09-16T15:56:30.738089+10:00	1.076804	7.68	1.094644	9.46	1.78	0.3	1.43	0.06	0.0	0.0	solana	1.3189	227	Yes
447	rnMLBLnUueJveGpLCS2BGsY3McJGRXZ8bqQ8eBWbonk	2025-09-15T11:22:33Z	2025-09-16T09:38:06.744287+10:00	2025-09-16T12:23:40.212672+10:00	1.01	1.0	1.043109	4.31	3.31	1.5	1.73	0.08	0.0	0.0	bonk	1.1127	165	Yes
448	AYkJcc7tfHqexreNYG9gf5dnkdzpNTkm8mvCxns2pump	2025-09-15T08:44:04Z	2025-09-16T06:17:22.022312+10:00	2025-09-16T08:59:51.389064+10:00	1.078061	7.81	1.113809	11.38	3.57	2.0	1.48	0.1	0.0	0.0	pump	1.3657	162	Yes
449	5FA1G1S5oMmNNCvciBQoFzy7pnX58qVQjFzKv368bonk	2025-09-15T05:08:20Z	2025-09-16T14:15:44.561760+10:00	2025-09-16T17:20:59.431004+10:00	1.118559	11.86	1.156318	15.63	3.78	1.5	2.2	0.07	0.0	0.0	bonk	1.6448	185	Yes
450	Dp3685dMohwgPoqp75oZWcsaDRG2pZfmgXWGjugPbonk	2025-09-16T01:11:04Z	2025-09-17T17:01:40.710657+10:00	2025-09-17T20:03:44.347866+10:00	1.01	1.0	1.041826	4.18	3.18	1.5	1.58	0.1	0.0	0.0	bonk	1.1225	182	Yes
451	CCpDXfegRSMZTk5JcE9UKFiHE3ZvYYBxFEgDM2G8pump	2025-09-16T00:07:03Z	2025-09-17T11:19:56.792520+10:00	2025-09-17T15:00:45.422800+10:00	1.01	1.0	1.040748	4.07	3.07	2.0	1.05	0.03	0.0	0.0	pump	1.389	220	Yes
452	5oxz2UVVsk25Ea7p5xiz7f6SACcKsEujjo64Cv2mpump	2025-09-16T19:10:18Z	2025-09-18T04:10:36.647962+10:00	2025-09-18T07:40:48.355468+10:00	1.07103	7.1	1.109433	10.94	3.84	2.0	1.78	0.06	0.0	0.0	pump	1.6572	210	Yes
453	AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump	2025-09-16T16:30:51Z	2025-09-17T07:00:07.509405+10:00	2025-09-17T09:22:49.935854+10:00	0.881401	-11.86	0.913481	-8.65	3.21	2.0	0.69	0.02	0.5	0.0	pump	1.0	142	No
454	0x892b60319ef4f9be8f97f8c8c4e85cf8cb0442f2	2025-09-16T10:15:25Z	2025-09-18T06:10:44.569553+10:00	2025-09-18T09:59:22.576303+10:00	1.13129	13.13	1.143782	14.38	1.25	0.4	0.63	0.21	0.0	0.0	evm	1.4381	228	Yes
455	E9mC47aRCc54YkGmFHuuFoHvSkewwCY6LFwrhN1Lwyct	2025-09-16T03:27:56Z	2025-09-18T00:32:21.181416+10:00	2025-09-18T04:03:36.423088+10:00	1.040697	4.07	1.050241	5.02	0.95	0.3	0.62	0.03	0.0	0.0	solana	1.4121	211	Yes
456	aMmF5CznaCg4sy3PFwm8daUj5kM7KqNbZ7kF8kdbonk	2025-09-16T22:43:51Z	2025-09-18T01:48:37.826825+10:00	2025-09-18T05:00:22.907868+10:00	0.952236	-4.78	0.98377	-1.62	3.15	1.5	1.64	0.02	0.0	0.0	bonk	1.0	191	No
457	Dc7MmcyNbmbohGaZradmbyBgMHhf1Zegtfv8C5VBmoon	2025-09-16T00:51:18Z	2025-09-17T16:01:21.118246+10:00	2025-09-17T18:10:23.399487+10:00	0.829832	-17.02	0.839992	-16.0	1.02	0.3	0.69	0.03	0.0	0.0	solana	1.0	129	No
458	CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump	2025-09-16T05:28:52Z	2025-09-18T04:42:06.329418+10:00	2025-09-18T06:58:26.622969+10:00	0.843855	-15.61	0.892775	-10.72	4.89	2.0	2.85	0.04	0.0	0.0	pump	1.0	136	No
459	GZ9figXNWVXaKyJfahTU6j1WxWrkrDWxkwXmdLY9pump	2025-09-16T12:57:54Z	2025-09-17T18:34:16.692423+10:00	2025-09-17T22:22:29.972553+10:00	0.917778	-8.22	0.94817	-5.18	3.04	2.0	1.01	0.03	0.0	0.0	pump	1.0	228	No
460	DjCSdzrHPFfVJixswpP4FdeVDmaqeHRoJPrnZubSpump	2025-09-16T12:51:12Z	2025-09-18T04:41:29.179526+10:00	2025-09-18T08:30:02.547567+10:00	0.852585	-14.74	0.89219	-10.78	3.96	2.0	1.88	0.08	0.0	0.0	pump	1.0	228	No
461	8tsmCE4xLopzTVBSgGPYkUayDKMVV3MsCozBntxgpump	2025-09-16T17:02:05Z	2025-09-18T11:15:55.376205+10:00	2025-09-18T13:52:36.323526+10:00	1.127438	12.74	1.159779	15.98	3.23	2.0	1.22	0.01	0.0	0.0	pump	1.3267	156	Yes
462	3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump	2025-09-16T07:57:38Z	2025-09-16T23:40:51.238054+10:00	2025-09-17T03:16:18.319331+10:00	1.114848	11.48	1.146878	14.69	3.2	2.0	1.18	0.02	0.0	0.0	pump	1.7093	215	Yes
463	4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk	2025-09-16T22:24:23Z	2025-09-18T04:56:27.971149+10:00	2025-09-18T08:53:14.213403+10:00	1.022866	2.29	1.052448	5.24	2.96	1.5	1.41	0.05	0.0	0.0	bonk	1.2612	236	Yes
464	DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk	2025-09-16T06:16:20Z	2025-09-16T18:20:45.036681+10:00	2025-09-16T22:14:31.530367+10:00	1.058778	5.88	1.088832	8.88	3.01	1.5	1.49	0.01	0.0	0.0	bonk	1.269	233	Yes
465	fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump	2025-09-16T08:18:48Z	2025-09-18T07:58:06.220674+10:00	2025-09-18T10:05:47.364491+10:00	1.049438	4.94	1.081884	8.19	3.24	2.0	1.19	0.05	0.0	0.0	pump	1.5493	127	Yes
466	32nNtYR8h8rRBKv8JQd2PM1XroBh8rQica5JWmgpBAGS	2025-09-17T05:44:10Z	2025-09-18T05:22:55.314672+10:00	2025-09-18T08:21:25.898686+10:00	0.921229	-7.88	0.937815	-6.22	1.66	0.3	1.27	0.08	0.0	0.0	solana	1.0	178	No
467	9Nc7qznSyhq1YV2r9EeNJgsfH7yjKVd6Zty3Suzibonk	2025-09-17T22:28:59Z	2025-09-19T01:40:30.013512+10:00	2025-09-19T04:43:14.040526+10:00	0.843619	-15.64	0.880122	-11.99	3.65	1.5	2.13	0.02	0.0	0.0	bonk	1.0	182	No
468	6vVfbQVRSXcfyQamPqCzcqmA86vCzb2d7B7gmDDqpump	2025-09-17T12:08:28Z	2025-09-18T23:43:13.755844+10:00	2025-09-19T01:47:55.508125+10:00	1.127795	12.78	1.16022	16.02	3.24	2.0	1.23	0.01	0.0	0.0	pump	1.7121	124	Yes
469	4QvVzhTaAQDH51TRBEL6eX3f3Wvte9g6jRK2iSPebonk	2025-09-17T20:24:23Z	2025-09-18T21:47:35.954343+10:00	2025-09-19T01:42:29.730636+10:00	1.112216	11.22	1.137418	13.74	2.52	1.5	0.93	0.09	0.0	0.0	bonk	1.2577	234	Yes
470	Hz7NdWK3aX5asNLywHDkQxgpXC38nTVDLPpaTGd7pump	2025-09-17T06:16:23Z	2025-09-18T23:19:24.492713+10:00	2025-09-19T02:38:12.441781+10:00	1.043791	4.38	1.069828	6.98	2.6	2.0	0.54	0.07	0.0	0.0	pump	1.3806	198	Yes
471	DdcvRiEs4k2fXbHqeJBS5jgGD93rj1wu6u8WTL4vmBLV	2025-09-17T23:00:00Z	2025-09-19T11:03:07.193564+10:00	2025-09-19T14:39:57.151129+10:00	1.076578	7.66	1.094287	9.43	1.77	0.3	1.4	0.07	0.0	0.0	solana	1.2364	216	Yes
472	EQDoPCAEJC4NPBkGNa9N-8zfOsQDpBCjIe6bbzlPIoIqXbZm	2025-09-17T06:45:08Z	2025-09-19T05:24:16.974025+10:00	2025-09-19T09:05:30.945309+10:00	0.830669	-16.93	0.842859	-15.71	1.22	0.3	0.88	0.04	0.0	0.0	solana	1.0	221	No
473	CffTf8NJJ6NNthsGrBDBQ9cZJ21DBenFQXwFs9Mtbonk	2025-09-17T04:20:30Z	2025-09-18T19:52:40.580562+10:00	2025-09-18T23:24:11.919011+10:00	0.900523	-9.95	0.927122	-7.29	2.66	1.5	1.12	0.04	0.0	0.0	bonk	1.0	211	No
474	6JLPtSC9VXz1xTYFNoVQJfEBXyeDx4sgqMVyX5Ftbonk	2025-09-17T20:45:32Z	2025-09-19T15:06:17.179211+10:00	2025-09-19T18:24:33.433998+10:00	1.028606	2.86	1.062817	6.28	3.42	1.5	1.84	0.09	0.0	0.0	bonk	1.5747	198	Yes
475	xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump	2025-09-17T18:16:26Z	2025-09-18T13:25:09.917354+10:00	2025-09-18T17:10:48.368605+10:00	0.822398	-17.76	0.853542	-14.65	3.11	2.0	1.1	0.02	0.0	0.0	pump	1.0	225	No
476	2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump	2025-09-17T00:26:36Z	2025-09-17T14:47:24.396647+10:00	2025-09-17T18:42:21.220339+10:00	1.107991	10.8	1.145228	14.52	3.72	2.0	1.68	0.05	0.0	0.0	pump	1.3071	234	Yes
477	7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk	2025-09-17T10:29:21Z	2025-09-19T05:40:57.292970+10:00	2025-09-19T08:32:31.086307+10:00	1.088171	8.82	1.122949	12.29	3.48	1.5	1.91	0.07	0.0	0.0	bonk	1.1252	171	Yes
478	HMaJxXp3Ja81jSwigF6zGaMt79hNZuczrw6i7LjTbonk	2025-09-17T05:37:18Z	2025-09-18T12:53:57.257854+10:00	2025-09-18T15:59:30.601174+10:00	0.80119	-19.88	0.836166	-16.38	3.5	1.5	1.97	0.03	0.0	0.0	bonk	1.0	185	No
479	HnDSWLu94wVdvRdQTAzvrJBB2kJSQxMHuU5RY1KPYDUB	2025-09-17T01:47:33Z	2025-09-18T17:04:33.636717+10:00	2025-09-18T20:42:22.309911+10:00	1.072298	7.23	1.089166	8.92	1.69	0.3	1.3	0.09	0.0	0.0	solana	1.2375	217	Yes
480	6UeuWkKNpNw1Nj9X3WmzYwjZ5ExxRWWuPbCgQnJzbonk	2025-09-17T10:38:17Z	2025-09-18T00:48:05.794056+10:00	2025-09-18T04:26:20.874814+10:00	1.103792	10.38	1.136797	13.68	3.3	1.5	1.75	0.05	0.0	0.0	bonk	1.5419	218	Yes
481	Cnj5xWjidDVvMFGTjEnATV7ULAaeZy86PUQTAacv9No8	2025-09-17T23:40:12Z	2025-09-19T04:11:14.677453+10:00	2025-09-19T08:06:08.588128+10:00	1.028149	2.81	1.046765	4.68	1.86	0.3	1.48	0.08	0.0	0.0	solana	1.4039	234	Yes
482	FhR6AdyCeTQMdxNfHiyLYj8MxFhmNPL3Nduj89e1pump	2025-09-18T23:59:29Z	2025-09-20T14:33:15.843967+10:00	2025-09-20T17:06:57.593718+10:00	0.973745	-2.63	1.003013	0.3	2.93	2.0	0.88	0.04	0.0	0.0	pump	1.3297	153	No
483	347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk	2025-09-18T03:50:53Z	2025-09-19T07:29:22.044800+10:00	2025-09-19T10:10:31.245217+10:00	1.144138	14.41	1.175667	17.57	3.15	1.5	1.63	0.03	0.0	0.0	bonk	1.3708	161	Yes
484	Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk	2025-09-18T09:31:40Z	2025-09-19T06:16:20.638697+10:00	2025-09-19T09:42:44.499700+10:00	1.094377	9.44	1.119342	11.93	2.5	1.5	0.98	0.02	0.0	0.0	bonk	1.5866	206	Yes
485	HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump	2025-09-18T09:15:01Z	2025-09-19T00:28:05.129386+10:00	2025-09-19T03:35:44.277057+10:00	1.114744	11.47	1.149852	14.99	3.51	2.0	0.93	0.08	0.5	0.0	pump	1.4182	187	Yes
486	34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump	2025-09-18T10:28:52Z	2025-09-20T05:25:12.132969+10:00	2025-09-20T08:49:10.681590+10:00	0.99685	-0.31	1.029244	2.92	3.24	2.0	1.22	0.02	0.0	0.0	pump	1.2541	203	No
487	2eAKK4YPgHNFHyKQQTbCKAe2neLr95CyA3ib43dppump	2025-09-18T12:09:50Z	2025-09-19T10:27:36.541870+10:00	2025-09-19T13:12:42.901738+10:00	1.039808	3.98	1.071093	7.11	3.13	2.0	1.05	0.07	0.0	0.0	pump	1.1053	165	Yes
488	Gr3QaZG25FoLyPcKgTMXZKgQnoJvVzxvcGkHmoZf2LRE	2025-09-18T02:44:39Z	2025-09-19T16:32:02.829362+10:00	2025-09-19T19:06:43.616585+10:00	0.982777	-1.72	1.005223	0.52	2.24	0.3	1.88	0.06	0.0	0.0	solana	1.4087	154	No
489	FbgKUVrJRAJP4JFmtBThwccTCb6TKdSi28BbPQbrbonk	2025-09-18T21:32:17Z	2025-09-19T09:56:45.435807+10:00	2025-09-19T13:11:52.769170+10:00	1.04533	4.53	1.077795	7.78	3.25	1.5	1.65	0.1	0.0	0.0	bonk	1.1753	195	Yes
490	Fh4GcNpEhZJvDDdXhUCe7jxzhqQKZk2NGgDY9zjBbonk	2025-09-18T20:28:09Z	2025-09-19T15:24:38.618006+10:00	2025-09-19T19:23:56.990304+10:00	0.879076	-12.09	0.906375	-9.36	2.73	1.5	1.17	0.06	0.0	0.0	bonk	1.0	239	No
491	74EaQNfHYNJVfM4qFahgFhB6NEYFFrVzmhjYzu15pump	2025-09-18T04:55:58Z	2025-09-20T04:07:39.814081+10:00	2025-09-20T07:01:13.392384+10:00	0.836707	-16.33	0.87258	-12.74	3.59	2.0	1.53	0.06	0.0	0.0	pump	1.0	173	No
492	45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS	2025-09-18T09:20:04Z	2025-09-19T17:44:35.429253+10:00	2025-09-19T21:21:57.790273+10:00	1.011363	1.14	1.02416	2.42	1.28	0.3	0.91	0.07	0.0	0.0	solana	1.4357	217	Yes
493	GP9P4a98t3g8dZ7wL5257GJzkcqLicAHKNTnr5SJpump	2025-09-18T23:25:27Z	2025-09-20T15:13:57.472669+10:00	2025-09-20T18:14:26.607453+10:00	1.158159	15.82	1.196975	19.7	3.88	2.0	1.82	0.06	0.0	0.0	pump	1.3393	180	Yes
494	Egs8S3cnfyYHBHiczH5d6v2Xj47AiSaD8gXm9xLkBAGS	2025-09-18T03:27:09Z	2025-09-19T05:04:39.039543+10:00	2025-09-19T08:52:31.916900+10:00	1.06878	6.88	1.086246	8.62	1.75	0.3	1.41	0.03	0.0	0.0	solana	1.0967	227	Yes
495	4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk	2025-09-18T19:04:27Z	2025-09-19T20:21:44.959964+10:00	2025-09-19T23:55:14.096269+10:00	0.81788	-18.21	0.842704	-15.73	2.48	1.5	0.95	0.03	0.0	0.0	bonk	1.0	213	No
496	3SpN85Rpz16U9jsPHCABhwk33okwSCB1Qxb8J2jhpump	2025-09-18T01:06:28Z	2025-09-19T01:12:43.933407+10:00	2025-09-19T05:04:51.291506+10:00	0.831874	-16.81	0.868053	-13.19	3.62	2.0	1.57	0.05	0.0	0.0	pump	1.0	232	No
497	5exX2YZUgHBGAAP4LT5Lj4v7XvcvGGFYQpcGxG5PBAGS	2025-09-18T22:56:36Z	2025-09-20T11:30:03.434502+10:00	2025-09-20T13:36:09.955197+10:00	0.884774	-11.52	0.896229	-10.38	1.15	0.3	0.79	0.06	0.0	0.0	solana	1.0	126	No
498	7MdF6aSLRaHnnM5L7psNfLnzAZMcxU4HVeXNmorPbonk	2025-09-18T23:37:30Z	2025-09-20T12:40:14.092880+10:00	2025-09-20T16:36:30.619166+10:00	0.753419	-24.66	0.826008	-17.4	7.26	1.5	5.74	0.02	0.0	0.0	bonk	1.0	236	No
499	DYQmD4Bed1yiWXBdkiWNFYdSPd58vd9kNvFFVpBhbonk	2025-09-19T17:13:32Z	2025-09-20T18:28:22.787271+10:00	2025-09-20T21:00:57.422569+10:00	0.76536	-23.46	0.839229	-16.08	7.39	1.5	5.8	0.09	0.0	0.0	bonk	1.0	152	No
500	DUhWgHD3KgHHmsYdQdJHDv359bySNzigYcqJ45Gcpump	2025-09-19T20:39:41Z	2025-09-21T17:47:26.650959+10:00	2025-09-21T21:32:32.570886+10:00	1.121293	12.13	1.166084	16.61	4.48	2.0	1.95	0.03	0.5	0.0	pump	1.4749	225	Yes
501	GvQ8RS7aKMVtJ5ftaVnS2eLiWY4gNF3wJQkLtVGapump	2025-09-19T20:08:57Z	2025-09-21T06:18:14.475584+10:00	2025-09-21T09:22:00.917512+10:00	0.98971	-1.03	1.025203	2.52	3.55	2.0	1.5	0.05	0.0	0.0	pump	1.2678	183	No
502	AZsaBkL5ywWYL8aEqnD9gx8wiSScV1QFtCstzeCLbonk	2025-09-19T11:24:24Z	2025-09-21T08:40:43.013048+10:00	2025-09-21T11:26:00.170353+10:00	1.159317	15.93	1.186127	18.61	2.68	1.5	1.14	0.04	0.0	0.0	bonk	1.6019	165	Yes
503	G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART	2025-09-19T09:35:57Z	2025-09-20T16:13:40.174982+10:00	2025-09-20T19:42:00.045339+10:00	1.094532	9.45	1.1031	10.31	0.86	0.3	0.5	0.06	0.0	0.0	solana	1.3615	208	Yes
504	83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk	2025-09-19T21:14:35Z	2025-09-20T16:15:24.038491+10:00	2025-09-20T19:23:31.228863+10:00	0.907841	-9.22	0.933511	-6.65	2.57	1.5	1.01	0.06	0.0	0.0	bonk	1.0	188	No
505	6qjmEYdre48o1sMW9HLNHX4qW7mHaDzkyRRX2Rtmpump	2025-09-19T04:47:56Z	2025-09-20T03:55:35.159014+10:00	2025-09-20T05:57:25.310438+10:00	1.111851	11.19	1.145277	14.53	3.34	2.0	1.3	0.04	0.0	0.0	pump	1.3463	121	Yes
506	B3zWuNcVQK9YVHngeDH7UFwsmudWnNhFn89T1AQcpump	2025-09-19T00:58:54Z	2025-09-20T00:28:18.716535+10:00	2025-09-20T03:49:18.197908+10:00	0.864462	-13.55	0.894678	-10.53	3.02	2.0	0.99	0.03	0.0	0.0	pump	1.0	200	No
507	8tg8LbNx9JsjoaLhnhF4jnHekEiudAfG8uyeXy9tbonk	2025-09-19T04:42:01Z	2025-09-19T21:35:21.236592+10:00	2025-09-19T23:57:57.314029+10:00	1.167995	16.8	1.189686	18.97	2.17	1.5	0.59	0.08	0.0	0.0	bonk	1.4559	142	Yes
508	3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm	2025-09-19T05:47:22Z	2025-09-20T12:17:36.804545+10:00	2025-09-20T16:17:13.609692+10:00	1.142721	14.27	1.164449	16.44	2.17	0.3	1.86	0.02	0.0	0.0	solana	1.5747	239	Yes
509	7woPKwozDM1mFeJAiJcEU8Fd3CvbYXVfwnC3W56RndFi	2025-09-19T03:29:25Z	2025-09-21T03:25:49.181641+10:00	2025-09-21T06:03:17.233716+10:00	0.813368	-18.66	0.829048	-17.1	1.57	0.3	1.18	0.09	0.0	0.0	solana	1.0	157	No
510	6yMfYLz3F2n4SzbZFMaB4ra2BhxqjNq7bwG5XNKNATNn	2025-09-19T12:27:35Z	2025-09-21T09:56:45.092793+10:00	2025-09-21T12:59:13.594942+10:00	0.804325	-19.57	0.829991	-17.0	2.57	0.3	2.25	0.02	0.0	0.0	solana	1.0	182	No
511	0xbad5a645ed0d8d1cb554c081caab08ebd0a96a28	2025-09-19T00:52:02Z	2025-09-20T09:24:47.392752+10:00	2025-09-20T11:27:29.034183+10:00	1.146138	14.61	1.170617	17.06	2.45	0.4	1.92	0.13	0.0	0.0	evm	1.5204	122	Yes
512	EzhipUwUnByKvUBqiR7MhVxnyvFvha8tGcGHYNCzpump	2025-09-19T13:08:38Z	2025-09-20T02:21:53.630458+10:00	2025-09-20T05:26:17.971966+10:00	0.914913	-8.51	0.946717	-5.33	3.18	2.0	1.16	0.02	0.0	0.0	pump	1.0	184	No
