TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
439,HruKkLrLJ7t1kL8E6HBccSpWdUpnhGmi3SVrB9Jjpump,2025-09-15T14:00:00Z,2025-09-16T10:54:18.097665+10:00,2025-09-16T13:28:51.050003+10:00,0.879824,-12.02,1.0,154,No
440,FEsfj8QakGwUUYBbt5Lit8NU7ZNbmdDYzhm9VWBhpump,2025-09-15T19:00:00Z,2025-09-17T10:53:12.059041+10:00,2025-09-17T13:25:18.328931+10:00,0.882984,-11.7,1.0,152,No
441,Febtvdd39xZ23FVwC6ANTk1HmGJgSWhiywPmRA3ipump,2025-09-15T03:00:00Z,2025-09-16T12:28:12.883857+10:00,2025-09-16T16:23:40.248255+10:00,1.070766,7.08,1.5028,235,Yes
442,BF4mafmDfBzYWyWMFbL67ebvLC5XewT9q5R5Ekc6pump,2025-09-15T14:00:00Z,2025-09-16T18:13:38.137411+10:00,2025-09-16T20:35:57.327917+10:00,1.040102,4.01,1.1325,142,Yes
443,GfCSfsnVE1jnS6NnSMoYqXWJV1ZgPug93J79byxYpump,2025-09-15T20:00:00Z,2025-09-16T22:00:53.445038+10:00,2025-09-17T01:09:54.644496+10:00,0.835896,-16.41,1.0,189,No
444,EqGEH6P8BwcHN1xiErPMwWf4QT6f8ZHH58QcWif9pump,2025-09-15T08:00:00Z,2025-09-16T22:56:43.118425+10:00,2025-09-17T01:12:30.478015+10:00,0.822597,-17.74,1.0,135,No
445,AkuXKTbE8rnYCdpnW8eE1xtKfKfQ3uhwXS3dk9cbpump,2025-09-15T17:00:00Z,2025-09-16T15:34:47.175817+10:00,2025-09-16T18:12:20.123658+10:00,1.087796,8.78,1.3328,157,Yes
446,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,2025-09-15T11:00:00Z,2025-09-16T22:13:16.223410+10:00,2025-09-17T01:39:05.654107+10:00,0.891268,-10.87,1.0,205,No
447,G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART,2025-09-15T00:00:00Z,2025-09-16T03:39:12.207285+10:00,2025-09-16T05:42:39.196492+10:00,0.974643,-2.54,1.0,123,No
448,6WiHMW9phbvrAixshFDceEGvqmw3bkRmLKpo8oj2pump,2025-09-15T23:00:00Z,2025-09-16T11:46:09.864238+10:00,2025-09-16T14:55:11.879362+10:00,1.01,1.0,1.078,189,Yes
449,CZSvqeLUBGtC5ofpVFWoq8BZACmeXorLtNR4BrW7pump,2025-09-15T03:00:00Z,2025-09-16T11:30:17.433946+10:00,2025-09-16T15:08:21.535737+10:00,0.967275,-3.27,1.0,218,No
450,3r48qGXwZN5WyqZUWoXQxUFvUEEuyc9WDDocSQppbonk,2025-09-16T04:00:00Z,2025-09-16T21:27:29.259051+10:00,2025-09-17T00:07:04.877345+10:00,0.847418,-15.26,1.0,159,No
451,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,2025-09-16T02:00:00Z,2025-09-16T18:28:00.056227+10:00,2025-09-16T20:43:01.756877+10:00,0.930492,-6.95,1.0,135,No
452,0xc796e499cc8f599a2a8280825d8bda92f7a895e0,2025-09-16T22:00:00Z,2025-09-18T09:05:29.121715+10:00,2025-09-18T12:04:43.023558+10:00,1.037825,3.78,1.3395,179,Yes
453,FkHRbb5EUNEQxCjPySRV2ejWauZYFwC3yXneU83cS6V1,2025-09-16T05:00:00Z,2025-09-17T07:00:24.530382+10:00,2025-09-17T10:14:53.249336+10:00,1.065462,6.55,1.445,194,Yes
454,GitpffUufrnDfrQT9Kw1G3gAqCm5EArtnAWEUW7LS2RN,2025-09-16T20:00:00Z,2025-09-18T04:02:50.680414+10:00,2025-09-18T06:50:32.442804+10:00,1.019351,1.94,1.0998,167,Yes
455,BJKN6DeD8aSaudJWhsRh75kGLUyNzVtkTQrmaMUNbPS8,2025-09-16T19:00:00Z,2025-09-18T03:22:43.709422+10:00,2025-09-18T06:16:55.628529+10:00,1.037987,3.8,1.2474,174,Yes
456,F386mAUqQgqdMcFkwr4d5n6CzAVFTihcHgGbe3Vm4M9G,2025-09-16T01:00:00Z,2025-09-17T08:41:45.268972+10:00,2025-09-17T10:54:00.463477+10:00,1.01,1.0,1.268,132,Yes
457,FkHRbb5EUNEQxCjPySRV2ejWauZYFwC3yXneU83cS6V1,2025-09-16T17:00:00Z,2025-09-17T11:09:00.205275+10:00,2025-09-17T13:15:36.596251+10:00,0.860642,-13.94,1.0,126,No
458,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,2025-09-16T06:00:00Z,2025-09-17T14:52:50.198298+10:00,2025-09-17T16:59:41.189255+10:00,1.127878,12.79,1.4005,126,Yes
459,J9gSEVZfJNFoPeMpbTEXAgixjy1Jv2NLmjw9Lkn6pump,2025-09-16T03:00:00Z,2025-09-17T21:02:22.059458+10:00,2025-09-18T00:16:21.978652+10:00,1.040585,4.06,1.0492,193,Yes
460,GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk,2025-09-16T03:00:00Z,2025-09-16T23:03:25.143570+10:00,2025-09-17T02:51:37.989915+10:00,1.11461,11.46,1.3155,228,Yes
461,AkbvXVZPzrHSpcxNADQ7Uxk6nvjHtpHn4nqNQZY8TJBn,2025-09-16T21:00:00Z,2025-09-17T13:55:01.934510+10:00,2025-09-17T16:40:42.180622+10:00,1.01,1.0,1.2313,165,Yes
462,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2025-09-16T03:00:00Z,2025-09-16T22:58:40.601524+10:00,2025-09-17T02:15:24.329519+10:00,0.861396,-13.86,1.0,196,No
463,GdtnPp7K89H9AFH8BFsitCR1ZMUoQxBJ8UCFfd2Z3777,2025-09-16T20:00:00Z,2025-09-17T22:36:51.296566+10:00,2025-09-18T02:10:24.597734+10:00,1.098242,9.82,1.5564,213,Yes
464,HfinDxme8FDh66WMkd2GTGz4Eh1Wf2gBGTGZ62x3pump,2025-09-16T17:00:00Z,2025-09-17T20:37:33.437755+10:00,2025-09-17T22:51:42.471858+10:00,0.847826,-15.22,1.0,134,No
465,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,2025-09-16T09:00:00Z,2025-09-17T11:19:08.500227+10:00,2025-09-17T15:17:29.892984+10:00,1.100761,10.08,1.4424,238,Yes
466,0xe60e9bd04ccc0a394f1fdf29874e35a773cb07f4,2025-09-17T09:00:00Z,2025-09-18T13:05:08.005225+10:00,2025-09-18T16:47:03.912407+10:00,1.067012,6.7,1.3164,221,Yes
467,EQCHGfuD-j40y6KxTmyCC4ultuz0K3PEvgRnr8UydGtg_E74,2025-09-17T06:00:00Z,2025-09-18T22:31:05.497077+10:00,2025-09-19T02:22:41.025154+10:00,1.01,1.0,1.3379,231,Yes
468,BJWNpWxarrNAWzQK6RMUoPcZkg7JDGAR42GXtwVjbonk,2025-09-17T05:00:00Z,2025-09-18T17:11:28.542096+10:00,2025-09-18T19:16:04.375759+10:00,1.01,1.0,1.239,124,Yes
469,F8nWrsDrgk2sANrHjmryGf98gBkLoyAumATc3HLVoH1D,2025-09-17T04:00:00Z,2025-09-18T14:53:34.261385+10:00,2025-09-18T17:01:01.415832+10:00,0.984712,-1.53,1.0,127,No
470,2TobP67e8TXkGAqcSQpu9WJPeBnKKZxAnHN518qxbonk,2025-09-17T22:00:00Z,2025-09-18T19:24:14.350274+10:00,2025-09-18T22:54:51.124866+10:00,1.046957,4.7,1.5309,210,Yes
471,GEsgB84v2UdxubUswxmtmZRL9hACoEnpAxprHjrqpump,2025-09-17T20:00:00Z,2025-09-19T05:47:40.039713+10:00,2025-09-19T09:04:44.325152+10:00,1.106239,10.62,1.435,197,Yes
472,DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk,2025-09-17T12:00:00Z,2025-09-18T16:06:35.363587+10:00,2025-09-18T19:59:09.640540+10:00,1.078965,7.9,1.2626,232,Yes
473,5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump,2025-09-17T09:00:00Z,2025-09-18T23:18:42.684233+10:00,2025-09-19T03:16:52.439137+10:00,1.04389,4.39,1.1031,238,Yes
474,DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk,2025-09-17T12:00:00Z,2025-09-18T05:55:39.877243+10:00,2025-09-18T08:49:26.662331+10:00,0.893901,-10.61,1.0,173,No
475,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,2025-09-17T05:00:00Z,2025-09-19T03:46:49.120145+10:00,2025-09-19T05:49:14.343401+10:00,1.055774,5.58,1.1943,122,Yes
476,GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk,2025-09-17T08:00:00Z,2025-09-18T19:26:37.652536+10:00,2025-09-18T22:11:13.014598+10:00,0.974733,-2.53,1.0,164,No
477,FiybUYExQJkJ9Ce1A4LEk1uC59FEquN8sg96nXFipump,2025-09-17T10:00:00Z,2025-09-19T03:47:53.527224+10:00,2025-09-19T06:52:28.931796+10:00,1.023218,2.32,1.1351,184,Yes
478,FT8X8hqoEwNT8UifNL3ppPbpccf7mnuNLpJsszv7AFHW,2025-09-17T10:00:00Z,2025-09-19T06:34:43.007069+10:00,2025-09-19T09:47:32.166186+10:00,0.825512,-17.45,1.0,192,No
479,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,2025-09-17T21:00:00Z,2025-09-19T17:24:48.249576+10:00,2025-09-19T21:15:07.363268+10:00,1.100497,10.05,1.574,230,Yes
480,EgJtueYVNtMZsmbXdn8ToBp3wT67Mt3RPDs434vbBAGS,2025-09-17T10:00:00Z,2025-09-18T21:25:52.876173+10:00,2025-09-18T23:36:16.670579+10:00,0.884238,-11.58,1.0,130,No
481,EPn6sKt9VCDTLCXUqKngqcnaHUbE1gqPS3Unc5aSpump,2025-09-17T21:00:00Z,2025-09-19T20:31:12.409876+10:00,2025-09-20T00:02:09.030953+10:00,0.968032,-3.2,1.0,210,No
482,2LzVEkf4TWX36MaVHcuoXiKCvhQEHZxVuvGdD6PJpump,2025-09-18T12:00:00Z,2025-09-20T01:43:23.450603+10:00,2025-09-20T05:36:42.294425+10:00,1.033976,3.4,1.4035,233,Yes
483,8ZMCiWFFpZWWE5rXptUDyJoWeKcU6NNfQ2hXGMwJ3Y3J,2025-09-18T23:00:00Z,2025-09-20T06:04:08.357376+10:00,2025-09-20T09:38:11.313207+10:00,1.122376,12.24,1.1764,214,Yes
484,Cnj5xWjidDVvMFGTjEnATV7ULAaeZy86PUQTAacv9No8,2025-09-18T19:00:00Z,2025-09-20T09:21:55.911435+10:00,2025-09-20T12:09:20.498744+10:00,1.101638,10.16,1.591,167,Yes
485,0x6979420908dd937df18c845a98939ed58e28b053,2025-09-18T05:00:00Z,2025-09-19T03:09:32.986529+10:00,2025-09-19T05:34:01.294681+10:00,0.984776,-1.52,1.0,144,No
486,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,2025-09-18T07:00:00Z,2025-09-19T09:43:21.696081+10:00,2025-09-19T13:25:32.326617+10:00,0.913007,-8.7,1.0,222,No
487,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,2025-09-18T04:00:00Z,2025-09-19T00:32:58.949278+10:00,2025-09-19T03:25:32.188840+10:00,1.139552,13.96,1.5568,172,Yes
488,3t9jyzxnAi54YDjbLTbQ4EkdXpF43RPBDfy75ioPbonk,2025-09-18T12:00:00Z,2025-09-20T03:21:02.986695+10:00,2025-09-20T05:22:22.335165+10:00,1.115877,11.59,1.6633,121,Yes
489,5tiAgyhAxRypEQ37o1PPSR7nTzgtgctuHe3NUzDwpump,2025-09-18T00:00:00Z,2025-09-19T12:33:18.540800+10:00,2025-09-19T15:45:37.877355+10:00,1.134904,13.49,1.4819,192,Yes
490,E9M1EEYkJSyJiwvZsXQT7YZz72UNJU5EvDNFZmGNpump,2025-09-18T05:00:00Z,2025-09-20T01:32:27.991273+10:00,2025-09-20T04:45:32.599846+10:00,0.844062,-15.59,1.0,193,No
491,56UDDutoCf2iGMhfCTjmKuyseeJCpnMhcKPjoyFQbonk,2025-09-18T09:00:00Z,2025-09-19T11:27:54.476439+10:00,2025-09-19T15:17:43.829935+10:00,0.865551,-13.44,1.0,229,No
492,6ctAtut8qGaDwgcF8CLKS9sL7Bks6URwu7A3mFHbonk,2025-09-18T11:00:00Z,2025-09-20T07:06:48.461640+10:00,2025-09-20T09:57:26.949779+10:00,0.811396,-18.86,1.0,170,No
493,G5s6GQt4JsnViXmgLS3SdJcoTP15VZDEGUe31dTvpump,2025-09-18T11:00:00Z,2025-09-20T06:38:59.083106+10:00,2025-09-20T09:23:40.622198+10:00,1.102482,10.25,1.5273,164,Yes
494,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,2025-09-18T19:00:00Z,2025-09-19T22:57:55.379597+10:00,2025-09-20T01:09:02.187036+10:00,0.96317,-3.68,1.0,131,No
495,8BjQHNfcMzNM36rdk6avoJj3c3CTcDGMU5S26Hhgpump,2025-09-18T18:00:00Z,2025-09-19T23:38:17.174096+10:00,2025-09-20T02:37:34.243898+10:00,1.113218,11.32,1.5779,179,Yes
496,LFgEDqhDR8m3K6dzai722SDL7u5KkjfLNBM4gJBpump,2025-09-18T12:00:00Z,2025-09-19T16:32:31.311147+10:00,2025-09-19T19:30:20.613047+10:00,0.900444,-9.96,1.0,177,No
497,8icg67DWreG13tyGzp61Ry29gNYfA8e65J6jv1Crpump,2025-09-18T06:00:00Z,2025-09-19T09:51:14.445103+10:00,2025-09-19T13:16:27.985217+10:00,1.038709,3.87,1.4861,205,Yes
498,EwEJ5R1im54MowvsGwYUkyfWRMV1qcRL21PumVd4pump,2025-09-18T21:00:00Z,2025-09-20T08:13:20.823442+10:00,2025-09-20T11:37:31.627556+10:00,1.049363,4.94,1.5292,204,Yes
499,ABruxt95Y3Z71buTqqtzfpstpCfq4TDfdn8TvkoBJQ5Q,2025-09-19T08:00:00Z,2025-09-20T12:40:39.847292+10:00,2025-09-20T14:47:07.879641+10:00,1.13127,13.13,1.5491,126,Yes
500,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,2025-09-19T20:00:00Z,2025-09-21T01:14:10.272886+10:00,2025-09-21T03:42:08.946005+10:00,0.814086,-18.59,1.0,147,No
501,8cQynx5ZaJKwdHsuXmSn3Y16RXta7ZTyTS1hW55Gpump,2025-09-19T11:00:00Z,2025-09-20T02:22:09.527362+10:00,2025-09-20T06:07:13.201122+10:00,1.159773,15.98,1.3952,225,Yes
502,Az13yxfmw8XL7reJBSeJhVPR2Q5vgALLx1gDVQ3mpump,2025-09-19T12:00:00Z,2025-09-20T20:38:05.875211+10:00,2025-09-21T00:07:16.891835+10:00,0.824482,-17.55,1.0,209,No
503,CTkPYPMrehsREdzn2dBMCwNxbP9ExrEnoQHMgswYpump,2025-09-19T00:00:00Z,2025-09-19T22:10:48.615614+10:00,2025-09-20T01:16:50.895233+10:00,0.922324,-7.77,1.0,186,No
504,DnfUH9aCQ5w5JvT2y9eJEVCoq2NenHBgoTXnYnc3pump,2025-09-19T10:00:00Z,2025-09-19T23:12:13.577994+10:00,2025-09-20T02:57:44.096740+10:00,0.805346,-19.47,1.0,225,No
505,V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump,2025-09-19T06:00:00Z,2025-09-20T03:10:47.590328+10:00,2025-09-20T06:09:32.288885+10:00,0.901478,-9.85,1.0,178,No
506,4SngaZ3N9ELjCqh6P3MeA3r4Hi2Dx1MDn2H4ijcDbonk,2025-09-19T12:00:00Z,2025-09-20T20:15:52.082978+10:00,2025-09-20T23:02:58.716097+10:00,0.873352,-12.66,1.0,167,No
507,347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,2025-09-19T21:00:00Z,2025-09-20T19:55:30.039050+10:00,2025-09-20T23:39:10.443955+10:00,1.132434,13.24,1.5667,223,Yes
508,JCCVfkGiDp6iN2bCbfzWL7qrukuyvhUq4Nk1Wnz3yGra,2025-09-19T13:00:00Z,2025-09-21T10:56:17.245310+10:00,2025-09-21T12:58:42.671249+10:00,0.856628,-14.34,1.0,122,No
509,t5xgMrnnqYNQFZZkSJNGU9xghPi9Y3p1kj5AhtYpump,2025-09-19T04:00:00Z,2025-09-20T13:30:20.635995+10:00,2025-09-20T15:54:11.914880+10:00,0.998321,-0.17,1.0,143,No
510,GhVFEPACqnFMtBTdg8Yux8KFDXs7pNuLJyRAnZuupump,2025-09-19T07:00:00Z,2025-09-21T06:15:46.578874+10:00,2025-09-21T09:18:34.220093+10:00,1.173946,17.39,1.288,182,Yes
511,6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk,2025-09-19T22:00:00Z,2025-09-21T10:41:10.816568+10:00,2025-09-21T13:52:41.118921+10:00,1.073903,7.39,1.512,191,Yes
512,7ifX7okDF3Q5equtyFo5BkwZyeKY1hGcZCmkZQ5upump,2025-09-19T20:00:00Z,2025-09-21T18:42:53.767681+10:00,2025-09-21T22:01:43.293104+10:00,1.060535,6.05,1.3704,198,Yes
513,ncZKG8wBopUDBqD9Xitsh2CNr7eECv11fshozS3pump,2025-09-19T11:00:00Z,2025-09-20T04:33:49.768640+10:00,2025-09-20T07:37:40.293096+10:00,1.061786,6.18,1.4104,183,Yes
514,Gh7ktYo8Wce2aFmxNmivTS7L1zUD7DgP4fxZbsbRpump,2025-09-19T10:00:00Z,2025-09-21T07:57:42.190157+10:00,2025-09-21T10:26:04.497095+10:00,1.171866,17.19,1.3395,148,Yes
515,5KpPVwUFNtwQwMNTtekQXcQDQTvSgbfgt2teFHWDpump,2025-09-20T00:00:00Z,2025-09-21T12:56:08.262503+10:00,2025-09-21T16:30:35.653738+10:00,1.107781,10.78,1.4991,214,Yes
516,YoTQ2v3sjKygiGT3Jn1yGxQvPErRDXVAfXVPwnApump,2025-09-20T11:00:00Z,2025-09-22T08:13:41.083698+10:00,2025-09-22T10:29:55.236121+10:00,1.150844,15.08,1.2504,136,Yes
517,Dr7r38EvuFzezm9FhHgVw6eaPjGNRaj9JMAknAprpump,2025-09-20T10:00:00Z,2025-09-21T21:08:48.732826+10:00,2025-09-21T23:14:11.986218+10:00,1.102685,10.27,1.1136,125,Yes
518,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,2025-09-20T06:00:00Z,2025-09-21T05:37:53.985206+10:00,2025-09-21T08:42:02.249005+10:00,1.056372,5.64,1.2791,184,Yes
519,AfbNdAU1SSYLQ6ry8J8pU6MmAz7xRkFabfdKgBLxpump,2025-09-20T19:00:00Z,2025-09-21T14:22:04.479855+10:00,2025-09-21T17:52:15.265250+10:00,1.100433,10.04,1.2403,210,Yes
520,8gCPySR27wdU2MpKuAggAJ8MB8jsFvt97KG1jYdHpump,2025-09-20T14:00:00Z,2025-09-21T14:33:49.058895+10:00,2025-09-21T17:58:22.201367+10:00,1.139071,13.91,1.6307,204,Yes
521,7JH1tgtDjze6miPsFV3THUFh1r25JYUHdZsM6q9xGqZ5,2025-09-20T21:00:00Z,2025-09-22T02:51:13.209043+10:00,2025-09-22T06:25:07.371330+10:00,0.931065,-6.89,1.0,213,No
522,o86kpPZy4Vo37Pdg3SBkmzgTNhkAM2sfghirvgSpump,2025-09-20T12:00:00Z,2025-09-22T10:44:18.460440+10:00,2025-09-22T14:30:12.934973+10:00,1.12826,12.83,1.5264,225,Yes
523,Ci6Y1UX8bY4jxn6YiogJmdCxFEu2jmZhCcG65PStpump,2025-09-20T20:00:00Z,2025-09-21T15:16:34.445227+10:00,2025-09-21T17:43:07.335039+10:00,1.165357,16.54,1.3622,146,Yes
524,DnfUH9aCQ5w5JvT2y9eJEVCoq2NenHBgoTXnYnc3pump,2025-09-20T19:00:00Z,2025-09-21T23:36:35.240408+10:00,2025-09-22T03:02:57.166017+10:00,1.055808,5.58,1.3237,206,Yes
525,FhR6AdyCeTQMdxNfHiyLYj8MxFhmNPL3Nduj89e1pump,2025-09-20T08:00:00Z,2025-09-21T00:26:04.081401+10:00,2025-09-21T04:20:39.558128+10:00,0.864924,-13.51,1.0,234,No
526,6NWctRoMdzNjEwNqHmQv5b1nEi5XURek63wDdrawsBLV,2025-09-20T04:00:00Z,2025-09-21T07:49:41.668054+10:00,2025-09-21T11:13:55.296125+10:00,0.848181,-15.18,1.0,204,No
527,ECesgiZHYtJuGjTib64CdEhWfNr9qKUrkFT6MNsfbonk,2025-09-20T23:00:00Z,2025-09-22T03:03:44.707842+10:00,2025-09-22T06:48:08.192699+10:00,0.829241,-17.08,1.0,224,No
528,jZGmEwwaW94iiU32wa6RADgVEhdpQpa6MtGERfJpump,2025-09-20T13:00:00Z,2025-09-21T16:09:12.849372+10:00,2025-09-21T18:58:20.341408+10:00,1.127625,12.76,1.3995,169,Yes
529,0x95af4af910c28e8ece4512bfe46f1f33687424ce,2025-09-20T05:00:00Z,2025-09-22T00:32:43.579892+10:00,2025-09-22T03:55:01.285287+10:00,0.912483,-8.75,1.0,202,No
530,7XABbbgP7qpeGMJWoB7E6aea5RsPHHqhjM7QNS5Bpump,2025-09-20T16:00:00Z,2025-09-22T01:41:23.791404+10:00,2025-09-22T05:24:57.856004+10:00,0.86614,-13.39,1.0,223,No
531,ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups,2025-09-21T21:00:00Z,2025-09-23T03:05:03.945721+10:00,2025-09-23T06:05:23.106279+10:00,1.208615,20.86,1.4019,180,Yes
532,5RHXYGiZ3DKxhv4KqCuMRrhCQvsWCoFyPWNCX3YQ61z9,2025-09-21T11:00:00Z,2025-09-23T07:55:21.384688+10:00,2025-09-23T11:50:48.866209+10:00,1.157746,15.77,1.6063,235,Yes
533,Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,2025-09-21T18:00:00Z,2025-09-22T17:25:10.675533+10:00,2025-09-22T20:21:37.428506+10:00,0.844917,-15.51,1.0,176,No
534,LFgEDqhDR8m3K6dzai722SDL7u5KkjfLNBM4gJBpump,2025-09-21T21:00:00Z,2025-09-22T18:19:13.161117+10:00,2025-09-22T21:30:45.237682+10:00,0.881121,-11.89,1.0,191,No
535,4Cg3fnMky4Y8UTmCRVboo5ARzmeJ9PCTKVjzqNDzbonk,2025-09-21T04:00:00Z,2025-09-22T16:33:48.185304+10:00,2025-09-22T20:06:31.214604+10:00,1.127219,12.72,1.2014,212,Yes
536,xr6TRFpam3hf28iuMqRMpCXu15G8TYz4Wsj4vTapump,2025-09-21T16:00:00Z,2025-09-23T04:59:36.511590+10:00,2025-09-23T07:25:07.079048+10:00,1.167032,16.7,1.4378,145,Yes
537,HsZvkLneVfn3HVEdg649osbjicUEpVFdNZgYH9Mxpump,2025-09-21T23:00:00Z,2025-09-23T20:40:03.638653+10:00,2025-09-24T00:04:19.272962+10:00,1.167482,16.75,1.3401,204,Yes
538,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,2025-09-21T07:00:00Z,2025-09-22T21:47:59.687349+10:00,2025-09-23T00:56:27.808797+10:00,0.887425,-11.26,1.0,188,No
539,6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,2025-09-21T05:00:00Z,2025-09-23T02:28:18.517677+10:00,2025-09-23T05:59:16.508083+10:00,1.157014,15.7,1.7051,210,Yes
540,4HFdhH9N1rFtmBsAtv2i8Y4ZXm9wuSn98aBx5eRTtBLV,2025-09-21T14:00:00Z,2025-09-23T04:19:23.783573+10:00,2025-09-23T07:05:01.587431+10:00,1.152384,15.24,1.6107,165,Yes
541,Gkc6Ni7ECMxxTouZRAXCzbHzZ7gK99eyyk9oFyj3pump,2025-09-21T05:00:00Z,2025-09-22T01:22:22.003587+10:00,2025-09-22T04:46:55.156123+10:00,1.229952,23.0,1.4258,204,Yes
542,HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,2025-09-21T10:00:00Z,2025-09-22T17:27:30.720969+10:00,2025-09-22T19:34:56.226205+10:00,1.163797,16.38,1.4648,127,Yes
543,HV662cjQsr9YBSGayNEwCYacNRnWvPKtkJzzFnnobonk,2025-09-21T14:00:00Z,2025-09-22T21:55:05.469158+10:00,2025-09-23T01:35:43.706180+10:00,0.934004,-6.6,1.0,220,No
544,Ai75UgLvqULLHeXTfDc7MoR6NTqTqS6PMfQmuHK8j777,2025-09-21T22:00:00Z,2025-09-23T00:43:21.220949+10:00,2025-09-23T04:03:24.400207+10:00,0.833344,-16.67,1.0,200,No
545,8pnWhXW1pWeFTFxTbxNb7eHRdHMxiKmkEZnwMVvabonk,2025-09-21T20:00:00Z,2025-09-23T00:56:49.200269+10:00,2025-09-23T04:12:13.028277+10:00,1.474236,47.42,1.9472,195,Yes
546,FQt3RH31JCPXvVaXKc1uZACbshjYvvBfaqST4465bonk,2025-09-21T02:00:00Z,2025-09-21T17:36:02.570729+10:00,2025-09-21T20:28:23.779809+10:00,0.809163,-19.08,1.0,172,No
547,63bpnCja1pGB2HSazkS8FAPAUkYgcXoDwYHfvZZveBot,2025-09-22T09:00:00Z,2025-09-23T04:42:44.621898+10:00,2025-09-23T06:44:19.856774+10:00,0.983155,-1.68,1.0,121,No
548,8BCgV1Q8AMzCNqusXqmx9EW7NGMsFseeYjn3Xs1ppump,2025-09-22T03:00:00Z,2025-09-23T18:13:05.922865+10:00,2025-09-23T21:18:31.601495+10:00,1.071295,7.13,1.1678,185,Yes
549,FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,2025-09-22T16:00:00Z,2025-09-23T11:15:08.330052+10:00,2025-09-23T15:00:57.997692+10:00,1.067473,6.75,1.0459,225,Yes
550,6Qu8hZ3TsRiVXy1JmjUoZF39Wf4wHmq6Cx4fs7Ztbonk,2025-09-22T15:00:00Z,2025-09-24T03:39:00.161454+10:00,2025-09-24T06:44:22.465321+10:00,0.862763,-13.72,1.0,185,No
551,2kuoRNPV3PmEsmy2SGLHaYAtq4K7nFMTdxFFL9pWbonk,2025-09-22T14:00:00Z,2025-09-24T01:04:37.603697+10:00,2025-09-24T03:49:31.513358+10:00,1.125194,12.52,1.3639,164,Yes
552,zbLyd9VyPtaqd4txRG7aXuegqSwGmyhmRTnokAYpump,2025-09-22T02:00:00Z,2025-09-23T05:00:54.897370+10:00,2025-09-23T07:50:46.822380+10:00,0.815676,-18.43,1.0,169,No
553,5efQfRqBwYDob34CdeYyxnYAhPLKk4Y1Dy3FFNV2C777,2025-09-22T00:00:00Z,2025-09-23T14:20:57.053498+10:00,2025-09-23T17:35:09.909951+10:00,0.99979,-0.02,1.0,194,No
554,HGcz4EWSk9gi3vJWbpDVcydw245fsqLvZZ3Q9v44pump,2025-09-22T10:00:00Z,2025-09-24T09:17:03.451644+10:00,2025-09-24T11:42:10.070172+10:00,0.89391,-10.61,1.0,145,No
555,FVJQQhFe5XGnyv7opU7G3w6znsxX8Hj9SCvpXT8Jbonk,2025-09-22T17:00:00Z,2025-09-23T21:39:16.657401+10:00,2025-09-24T00:40:59.296657+10:00,0.822865,-17.71,1.0,181,No
556,6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk,2025-09-23T08:00:00Z,2025-09-24T14:27:54.270838+10:00,2025-09-24T16:43:43.157432+10:00,1.062636,6.26,1.184,135,Yes
