TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
410	0xdcb0163a4339648114d671d1306831248e91af67	2025-09-14T18:00:00Z	2025-09-15T12:49:28.139038+10:00	2025-09-15T15:11:38.052350+10:00	1.099585	9.96	1.3779	142	Yes
411	T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump	2025-09-14T08:00:00Z	2025-09-16T00:27:43.435983+10:00	2025-09-16T03:14:00.687453+10:00	1.095007	9.5	1.4386	166	Yes
412	9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump	2025-09-14T15:00:00Z	2025-09-15T17:19:45.756136+10:00	2025-09-15T19:20:54.400860+10:00	1.060413	6.04	1.3013	121	Yes
413	BkpaxHhE6snExazrPkVAjxDyZa8Nq3oDEzm5GQm2pump	2025-09-14T21:00:00Z	2025-09-16T11:03:49.711614+10:00	2025-09-16T14:52:51.564379+10:00	0.929161	-7.08	1.0	229	No
414	4vGcpGAC8VJ6u5y6MhzAa5HZJwuuymhGUCgc1Xq3BAGS	2025-09-14T03:00:00Z	2025-09-15T13:50:07.020554+10:00	2025-09-15T16:49:43.698727+10:00	0.845466	-15.45	1.0	179	No
415	FZVkBALhUv4UuKnYC8NwB7CDgVdYbcbf2miS53G6pump	2025-09-14T08:00:00Z	2025-09-14T21:04:53.299112+10:00	2025-09-15T00:46:20.534602+10:00	1.11923	11.92	1.1372	221	Yes
416	9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk	2025-09-14T05:00:00Z	2025-09-16T04:16:21.015287+10:00	2025-09-16T07:41:34.575847+10:00	1.083693	8.37	1.455	205	Yes
417	EoLW32eUjN9XibMLEb53CMzLtg9XxnHFU6fbpSukjups	2025-09-14T02:00:00Z	2025-09-14T17:03:48.598008+10:00	2025-09-14T19:47:30.518246+10:00	0.992414	-0.76	1.0	163	No
418	0x6c4ad98cffb48f39eae69fec6bfd0eae399cb0ed	2025-09-14T03:00:00Z	2025-09-15T06:58:27.855344+10:00	2025-09-15T09:59:25.863110+10:00	1.120509	12.05	1.6517	180	Yes
419	GSdtu9Nm7kZ1x8ddtisXFthzxFM5CmuMrSnBFfnHokm6	2025-09-14T19:00:00Z	2025-09-15T23:17:16.204100+10:00	2025-09-16T02:30:37.511590+10:00	0.88232	-11.77	1.0	193	No
420	7PUABzBAn1rGKaaKwhfetgkuwf2ghrEETaEBKswpump	2025-09-14T09:00:00Z	2025-09-14T22:57:14.460981+10:00	2025-09-15T02:04:00.002585+10:00	0.870805	-12.92	1.0	186	No
421	39V5rB69cNXqyogxgiPTqXbsXo9dCFQwigVnjU3fpump	2025-09-14T11:00:00Z	2025-09-16T02:15:42.572709+10:00	2025-09-16T05:51:34.904290+10:00	1.1613	16.13	1.4931	215	Yes
422	597vZbUGXN7Qvnxys4WaMBM9qS1bFpbbB1ch9Cchpump	2025-09-14T01:00:00Z	2025-09-14T14:04:02.629304+10:00	2025-09-14T17:19:10.245332+10:00	1.123221	12.32	1.6848	195	Yes
423	6cVVihZj83avLo2KAVZxPwZugaUGGJsYcToFu9iQpump	2025-09-14T22:00:00Z	2025-09-16T07:31:59.025989+10:00	2025-09-16T10:55:40.052967+10:00	0.84249	-15.75	1.0	203	No
424	Gi3vuXnFJevwrjKQMzher3dsPNwNeNn5H9etwC84pump	2025-09-14T08:00:00Z	2025-09-16T02:51:15.847808+10:00	2025-09-16T06:23:58.153228+10:00	0.94229	-5.77	1.0	212	No
425	DRAFTEDZdz1vEt49jizHT94V3gRx83LAUPW5Ev66Bu8D	2025-09-14T12:00:00Z	2025-09-16T10:22:56.043465+10:00	2025-09-16T14:08:24.703283+10:00	0.84399	-15.6	1.0	225	No
426	CEKJn4sbspRWJrUvJmMgJdg1D9m1SASWV6qXaKJMpump	2025-09-14T19:00:00Z	2025-09-16T15:35:23.213608+10:00	2025-09-16T18:43:33.122102+10:00	1.21189	21.19	1.3783	188	Yes
427	NAVsy3R5W6WzhZxKzPc8PZ3r4hmjTd9XBYyfYeUrMNL	2025-09-14T19:00:00Z	2025-09-15T22:51:31.404526+10:00	2025-09-16T00:52:59.021777+10:00	1.19819	19.82	1.718	121	Yes
428	FWj3yi1x2ZHaZZsB1mteximPVZJ3LtGjNzasknTpbonk	2025-09-14T12:00:00Z	2025-09-16T04:42:33.138142+10:00	2025-09-16T06:52:20.378264+10:00	1.24469	24.47	1.8562	129	Yes
429	CzX4E1RoHZeyYBkPGTz78VU1rJ4ECH9tfZi5ZL9nbonk	2025-09-14T03:00:00Z	2025-09-15T18:26:01.814036+10:00	2025-09-15T20:59:40.323420+10:00	0.91289	-8.71	1.0	153	No
430	7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump	2025-09-14T04:00:00Z	2025-09-15T14:12:49.956759+10:00	2025-09-15T17:54:51.582714+10:00	1.26999	27.0	1.6123	222	Yes
431	pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn	2025-09-14T20:00:00Z	2025-09-15T21:11:03.319782+10:00	2025-09-15T23:12:58.560413+10:00	0.96439	-3.56	1.0	121	No
432	4ymt51H1rNvxidWiv1G1Zxhx8ieZYhMfhTXdc7pbtn4w	2025-09-14T08:00:00Z	2025-09-15T21:26:14.013656+10:00	2025-09-16T01:08:05.052870+10:00	1.25489	25.49	1.2562	221	Yes
433	7zEMnXaq2iLt3osYe5Qk6dPdiewwQcP8ioqxqjrspump	2025-09-15T03:00:00Z	2025-09-16T15:14:52.935662+10:00	2025-09-16T17:41:11.755568+10:00	1.025998	2.6	1.271	146	Yes
434	0xfedde696738dbbb0893dfc8c1d4c4a5b83ae258b	2025-09-15T04:00:00Z	2025-09-16T05:05:20.355338+10:00	2025-09-16T08:08:53.377445+10:00	1.001	0.1	1.2763	183	Yes
435	9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS	2025-09-15T18:00:00Z	2025-09-16T12:26:57.511680+10:00	2025-09-16T16:17:23.322184+10:00	1.001	0.1	1.4505	230	Yes
436	7iqRq48RjwPzXHEarqSiYW53jqrKfuLPJd8z6S9Ybonk	2025-09-15T20:00:00Z	2025-09-17T13:48:21.893738+10:00	2025-09-17T17:23:30.393021+10:00	1.011397	1.14	1.4569	215	Yes
437	EG6WeiR2DymUVVjNHEU4MEJXmWnzXJhk3JerRy4gpump	2025-09-15T15:00:00Z	2025-09-16T15:53:50.422307+10:00	2025-09-16T19:39:12.017181+10:00	1.042629	4.26	1.5079	225	Yes
438	6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk	2025-09-15T05:00:00Z	2025-09-16T14:46:53.489052+10:00	2025-09-16T17:35:16.229678+10:00	1.001	0.1	1.3588	168	Yes
439	oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp	2025-09-15T22:00:00Z	2025-09-17T21:32:09.324842+10:00	2025-09-18T00:28:55.267674+10:00	1.043717	4.37	1.1791	176	Yes
440	4PhWdUdHCfw3XJBAaEDCDQkM2fFfQEt6igcLqi7abonk	2025-09-15T07:00:00Z	2025-09-16T09:25:51.144072+10:00	2025-09-16T11:29:34.711044+10:00	1.007182	0.72	1.419	123	Yes
441	0x4f0a3bb884ac105d5e9f5ece437b05fc9a374444	2025-09-15T09:00:00Z	2025-09-17T01:42:03.914134+10:00	2025-09-17T05:28:25.046452+10:00	1.001	0.1	1.4858	226	Yes
442	HRiLLm6hYiSdniFGjvcSvQ7XJrA8YSoktcqFbWjmpump	2025-09-15T10:00:00Z	2025-09-16T02:03:36.461559+10:00	2025-09-16T05:03:10.538452+10:00	0.949917	-5.01	1.0	179	No
443	ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump	2025-09-15T18:00:00Z	2025-09-17T11:19:16.277487+10:00	2025-09-17T13:42:15.276052+10:00	1.001	0.1	1.1577	142	Yes
444	EGKHYoVjNH8U6B4nvVxycej3jeJj3nieuW3iaaYABAGS	2025-09-15T15:00:00Z	2025-09-16T11:45:27.414396+10:00	2025-09-16T15:07:07.805008+10:00	0.842288	-15.77	1.0	201	No
445	GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk	2025-09-15T00:00:00Z	2025-09-16T23:42:34.196912+10:00	2025-09-17T02:20:29.034036+10:00	1.018136	1.81	1.3593	157	Yes
446	5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump	2025-09-15T09:00:00Z	2025-09-16T04:05:06.578101+10:00	2025-09-16T06:44:18.525057+10:00	1.037382	3.74	1.5299	159	Yes
447	5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP	2025-09-15T00:00:00Z	2025-09-15T14:32:39.274422+10:00	2025-09-15T17:43:45.009665+10:00	0.952067	-4.79	1.0	191	No
448	BQx6E4cdm4V8dCBF7KNRuwyRmX7P94rgez54rFxcbonk	2025-09-15T20:00:00Z	2025-09-17T12:13:45.780605+10:00	2025-09-17T15:34:05.687907+10:00	0.931021	-6.9	1.0	200	No
449	FvemkE2rFrsk1Mr1tq7dXk44pdh6nmGN9X8LAxVRpump	2025-09-15T04:00:00Z	2025-09-15T17:09:24.604589+10:00	2025-09-15T19:35:47.126193+10:00	1.001	0.1	1.0263	146	Yes
450	CroMfJ82YWJ2CpzGBwQwVDnE8v7JkpsgLZLUU2SFBAGS	2025-09-16T11:00:00Z	2025-09-17T22:00:22.348979+10:00	2025-09-18T01:21:24.968328+10:00	1.026096	2.61	1.4323	201	Yes
451	2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d	2025-09-16T08:00:00Z	2025-09-16T22:27:41.873006+10:00	2025-09-17T00:42:58.252586+10:00	1.005717	0.57	1.1632	135	Yes
452	HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk	2025-09-16T15:00:00Z	2025-09-17T09:03:44.576213+10:00	2025-09-17T12:26:25.531389+10:00	0.854542	-14.55	1.0	202	No
453	4ypvQFpTkxeYdfS8KSYXtbBHLVHi5g7v5f9ipvjcpump	2025-09-16T11:00:00Z	2025-09-17T02:05:25.999318+10:00	2025-09-17T04:10:33.217898+10:00	1.034244	3.42	1.5359	125	Yes
454	bhbHw8zFDrShaFuFJbCYfS9JrxX8QmBh9ZGMeVnpump	2025-09-16T09:00:00Z	2025-09-17T16:32:41.451663+10:00	2025-09-17T19:41:19.484670+10:00	1.041974	4.2	1.1211	188	Yes
455	BSXFKLVsyrYckSF4SGXu9DRfMb3Fos7tRF9zMXgRCUsP	2025-09-16T20:00:00Z	2025-09-18T02:46:50.331063+10:00	2025-09-18T06:31:25.410392+10:00	1.001	0.1	1.3982	224	Yes
456	Hio3BG49VvoRwFqgg4avYpwewLvNrVZn78P3w5Jwbonk	2025-09-16T09:00:00Z	2025-09-17T11:03:18.923210+10:00	2025-09-17T14:52:36.295166+10:00	0.873292	-12.67	1.0	229	No
457	VC5nK5vv3UKqEGcipf4cS3qLVHsQN9Qw4BErNXbmaxi	2025-09-16T03:00:00Z	2025-09-17T09:30:55.874688+10:00	2025-09-17T13:20:05.807486+10:00	0.859689	-14.03	1.0	229	No
458	5fMpeZmt2wKYwt1ADH1h26djvNM1tVHQrYnSgjQUpump	2025-09-16T00:00:00Z	2025-09-17T19:04:11.906697+10:00	2025-09-17T21:49:28.463212+10:00	1.047441	4.74	1.3288	165	Yes
459	7Y3uo5PH6CmQ7DBDKoEzjMqxeGaTGAifemERvfzfbonk	2025-09-16T08:00:00Z	2025-09-17T19:04:39.880294+10:00	2025-09-17T22:23:06.075622+10:00	0.927568	-7.24	1.0	198	No
460	DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK	2025-09-16T07:00:00Z	2025-09-18T02:55:38.755468+10:00	2025-09-18T05:46:48.541559+10:00	1.061902	6.19	1.3846	171	Yes
461	2m6cXUkHEpD2KHFovxcdS9uzTKcCbMVav3Yj77mipump	2025-09-16T00:00:00Z	2025-09-17T13:09:24.448048+10:00	2025-09-17T16:04:43.204757+10:00	1.054503	5.45	1.0658	175	Yes
462	CnyPjKfpuJXWJzwuYh4r5HM86qmYbi9q4ZwnrESPpump	2025-09-16T14:00:00Z	2025-09-17T04:35:34.112693+10:00	2025-09-17T07:00:15.918621+10:00	1.011786	1.18	1.3733	144	Yes
463	5xk2E2xYXw6A6qyVfLcvnGzn34bv6f24D4y4rJUZpump	2025-09-16T02:00:00Z	2025-09-16T15:04:10.334684+10:00	2025-09-16T17:40:01.233899+10:00	0.905192	-9.48	1.0	155	No
464	CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk	2025-09-16T04:00:00Z	2025-09-17T09:29:23.681970+10:00	2025-09-17T13:10:53.008740+10:00	0.851683	-14.83	1.0	221	No
465	5t9Jqd5djk8RQY7nPVmxsePsA54tg5NR2vWkGpMepump	2025-09-16T18:00:00Z	2025-09-18T06:42:42.553817+10:00	2025-09-18T09:19:54.093866+10:00	1.048319	4.83	1.0548	157	Yes
466	983Y2HQp8Gad6FGZMcUePXipFeXLg84cm7QyFjzVYeup	2025-09-17T21:00:00Z	2025-09-18T16:46:29.875133+10:00	2025-09-18T19:32:45.931436+10:00	0.999668	-0.03	1.0	166	No
467	EaDVr42iPXmaWYeZ4zoGfPhw7r449FymN9vfGntDpump	2025-09-17T23:00:00Z	2025-09-18T11:18:27.186257+10:00	2025-09-18T13:38:02.560492+10:00	0.987579	-1.24	1.0	139	No
468	76rTxzztXjJe7AUaBi7jQ5J61MFgpQgB4Cc934sWbonk	2025-09-17T06:00:00Z	2025-09-18T05:23:40.426119+10:00	2025-09-18T07:31:21.022427+10:00	1.062996	6.3	1.5464	127	Yes
469	4CrRnKWXQ2fLrFqqHvnqmoq8QFKKpJiJbqsW5Nv4pump	2025-09-17T23:00:00Z	2025-09-19T04:57:29.233676+10:00	2025-09-19T07:32:48.133347+10:00	1.03821	3.82	1.3542	155	Yes
470	2qeULaabji5whJKn89P34hAKZGcB1iQ6W5PszyfCbonk	2025-09-17T00:00:00Z	2025-09-18T02:50:16.354568+10:00	2025-09-18T06:24:32.800309+10:00	0.806354	-19.36	1.0	214	No
471	FWj3yi1x2ZHaZZsB1mteximPVZJ3LtGjNzasknTpbonk	2025-09-17T09:00:00Z	2025-09-18T07:19:33.345640+10:00	2025-09-18T11:12:23.755771+10:00	1.00323	0.32	1.1723	232	Yes
472	EQCHGfuD-j40y6KxTmyCC4ultuz0K3PEvgRnr8UydGtg_E74	2025-09-17T22:00:00Z	2025-09-18T17:57:25.480200+10:00	2025-09-18T20:52:47.156270+10:00	1.059994	6.0	1.5376	175	Yes
473	5gR5DfVqDjeJeLg4ANQtxb5YfymDBJFqnrEZhP9Bpump	2025-09-17T00:00:00Z	2025-09-18T23:56:05.029383+10:00	2025-09-19T03:28:37.098066+10:00	1.021251	2.13	1.2857	212	Yes
474	GEgsZXGhMGJbb9k6b7SaPss7wRW5WHwB12mLAjbdpump	2025-09-17T15:00:00Z	2025-09-19T03:14:21.026724+10:00	2025-09-19T06:57:55.622041+10:00	1.016186	1.62	1.0357	223	Yes
475	35Wfh9AtZoFvj1P7dqrM8S2Fp3vxH161Yw7jHKmtbonk	2025-09-17T06:00:00Z	2025-09-18T02:38:08.436370+10:00	2025-09-18T04:49:57.124066+10:00	0.8917	-10.83	1.0	131	No
476	C5fBtjPg7cQywKCuPGPv6JnMHKr84of1puh7uVPjjupx	2025-09-17T04:00:00Z	2025-09-18T19:08:51.815491+10:00	2025-09-18T21:23:09.490245+10:00	0.99323	-0.68	1.0	134	No
477	DsWV8fAvr7jBBv2Cb7BhuovXhy7vQ6PEDbfm9KPEpump	2025-09-17T23:00:00Z	2025-09-19T07:58:44.459992+10:00	2025-09-19T10:48:07.705909+10:00	1.068268	6.83	1.1808	169	Yes
478	Apy5m5hs6d4WELhH7cx94gSMQhA8L57ao8pWU1F1SJ7E	2025-09-17T12:00:00Z	2025-09-18T15:27:06.388097+10:00	2025-09-18T17:54:35.847878+10:00	1.064565	6.46	1.4693	147	Yes
479	0x20d6015660b3fe52e6690a889b5c51f69902ce0e	2025-09-17T02:00:00Z	2025-09-18T00:25:09.826455+10:00	2025-09-18T04:12:01.758081+10:00	1.018018	1.8	1.0933	226	Yes
480	Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk	2025-09-17T11:00:00Z	2025-09-19T09:57:17.833448+10:00	2025-09-19T13:14:52.632074+10:00	1.024	2.4	1.3254	197	Yes
481	CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu	2025-09-17T12:00:00Z	2025-09-19T11:25:35.547376+10:00	2025-09-19T14:53:23.961831+10:00	1.01411	1.41	1.1863	207	Yes
482	HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump	2025-09-18T16:00:00Z	2025-09-19T10:27:39.007632+10:00	2025-09-19T13:18:39.653853+10:00	0.821208	-17.88	1.0	171	No
483	HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump	2025-09-18T08:00:00Z	2025-09-19T11:16:05.152860+10:00	2025-09-19T14:10:40.508565+10:00	1.059158	5.92	1.0773	174	Yes
484	Aodaw2oaWPzcKUkEFMFC2eXUg3VrFnj63Dup4PNgbonk	2025-09-18T14:00:00Z	2025-09-20T09:48:56.293511+10:00	2025-09-20T12:19:33.075053+10:00	0.966097	-3.39	1.0	150	No
485	E9CQ3uCuhZdTisD9FcjmTcG6TB4Zf7peatowA3NMbonk	2025-09-18T21:00:00Z	2025-09-20T12:11:06.010459+10:00	2025-09-20T15:05:22.131744+10:00	0.945367	-5.46	1.0	174	No
486	0x77797f5fef2944a01a786227a2d9764b388ba6b2	2025-09-18T19:00:00Z	2025-09-20T05:35:45.932599+10:00	2025-09-20T09:09:40.289280+10:00	1.009527	0.95	1.2659	213	Yes
487	8hmFgiKHjgPaFvntHqj2bLm1JAP11V6Fxkm6Tekepump	2025-09-18T16:00:00Z	2025-09-20T00:16:16.373227+10:00	2025-09-20T03:50:55.362197+10:00	1.048413	4.84	1.1895	214	Yes
488	4fYCvJ16WsYjZocAD2nHK6RFeqtFqGQWMerxV42Fpump	2025-09-18T20:00:00Z	2025-09-20T19:57:42.629343+10:00	2025-09-20T22:00:57.539009+10:00	1.012456	1.25	1.149	123	Yes
489	S18u9ZsJfnSjbHxhK5rEGLAehAdwSprCiR1if74bonk	2025-09-18T13:00:00Z	2025-09-19T23:35:43.389766+10:00	2025-09-20T02:40:41.923099+10:00	1.01512	1.51	1.5191	184	Yes
490	0x44448dc89a385101bf0ddfadba77532f98ba3bcd	2025-09-18T08:00:00Z	2025-09-19T17:17:53.815042+10:00	2025-09-19T21:09:28.305299+10:00	1.050127	5.01	1.4929	231	Yes
491	9MLZegMaTpitzP3ps9eGUC4GwMLYv8pxTkMFuKhvpump	2025-09-18T04:00:00Z	2025-09-19T15:47:41.018417+10:00	2025-09-19T18:04:22.917511+10:00	0.905744	-9.43	1.0	136	No
492	DjCSdzrHPFfVJixswpP4FdeVDmaqeHRoJPrnZubSpump	2025-09-18T21:00:00Z	2025-09-20T16:52:06.443271+10:00	2025-09-20T19:35:45.348171+10:00	0.925908	-7.41	1.0	163	No
493	5282xUX6Um6yP9SSFpUE4DLdbV4FTS7fzFkF2xDcbonk	2025-09-18T07:00:00Z	2025-09-20T06:16:06.444380+10:00	2025-09-20T09:30:29.294982+10:00	0.955401	-4.46	1.0	194	No
494	89XW4uFgDfhhZrxFVwDf8MTooGp6wLGUWEqovM4gW7YJ	2025-09-18T05:00:00Z	2025-09-19T12:31:17.339223+10:00	2025-09-19T15:54:08.320550+10:00	0.888187	-11.18	1.0	202	No
495	FCLYacN2BN5VJReEYQZQCWUNzkncvUkdB7Ke68dJpump	2025-09-18T07:00:00Z	2025-09-20T00:02:22.096969+10:00	2025-09-20T03:07:16.597184+10:00	0.835349	-16.47	1.0	184	No
496	249sJtSBt9VnFnHHp94krmRZPExVP8h8LrNqrctSpump	2025-09-18T01:00:00Z	2025-09-18T22:46:54.189786+10:00	2025-09-19T02:02:49.806794+10:00	0.942143	-5.79	1.0	195	No
497	ZYtQxEH4Gyh9u9R213dqnJHGCAHe2e8nrA2BUAspump	2025-09-18T13:00:00Z	2025-09-19T13:31:22.417352+10:00	2025-09-19T17:31:03.338350+10:00	0.954192	-4.58	1.0	239	No
498	3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk	2025-09-18T10:00:00Z	2025-09-18T23:38:57.683014+10:00	2025-09-19T02:54:32.927960+10:00	0.958553	-4.14	1.0	195	No
499	2NresLVvxgKiwqZciCxMCzw6eJ3pPDB6NrZhxqcMpump	2025-09-19T19:00:00Z	2025-09-20T17:59:33.617828+10:00	2025-09-20T21:01:23.997067+10:00	1.03644	3.64	1.2569	181	Yes
500	VQNbJfi4kYaT1bCUHwwviJiYcoDh4rYpUZHHzwFbonk	2025-09-19T09:00:00Z	2025-09-20T02:31:18.282236+10:00	2025-09-20T04:56:52.967289+10:00	1.072762	7.28	1.5942	145	Yes
501	GvQ8RS7aKMVtJ5ftaVnS2eLiWY4gNF3wJQkLtVGapump	2025-09-19T18:00:00Z	2025-09-20T06:51:18.690160+10:00	2025-09-20T10:11:53.603968+10:00	0.92381	-7.62	1.0	200	No
502	H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump	2025-09-19T19:00:00Z	2025-09-21T00:00:41.109003+10:00	2025-09-21T03:57:14.653767+10:00	0.855712	-14.43	1.0	236	No
503	6pcSWu35Dw4qZjtcn1sdeSHXzxNaY3JVege6xn59DEpQ	2025-09-19T05:00:00Z	2025-09-20T06:39:12.810377+10:00	2025-09-20T08:45:38.459542+10:00	0.856733	-14.33	1.0	126	No
504	14HxFS6yxquojf7q2fg8fuSzDeLtLi9wD9bXRuDAbonk	2025-09-19T02:00:00Z	2025-09-20T17:51:27.314539+10:00	2025-09-20T20:09:42.114579+10:00	0.870605	-12.94	1.0	138	No
505	7Jj1D6JHjMxfkiHTMPbZKcAbeH3Qw77zKp3NCWRnM6TT	2025-09-19T04:00:00Z	2025-09-20T12:45:58.550659+10:00	2025-09-20T15:50:00.066217+10:00	1.058721	5.87	1.4695	184	Yes
506	7h55NnMGS2GNFaTwd7kaprajBb6vZk5737TPBMbmbonk	2025-09-19T07:00:00Z	2025-09-20T02:27:54.804103+10:00	2025-09-20T04:28:20.447595+10:00	0.969314	-3.07	1.0	120	No
507	3mLQPiA5ySspiZcCu6TwxyuatkdBB7b1i8nVPYkRpump	2025-09-19T08:00:00Z	2025-09-20T15:00:16.580610+10:00	2025-09-20T17:41:51.719250+10:00	1.071499	7.15	1.1427	161	Yes
508	ATvV475xNu3qZe6ZFcuHeieftruYxHbvnGbZPqoPjups	2025-09-19T22:00:00Z	2025-09-21T13:56:16.636853+10:00	2025-09-21T16:41:57.828824+10:00	1.109109	10.91	1.1951	165	Yes
509	R7hityake4wcE2CpgGPtsnEgujMtencUwm1rHvebonk	2025-09-19T13:00:00Z	2025-09-20T22:27:05.018649+10:00	2025-09-21T01:12:18.372168+10:00	1.055465	5.55	1.2062	165	Yes
510	71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg	2025-09-19T23:00:00Z	2025-09-21T20:28:38.325255+10:00	2025-09-21T23:51:02.259427+10:00	0.915165	-8.48	1.0	202	No
511	7TJBcvSYxi35Q3LbEiQsFE5PkVZdBYnua8jKnR4Cbonk	2025-09-19T15:00:00Z	2025-09-21T13:45:07.008905+10:00	2025-09-21T17:00:42.703217+10:00	1.09634	9.63	1.2535	195	Yes
512	BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk	2025-09-19T07:00:00Z	2025-09-20T01:21:52.944946+10:00	2025-09-20T04:53:59.950107+10:00	0.933811	-6.62	1.0	212	No
513	DHAajf71VVT9s98hmyFyr3JDnr9KfotFbM5gQJV5bonk	2025-09-19T07:00:00Z	2025-09-19T21:43:24.113178+10:00	2025-09-20T01:06:21.539192+10:00	1.092001	9.2	1.1855	202	Yes
514	HnDSWLu94wVdvRdQTAzvrJBB2kJSQxMHuU5RY1KPYDUB	2025-09-19T20:00:00Z	2025-09-21T14:34:29.915467+10:00	2025-09-21T17:11:21.785509+10:00	1.085682	8.57	1.1898	156	Yes
515	4PumgvwXS6F1ScZxwtJxRf7M2N4RzGgVCHEo4pgJpump	2025-09-20T01:00:00Z	2025-09-20T21:03:24.962543+10:00	2025-09-21T00:37:00.639307+10:00	1.061377	6.14	1.3756	213	Yes
516	4FjsoVGxG9UYxT6JnxZCbfoXKuBskhg3pJM9ux4spump	2025-09-20T23:00:00Z	2025-09-22T08:55:26.360181+10:00	2025-09-22T11:29:25.401347+10:00	0.810708	-18.93	1.0	153	No
517	AZsaBkL5ywWYL8aEqnD9gx8wiSScV1QFtCstzeCLbonk	2025-09-20T02:00:00Z	2025-09-20T20:45:54.094720+10:00	2025-09-21T00:23:02.180793+10:00	1.088859	8.89	1.1775	217	Yes
518	9tQYXbYf89dP7hHjar6cJUEkn5MHvHka3pqNu2rbpump	2025-09-20T23:00:00Z	2025-09-22T16:43:13.261945+10:00	2025-09-22T18:47:12.500586+10:00	1.071262	7.13	1.4918	123	Yes
519	2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump	2025-09-20T02:00:00Z	2025-09-21T21:36:25.438086+10:00	2025-09-22T00:57:58.845542+10:00	0.990057	-0.99	1.0	201	No
520	Dcz1AxD7dF665jMBWacqWsu4g1xjSBWstbS5DGLopump	2025-09-20T06:00:00Z	2025-09-21T14:50:27.210557+10:00	2025-09-21T18:17:11.560296+10:00	1.103958	10.4	1.4207	206	Yes
521	J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump	2025-09-20T23:00:00Z	2025-09-22T14:37:55.695041+10:00	2025-09-22T17:10:46.473465+10:00	1.10347	10.35	1.1086	152	Yes
522	HgYLyCewdSQUJWqTrbL5bVHTinJxWwDoDFcA2WbTbonk	2025-09-20T22:00:00Z	2025-09-22T21:57:29.839513+10:00	2025-09-23T01:17:09.690647+10:00	0.839993	-16.0	1.0	199	No
523	9AMZfpj2f3yq9DCVSTPAid3tL9ksWtcCfwxMqSxcpump	2025-09-20T23:00:00Z	2025-09-22T19:22:38.314010+10:00	2025-09-22T21:28:40.091494+10:00	1.13683	13.68	1.204	126	Yes
524	HgYLyCewdSQUJWqTrbL5bVHTinJxWwDoDFcA2WbTbonk	2025-09-20T02:00:00Z	2025-09-20T15:07:34.989635+10:00	2025-09-20T18:49:49.355825+10:00	0.970968	-2.9	1.0	222	No
525	6VeYmjXxjtaw47JTuXuYkUPL5bFvNaFyz6RXHP6Gbonk	2025-09-20T05:00:00Z	2025-09-20T19:42:56.036406+10:00	2025-09-20T22:04:19.953980+10:00	1.103153	10.32	1.4751	141	Yes
526	23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump	2025-09-20T04:00:00Z	2025-09-21T19:13:01.753980+10:00	2025-09-21T22:37:58.794090+10:00	0.869979	-13.0	1.0	204	No
527	6LQbQrA2aNDxKTgFZCBoYDjdYaPV83EwfMWGNp1TBAGS	2025-09-20T03:00:00Z	2025-09-21T07:25:19.963919+10:00	2025-09-21T10:27:08.568908+10:00	1.097955	9.8	1.2133	181	Yes
528	7TJBcvSYxi35Q3LbEiQsFE5PkVZdBYnua8jKnR4Cbonk	2025-09-20T02:00:00Z	2025-09-21T03:02:08.204266+10:00	2025-09-21T05:20:16.605107+10:00	1.085847	8.58	1.5013	138	Yes
